player_name,position,signing_year,y_true_pct,y_pred_pct,error_pct,abs_error_pct,model
Adam Trautman,TE,2024,1.47,2.27,0.8037806761894013,0.8037806761894013,RandomForest
Drew Sample,TE,2024,1.37,1.6,0.23190388351969454,0.23190388351969454,RandomForest
Harrison Bryant,TE,2024,1.27,2.18,0.9082923245339868,0.9082923245339868,RandomForest
Pharaoh Brown,TE,2024,1.25,2.58,1.3243994290873247,1.3243994290873247,RandomForest
Brevin Jordan,TE,2024,0.82,2.22,1.3948371665466137,1.3948371665466137,RandomForest
Austin Hooper,TE,2024,1.17,2.48,1.3070084262021624,1.3070084262021624,RandomForest
Brock Wright,TE,2024,1.57,1.81,0.23966009963106683,0.23966009963106683,RandomForest
Johnny Mundt,TE,2024,0.78,1.67,0.8901836258525456,0.8901836258525456,RandomForest
Marcedes Lewis,TE,2024,0.78,1.67,0.8901836258525456,0.8901836258525456,RandomForest
Zach Ertz,TE,2024,1.17,2.48,1.3070084262021624,1.3070084262021624,RandomForest
Charlie Woerner,TE,2024,1.57,1.81,0.23966009963106683,0.23966009963106683,RandomForest
Mike Gesicki,TE,2024,0.98,2.34,1.3625050836900237,1.3625050836900237,RandomForest
Will Dissly,TE,2024,1.83,1.76,-0.0648425909667863,0.0648425909667863,RandomForest
Gerald Everett,TE,2024,2.35,2.34,-0.011059407115013645,0.011059407115013645,RandomForest
Noah Gray,TE,2024,2.35,2.34,-0.011059407115013645,0.011059407115013645,RandomForest
Colby Parkinson,TE,2024,2.94,2.16,-0.7744567388134199,0.7744567388134199,RandomForest
Hunter Henry,TE,2024,3.52,2.85,-0.675599512040825,0.675599512040825,RandomForest
Dawson Knox,TE,2024,3.85,2.29,-1.561805379945707,1.561805379945707,RandomForest
Noah Fant,TE,2024,4.11,3.15,-0.957691747362846,0.957691747362846,RandomForest
Dalton Schultz,TE,2024,4.7,4.43,-0.27026375698522287,0.27026375698522287,RandomForest
Pat Freiermuth,TE,2024,4.74,3.31,-1.4294861804943153,1.4294861804943153,RandomForest
Travis Kelce,TE,2024,6.71,6.0,-0.7098047682418569,0.7098047682418569,RandomForest
Jonnu Smith,TE,2024,1.64,2.96,1.3191147544627309,1.3191147544627309,RandomForest
Austin Hooper,TE,2025,1.79,2.19,0.3999697592751532,0.3999697592751532,RandomForest
Jeremy Ruckert,TE,2025,1.79,2.19,0.3999697592751532,0.3999697592751532,RandomForest
Tyler Conklin,TE,2025,1.08,2.55,1.4778159915167821,1.4778159915167821,RandomForest
Noah Fant,TE,2025,0.99,3.06,2.0779051810298688,2.0779051810298688,RandomForest
Durham Smythe,TE,2025,0.9,2.06,1.168218597012953,1.168218597012953,RandomForest
Mason Taylor,TE,2025,0.94,1.65,0.7094019621419765,0.7094019621419765,RandomForest
Eric Saubert,TE,2025,0.9,2.06,1.168218597012953,1.168218597012953,RandomForest
Hunter Long,TE,2025,0.9,2.06,1.168218597012953,1.168218597012953,RandomForest
Luke Farrell,TE,2025,1.88,1.7,-0.18057232189105205,0.18057232189105205,RandomForest
Johnny Mundt,TE,2025,0.99,3.06,2.0779051810298688,2.0779051810298688,RandomForest
Tommy Tremble,TE,2025,1.88,1.7,-0.18057232189105205,0.18057232189105205,RandomForest
Juwan Johnson,TE,2025,3.67,3.47,-0.20336647286246373,0.20336647286246373,RandomForest
John Bates,TE,2025,2.51,1.63,-0.8818459041321878,0.8818459041321878,RandomForest
Josh Oliver,TE,2025,2.78,2.11,-0.6636740717984233,0.6636740717984233,RandomForest
Mike Gesicki,TE,2025,3.05,3.54,0.4895294647945254,0.4895294647945254,RandomForest
Dallas Goedert,TE,2025,3.58,3.75,0.16241330149703026,0.16241330149703026,RandomForest
Evan Engram,TE,2025,4.12,3.65,-0.4669795721921291,0.4669795721921291,RandomForest
Jonnu Smith,TE,2025,4.3,4.57,0.2673819635891451,0.2673819635891451,RandomForest
Jake Ferguson,TE,2025,4.48,3.67,-0.8145176620188883,0.8145176620188883,RandomForest
Mark Andrews,TE,2025,4.69,4.89,0.20098891110061912,0.20098891110061912,RandomForest
Trey McBride,TE,2025,6.81,5.55,-1.2579057839952417,1.2579057839952417,RandomForest
George Kittle,TE,2025,6.85,5.62,-1.2224431301413894,1.2224431301413894,RandomForest
Mo Alie-Cox,TE,2025,0.79,1.75,0.9640393136279285,0.9640393136279285,RandomForest
Zach Ertz,TE,2025,2.24,3.77,1.5323060458692341,1.5323060458692341,RandomForest
Darren Waller,TE,2025,0.72,3.75,3.0351371487879364,3.0351371487879364,RandomForest
A.J. Green,WR,2015,10.47,9.37,-1.0958095211465,1.0958095211465,LightGBM
Ted Ginn,WR,2015,1.47,2.18,0.7146223546246909,0.7146223546246909,LightGBM
Reggie Wayne,WR,2015,1.61,4.76,3.1567934753830844,3.1567934753830844,LightGBM
Miles Austin,WR,2015,1.61,4.76,3.1567934753830844,3.1567934753830844,LightGBM
Rod Streater,WR,2015,1.64,2.7,1.059943194480799,1.059943194480799,LightGBM
Jermaine Kearse,WR,2015,1.64,2.7,1.059943194480799,1.059943194480799,LightGBM
Jacoby Jones,WR,2015,1.92,2.15,0.2302815438323818,0.2302815438323818,LightGBM
Brian Hartline,WR,2015,2.09,4.26,2.163619852401562,2.163619852401562,LightGBM
Cecil Shorts,WR,2015,2.09,4.26,2.163619852401562,2.163619852401562,LightGBM
Cole Beasley,WR,2015,2.37,2.81,0.44040716862405355,0.44040716862405355,LightGBM
Steve Johnson,WR,2015,2.44,3.84,1.401176497098456,1.401176497098456,LightGBM
Marques Colston,WR,2015,2.44,3.84,1.401176497098456,1.401176497098456,LightGBM
Jarius Wright,WR,2015,2.58,3.41,0.8246294572483132,0.8246294572483132,LightGBM
Harry Douglas,WR,2015,2.62,3.56,0.9474354729802785,0.9474354729802785,LightGBM
Greg Jennings,WR,2015,2.79,4.26,1.469144457976888,1.469144457976888,LightGBM
Kenny Britt,WR,2015,3.19,3.49,0.2954489522589303,0.2954489522589303,LightGBM
Dwayne Harris,WR,2015,2.44,3.84,1.401176497098456,1.401176497098456,LightGBM
Eddie Royal,WR,2015,3.49,3.84,0.35023871642836935,0.35023871642836935,LightGBM
Julio Jones,WR,2015,9.95,9.96,0.009478420507387508,0.009478420507387508,LightGBM
Demaryius Thomas,WR,2015,9.77,10.14,0.3652273832555064,0.3652273832555064,LightGBM
Danny Amendola,WR,2015,3.32,2.57,-0.7455770111351585,0.7455770111351585,LightGBM
T.Y. Hilton,WR,2015,9.07,9.48,0.4052680845139489,0.4052680845139489,LightGBM
Larry Fitzgerald,WR,2015,7.68,4.41,-3.26287197473646,3.26287197473646,LightGBM
Jeremy Maclin,WR,2015,7.68,4.41,-3.26287197473646,3.26287197473646,LightGBM
Randall Cobb,WR,2015,6.98,7.35,0.37402139136403917,0.37402139136403917,LightGBM
Dez Bryant,WR,2015,9.77,10.14,0.3652273832555064,0.3652273832555064,LightGBM
Michael Crabtree,WR,2015,5.93,4.54,-1.3963244162314765,1.3963244162314765,LightGBM
Torrey Smith,WR,2015,5.58,9.12,3.533662287188343,3.533662287188343,LightGBM
Andre Johnson,WR,2015,4.89,5.23,0.3462969070862812,0.3462969070862812,LightGBM
Dwayne Bowe,WR,2015,4.54,4.17,-0.37107313937225633,0.37107313937225633,LightGBM
Percy Harvin,WR,2015,4.19,2.57,-1.6192006673129578,1.6192006673129578,LightGBM
Brandon Marshall,WR,2015,6.05,5.7,-0.34784415146031783,0.34784415146031783,LightGBM
Mike Wallace,WR,2016,3.7,2.78,-0.918296667596153,0.918296667596153,LightGBM
Brandon LaFell,WR,2016,1.61,2.95,1.3425486043833312,1.3425486043833312,LightGBM
Cecil Shorts,WR,2016,1.61,2.95,1.3425486043833312,1.3425486043833312,LightGBM
Kamar Aiken,WR,2016,1.64,3.85,2.2020819192512753,2.2020819192512753,LightGBM
Anquan Boldin,WR,2016,1.77,4.57,2.8019658622820027,2.8019658622820027,LightGBM
Chris Hogan,WR,2016,2.58,1.87,-0.7051787577613134,0.7051787577613134,LightGBM
Danny Amendola,WR,2016,2.61,2.86,0.25594135538821,0.25594135538821,LightGBM
Jermaine Kearse,WR,2016,2.9,2.99,0.0920654658498457,0.0920654658498457,LightGBM
Rishard Matthews,WR,2016,3.22,3.23,0.00908625491887402,0.00908625491887402,LightGBM
Travis Benjamin,WR,2016,3.86,3.88,0.01754569369067996,0.01754569369067996,LightGBM
Andre Holmes,WR,2016,1.29,2.14,0.8508895001691889,0.8508895001691889,LightGBM
Victor Cruz,WR,2016,4.62,3.66,-0.9566491556648821,0.9566491556648821,LightGBM
Mohamed Sanu,WR,2016,4.19,2.3,-1.8909387629381567,1.8909387629381567,LightGBM
Doug Baldwin,WR,2016,7.41,7.46,0.055921828043402344,0.055921828043402344,LightGBM
Keenan Allen,WR,2016,7.25,5.72,-1.5243187092819515,1.5243187092819515,LightGBM
Emmanuel Sanders,WR,2016,7.08,9.34,2.251610901110394,2.251610901110394,LightGBM
Alshon Jeffery,WR,2016,9.4,7.93,-1.4704460079689465,1.4704460079689465,LightGBM
Tavon Austin,WR,2016,6.8,2.98,-3.8169012700725267,3.8169012700725267,LightGBM
Allen Hurns,WR,2016,6.45,7.79,1.3453149896601888,1.3453149896601888,LightGBM
Marvin Jones,WR,2016,5.15,5.21,0.05293711956084676,0.05293711956084676,LightGBM
Larry Fitzgerald,WR,2016,7.08,9.34,2.251610901110394,2.251610901110394,LightGBM
Russell Shepard,WR,2017,2.0,1.42,-0.5785284750199626,0.5785284750199626,LightGBM
John Ross,WR,2017,2.56,0.44,-2.11959929257258,2.11959929257258,LightGBM
Cordarrelle Patterson,WR,2017,2.54,2.89,0.3463911768569642,0.3463911768569642,LightGBM
Terrance Williams,WR,2017,2.54,2.89,0.3463911768569642,0.3463911768569642,LightGBM
Eric Decker,WR,2017,2.4,4.75,2.3524453634003404,2.3524453634003404,LightGBM
Ted Ginn,WR,2017,2.2,3.72,1.5278715961670877,1.5278715961670877,LightGBM
Marquise Goodwin,WR,2017,1.8,2.52,0.7258257845420529,0.7258257845420529,LightGBM
Taylor Gabriel,WR,2017,1.64,2.95,1.3023039292809326,1.3023039292809326,LightGBM
Anquan Boldin,WR,2017,1.65,2.44,0.7966678909722962,0.7966678909722962,LightGBM
Dontrelle Inman,WR,2017,1.64,2.95,1.3023039292809326,1.3023039292809326,LightGBM
Adam Thielen,WR,2017,2.88,4.39,1.5092752192118506,1.5092752192118506,LightGBM
Kamar Aiken,WR,2017,1.56,1.59,0.03594395469625651,0.03594395469625651,LightGBM
Aldrick Robinson,WR,2017,1.2,1.59,0.3961573885386288,0.3961573885386288,LightGBM
Kendall Wright,WR,2017,1.2,1.59,0.3961573885386288,0.3961573885386288,LightGBM
Victor Cruz,WR,2017,1.2,1.59,0.3961573885386288,0.3961573885386288,LightGBM
Jeremy Kerley,WR,2017,1.68,3.94,2.264626890561541,2.264626890561541,LightGBM
Mike Williams,WR,2017,2.96,2.44,-0.5151106623065348,0.5151106623065348,LightGBM
Brandon LaFell,WR,2017,2.69,3.52,0.8297191538004866,0.8297191538004866,LightGBM
Seth Roberts,WR,2017,3.14,2.91,-0.234069888407476,0.234069888407476,LightGBM
Torrey Smith,WR,2017,2.99,3.63,0.6312436174176296,0.6312436174176296,LightGBM
DeAndre Hopkins,WR,2017,9.7,9.02,-0.6813540254263506,0.6813540254263506,LightGBM
Davante Adams,WR,2017,8.68,6.6,-2.0861872326340265,2.0861872326340265,LightGBM
Alshon Jeffery,WR,2017,7.78,6.38,-1.4045497894848964,1.4045497894848964,LightGBM
DeSean Jackson,WR,2017,6.69,9.06,2.3781144363615407,2.3781144363615407,LightGBM
Larry Fitzgerald,WR,2017,6.59,8.19,1.6023246441148788,1.6023246441148788,LightGBM
Pierre Garcon,WR,2017,5.69,6.83,1.140662387077236,1.140662387077236,LightGBM
Kenny Britt,WR,2017,4.87,7.01,2.1398002419978557,2.1398002419978557,LightGBM
Antonio Brown,WR,2017,10.18,10.22,0.03803772765617608,0.03803772765617608,LightGBM
Robert Woods,WR,2017,4.07,3.51,-0.5652089799225699,0.5652089799225699,LightGBM
Corey Davis,WR,2017,3.8,1.53,-2.2689114031135107,2.2689114031135107,LightGBM
Terrelle Pryor,WR,2017,3.59,7.83,4.239116329111157,4.239116329111157,LightGBM
Markus Wheaton,WR,2017,3.29,1.9,-1.3970087926933379,1.3970087926933379,LightGBM
Brandon Marshall,WR,2017,3.29,1.9,-1.3970087926933379,1.3970087926933379,LightGBM
Jeremy Maclin,WR,2017,3.29,1.9,-1.3970087926933379,1.3970087926933379,LightGBM
Julian Edelman,WR,2017,3.29,1.9,-1.3970087926933379,1.3970087926933379,LightGBM
Kenny Stills,WR,2017,4.79,7.15,2.360365687588485,2.360365687588485,LightGBM
Taylor Gabriel,WR,2018,3.67,1.74,-1.9282475287648957,1.9282475287648957,LightGBM
Danny Amendola,WR,2018,3.39,2.45,-0.932875891627279,0.932875891627279,LightGBM
Allen Hurns,WR,2018,3.1,3.93,0.8311606180110346,0.8311606180110346,LightGBM
John Brown,WR,2018,2.82,2.05,-0.7721680034279081,0.7721680034279081,LightGBM
Cameron Meredith,WR,2018,2.68,3.06,0.37963214723350686,0.37963214723350686,LightGBM
Terrelle Pryor,WR,2018,2.54,1.55,-0.9930124383525051,0.9930124383525051,LightGBM
Willie Snead,WR,2018,1.98,4.35,2.370242921383962,2.370242921383962,LightGBM
Jarius Wright,WR,2018,1.41,1.62,0.20978673977425888,0.20978673977425888,LightGBM
Tyrell Williams,WR,2018,1.64,3.96,2.319492317124007,2.319492317124007,LightGBM
Jaron Brown,WR,2018,1.55,1.56,0.0044958983455094595,0.0044958983455094595,LightGBM
Cody Latimer,WR,2018,1.41,1.62,0.20978673977425888,0.20978673977425888,LightGBM
Matt Slater,WR,2018,1.41,1.62,0.20978673977425888,0.20978673977425888,LightGBM
Alex Erickson,WR,2018,1.14,2.37,1.2258974514784269,1.2258974514784269,LightGBM
Marquise Goodwin,WR,2018,3.76,3.62,-0.1389135102445649,0.1389135102445649,LightGBM
Adam Humphries,WR,2018,1.64,3.96,2.319492317124007,2.319492317124007,LightGBM
Tavon Austin,WR,2018,3.95,1.56,-2.395261275399347,2.395261275399347,LightGBM
Rishard Matthews,WR,2018,4.37,4.17,-0.20182665976166483,0.20182665976166483,LightGBM
Jordy Nelson,WR,2018,4.01,3.69,-0.31303512761430774,0.31303512761430774,LightGBM
Odell Beckham Jr.,WR,2018,10.16,6.71,-3.4494660145242286,3.4494660145242286,LightGBM
Mike Evans,WR,2018,9.31,8.55,-0.763270346269386,0.763270346269386,LightGBM
Brandin Cooks,WR,2018,9.14,9.11,-0.0362850013749319,0.0362850013749319,LightGBM
Jarvis Landry,WR,2018,9.02,7.48,-1.5440477833883859,1.5440477833883859,LightGBM
Stefon Diggs,WR,2018,8.13,4.35,-3.777757157119821,3.777757157119821,LightGBM
Allen Robinson,WR,2018,7.9,7.45,-0.4522146963920948,0.4522146963920948,LightGBM
Tyler Lockett,WR,2018,5.98,2.64,-3.3393353518632205,3.3393353518632205,LightGBM
Sammy Watkins,WR,2018,9.03,4.18,-4.853331716133504,4.853331716133504,LightGBM
Quincy Enunwa,WR,2018,5.08,1.92,-3.163704663823848,3.163704663823848,LightGBM
Marqise Lee,WR,2018,4.8,2.34,-2.4520169346421072,2.4520169346421072,LightGBM
Albert Wilson,WR,2018,4.51,1.8,-2.7118647787437764,2.7118647787437764,LightGBM
Paul Richardson,WR,2018,4.51,1.8,-2.7118647787437764,2.7118647787437764,LightGBM
Ryan Grant,WR,2018,4.16,1.61,-2.550908198172613,2.550908198172613,LightGBM
Donte Moncrief,WR,2018,5.42,1.78,-3.640105711974578,3.640105711974578,LightGBM
Michael Crabtree,WR,2018,3.95,1.56,-2.395261275399347,2.395261275399347,LightGBM
Demaryius Thomas,WR,2019,1.59,2.83,1.240395176543416,1.240395176543416,LightGBM
Breshad Perriman,WR,2019,2.13,1.76,-0.36788396421825986,0.36788396421825986,LightGBM
Travis Benjamin,WR,2019,2.13,1.76,-0.36788396421825986,0.36788396421825986,LightGBM
Allen Hurns,WR,2019,1.86,1.95,0.09517554729793695,0.09517554729793695,LightGBM
Michael Crabtree,WR,2019,1.73,2.77,1.0440333565250037,1.0440333565250037,LightGBM
Robbie Chosen,WR,2019,1.64,5.43,3.784873414911422,3.784873414911422,LightGBM
Chester Rogers,WR,2019,1.64,5.43,3.784873414911422,3.784873414911422,LightGBM
Eli Rogers,WR,2019,1.61,2.57,0.9643807410240013,0.9643807410240013,LightGBM
Torrey Smith,WR,2019,1.59,2.83,1.240395176543416,1.240395176543416,LightGBM
Rashard Higgins,WR,2019,1.08,2.31,1.2297054908518072,1.2297054908518072,LightGBM
Phillip Dorsett,WR,2019,1.38,2.08,0.7010749054857003,0.7010749054857003,LightGBM
Josh Bellamy,WR,2019,1.33,1.55,0.22277495834989985,0.22277495834989985,LightGBM
Cameron Meredith,WR,2019,1.28,2.67,1.3979990421119861,1.3979990421119861,LightGBM
Andre Roberts,WR,2019,1.22,1.66,0.433720892202614,0.433720892202614,LightGBM
Chris Conley,WR,2019,1.22,2.12,0.8947124114169425,0.8947124114169425,LightGBM
Donte Moncrief,WR,2019,2.39,3.96,1.5731411863281326,1.5731411863281326,LightGBM
Josh Gordon,WR,2019,1.08,2.31,1.2297054908518072,1.2297054908518072,LightGBM
Seth Roberts,WR,2019,1.06,3.08,2.0125401723046936,2.0125401723046936,LightGBM
Jordan Matthews,WR,2019,1.06,3.08,2.0125401723046936,2.0125401723046936,LightGBM
Geronimo Allison,WR,2019,1.49,2.13,0.6396892999415572,0.6396892999415572,LightGBM
Danny Amendola,WR,2019,2.39,3.96,1.5731411863281326,1.5731411863281326,LightGBM
Marquise Brown,WR,2019,1.57,1.7,0.13392268649287456,0.13392268649287456,LightGBM
Randall Cobb,WR,2019,2.66,2.33,-0.327269263918133,0.327269263918133,LightGBM
Julio Jones,WR,2019,11.69,10.35,-1.3382193117506782,1.3382193117506782,LightGBM
Michael Thomas,WR,2019,10.23,11.03,0.8062267838416515,0.8062267838416515,LightGBM
Tyreek Hill,WR,2019,9.56,9.79,0.2231323763781337,0.2231323763781337,LightGBM
Antonio Brown,WR,2019,8.88,8.89,0.009093833695193732,0.009093833695193732,LightGBM
Adam Thielen,WR,2019,8.61,10.89,2.28174503577645,2.28174503577645,LightGBM
Jakeem Grant,WR,2019,2.62,2.03,-0.5827256709320956,0.5827256709320956,LightGBM
Larry Fitzgerald,WR,2019,5.84,3.88,-1.9606449320991384,1.9606449320991384,LightGBM
Tyler Boyd,WR,2019,5.71,7.46,1.7454512069246975,1.7454512069246975,LightGBM
Sterling Shepard,WR,2019,5.45,6.15,0.7072349344217341,0.7072349344217341,LightGBM
DeVante Parker,WR,2019,5.4,3.23,-2.1705263272411712,2.1705263272411712,LightGBM
Tyrell Williams,WR,2019,5.9,4.54,-1.3578337938363536,1.3578337938363536,LightGBM
Jamison Crowder,WR,2019,5.05,3.77,-1.276581056211947,1.276581056211947,LightGBM
Golden Tate,WR,2019,4.98,3.76,-1.223675263303052,1.223675263303052,LightGBM
DeSean Jackson,WR,2019,4.78,3.85,-0.9365014293056015,0.9365014293056015,LightGBM
John Brown,WR,2019,4.78,3.85,-0.9365014293056015,0.9365014293056015,LightGBM
Adam Humphries,WR,2019,4.78,3.85,-0.9365014293056015,0.9365014293056015,LightGBM
Julian Edelman,WR,2019,4.12,5.76,1.6430715575162242,1.6430715575162242,LightGBM
Cole Beasley,WR,2019,3.85,3.25,-0.5973602604138172,0.5973602604138172,LightGBM
Willie Snead,WR,2019,3.19,3.21,0.01981706818793838,0.01981706818793838,LightGBM
Cordarrelle Patterson,WR,2019,2.66,2.33,-0.327269263918133,0.327269263918133,LightGBM
Devin Funchess,WR,2019,5.31,4.14,-1.1698959082254046,1.1698959082254046,LightGBM
Danny Amendola,WR,2020,2.52,3.08,0.5560342495833873,0.5560342495833873,LightGBM
Seth Roberts,WR,2020,1.89,1.4,-0.4912045839834834,0.4912045839834834,LightGBM
Kendrick Bourne,WR,2020,1.64,1.39,-0.25092532951789226,0.25092532951789226,LightGBM
Keelan Cole,WR,2020,1.64,1.39,-0.25092532951789226,0.25092532951789226,LightGBM
Cody Core,WR,2020,1.01,1.74,0.7285378027785682,0.7285378027785682,LightGBM
Devin Funchess,WR,2020,1.26,2.72,1.4627190722148207,1.4627190722148207,LightGBM
Demarcus Robinson,WR,2020,1.16,1.7,0.5399873275784799,0.5399873275784799,LightGBM
David Moore,WR,2020,1.08,1.65,0.5743633139017554,0.5743633139017554,LightGBM
Albert Wilson,WR,2020,1.51,2.53,1.0161571567780268,1.0161571567780268,LightGBM
Breshad Perriman,WR,2020,3.28,2.18,-1.101011894160276,1.101011894160276,LightGBM
Sammy Watkins,WR,2020,4.54,3.5,-1.0434197446425417,1.0434197446425417,LightGBM
Randall Cobb,WR,2020,4.54,3.5,-1.0434197446425417,1.0434197446425417,LightGBM
Emmanuel Sanders,WR,2020,4.04,4.37,0.33769888333025566,0.33769888333025566,LightGBM
Keenan Allen,WR,2020,10.1,9.86,-0.24776744420634822,0.24776744420634822,LightGBM
Amari Cooper,WR,2020,10.09,9.49,-0.5980911225673748,0.5980911225673748,LightGBM
A.J. Green,WR,2020,9.07,4.67,-4.39708948815708,4.39708948815708,LightGBM
DeAndre Hopkins,WR,2020,13.75,11.92,-1.8299092595992383,1.8299092595992383,LightGBM
Cooper Kupp,WR,2020,7.95,8.9,0.9512587970415918,0.9512587970415918,LightGBM
Larry Fitzgerald,WR,2020,5.8,5.05,-0.7545452957312127,0.7545452957312127,LightGBM
Robbie Chosen,WR,2020,5.05,4.96,-0.08627012036968931,0.08627012036968931,LightGBM
Robert Woods,WR,2020,8.2,10.61,2.413534407834868,2.413534407834868,LightGBM
Cordarrelle Patterson,WR,2021,1.64,1.72,0.074441550760607,0.074441550760607,LightGBM
David Moore,WR,2021,2.6,1.84,-0.7602866705652942,0.7602866705652942,LightGBM
DeSean Jackson,WR,2021,2.47,3.01,0.5401706291802015,0.5401706291802015,LightGBM
Tyrell Williams,WR,2021,2.19,4.7,2.5062288287014054,2.5062288287014054,LightGBM
John Brown,WR,2021,2.05,3.46,1.407941450651044,1.407941450651044,LightGBM
Zach Pascal,WR,2021,1.85,2.73,0.8769872956758629,0.8769872956758629,LightGBM
Antonio Brown,WR,2021,1.7,4.34,2.6365033614537294,2.6365033614537294,LightGBM
Andre Roberts,WR,2021,1.51,1.88,0.37644590460992955,0.37644590460992955,LightGBM
John Ross,WR,2021,1.23,1.99,0.7541047246334236,0.7541047246334236,LightGBM
Zay Jones,WR,2021,1.37,2.47,1.100077367813785,1.100077367813785,LightGBM
Rashard Higgins,WR,2021,1.3,2.6,1.2964554709203053,1.2964554709203053,LightGBM
Jakeem Grant,WR,2021,1.26,2.17,0.9142318239316509,0.9142318239316509,LightGBM
Cedrick Wilson Jr.,WR,2021,1.2,1.35,0.14964066457070838,0.14964066457070838,LightGBM
Byron Pringle,WR,2021,1.17,1.26,0.08874413871432472,0.08874413871432472,LightGBM
Cam Sims,WR,2021,1.17,1.26,0.08874413871432472,0.08874413871432472,LightGBM
KhaDarel Hodge,WR,2021,1.17,1.26,0.08874413871432472,0.08874413871432472,LightGBM
Jamal Agnew,WR,2021,2.6,1.84,-0.7602866705652942,0.7602866705652942,LightGBM
Breshad Perriman,WR,2021,1.37,2.47,1.100077367813785,1.100077367813785,LightGBM
Sammy Watkins,WR,2021,2.74,2.11,-0.6332277517243249,0.6332277517243249,LightGBM
T.Y. Hilton,WR,2021,4.38,3.95,-0.4328474259589272,0.4328474259589272,LightGBM
DeVonta Smith,WR,2021,2.76,1.7,-1.054719092152792,1.054719092152792,LightGBM
Kenny Golladay,WR,2021,9.86,5.51,-4.352069818012104,4.352069818012104,LightGBM
Allen Robinson,WR,2021,9.85,8.38,-1.4712710944418104,1.4712710944418104,LightGBM
Tyler Lockett,WR,2021,9.48,8.45,-1.032325211178231,1.032325211178231,LightGBM
Courtland Sutton,WR,2021,8.22,4.32,-3.9023896371359514,3.9023896371359514,LightGBM
Corey Davis,WR,2021,6.85,6.15,-0.7003271904886248,0.7003271904886248,LightGBM
Curtis Samuel,WR,2021,6.3,4.35,-1.9548122893509352,1.9548122893509352,LightGBM
Nelson Agholor,WR,2021,6.03,3.85,-2.178416750864387,2.178416750864387,LightGBM
Will Fuller,WR,2021,5.82,6.18,0.35683407626136143,0.35683407626136143,LightGBM
Robbie Chosen,WR,2021,8.08,5.37,-2.7090287380857565,2.7090287380857565,LightGBM
Kendrick Bourne,WR,2021,2.74,2.11,-0.6332277517243249,0.6332277517243249,LightGBM
JuJu Smith-Schuster,WR,2021,4.38,3.95,-0.4328474259589272,0.4328474259589272,LightGBM
Marvin Jones,WR,2021,3.42,8.01,4.5898887346251716,4.5898887346251716,LightGBM
A.J. Green,WR,2021,3.29,3.75,0.4644891506905967,0.4644891506905967,LightGBM
Emmanuel Sanders,WR,2021,3.29,3.75,0.4644891506905967,0.4644891506905967,LightGBM
Jamison Crowder,WR,2021,3.01,3.87,0.8600552114959901,0.8600552114959901,LightGBM
Keelan Cole,WR,2021,3.01,3.87,0.8600552114959901,0.8600552114959901,LightGBM
Tim Patrick,WR,2021,5.48,2.76,-2.7189297411038984,2.7189297411038984,LightGBM
Jarvis Landry,WR,2022,1.44,2.18,0.7387048200307351,0.7387048200307351,LightGBM
Sterling Shepard,WR,2022,1.44,2.18,0.7387048200307351,0.7387048200307351,LightGBM
Jakeem Grant,WR,2022,1.6,1.29,-0.3096505280050923,0.3096505280050923,LightGBM
A.J. Green,WR,2022,1.68,3.95,2.2710983640524036,2.2710983640524036,LightGBM
Allen Lazard,WR,2022,1.91,2.52,0.6077929564506885,0.6077929564506885,LightGBM
Jakobi Meyers,WR,2022,1.91,2.52,0.6077929564506885,0.6077929564506885,LightGBM
Deonte Harty,WR,2022,1.91,2.52,0.6077929564506885,0.6077929564506885,LightGBM
Randall Cobb,WR,2022,1.44,2.18,0.7387048200307351,0.7387048200307351,LightGBM
JuJu Smith-Schuster,WR,2022,1.81,2.92,1.1131660018060625,1.1131660018060625,LightGBM
Josh Reynolds,WR,2022,1.44,2.18,0.7387048200307351,0.7387048200307351,LightGBM
Ray-Ray McCloud,WR,2022,0.96,1.03,0.07182014820174172,0.07182014820174172,LightGBM
T.Y. Hilton,WR,2022,1.39,1.37,-0.023726188107133818,0.023726188107133818,LightGBM
Cam Sims,WR,2022,1.24,1.22,-0.028774524368917545,0.028774524368917545,LightGBM
Kalif Raymond,WR,2022,1.2,2.4,1.1995000436905376,1.1995000436905376,LightGBM
Olamide Zaccheaus,WR,2022,1.17,2.0,0.8360884176780387,0.8360884176780387,LightGBM
Isaiah McKenzie,WR,2022,1.06,1.28,0.21845092173368458,0.21845092173368458,LightGBM
Gunner Olszewski,WR,2022,1.01,1.79,0.7827035766508734,0.7827035766508734,LightGBM
Jamison Crowder,WR,2022,0.96,1.03,0.07182014820174172,0.07182014820174172,LightGBM
Byron Pringle,WR,2022,1.98,2.0,0.021771118940804718,0.021771118940804718,LightGBM
Mack Hollins,WR,2022,0.96,1.03,0.07182014820174172,0.07182014820174172,LightGBM
Chris Conley,WR,2022,0.96,1.03,0.07182014820174172,0.07182014820174172,LightGBM
Tre'Quan Smith,WR,2022,1.44,2.18,0.7387048200307351,0.7387048200307351,LightGBM
Jameson Williams,WR,2022,2.1,0.98,-1.1191140523464638,1.1191140523464638,LightGBM
Ashton Dulin,WR,2022,1.17,2.0,0.8360884176780387,0.8360884176780387,LightGBM
Braxton Berrios,WR,2022,2.88,1.85,-1.0273381509094996,1.0273381509094996,LightGBM
Tyreek Hill,WR,2022,14.41,10.14,-4.265354621944724,4.265354621944724,LightGBM
