player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url
Gerald Everett,gerald everett,Seahawks,TE,TE,SKILL,6000000.0,6000000.0,6000000.0,1.0,2021.0,
David Montgomery,david montgomery,Lions,RB,RB,SKILL,18000000.0,6000000.0,8750000.0,3.0,2023.0,
Anquan Boldin,anquan boldin,49ers,WR,WR,SKILL,12000000.0,6000000.0,5500000.0,2.0,2014.0,
Josh McCown,josh mccown,Jets,QB,QB,QB,6000000.0,6000000.0,6000000.0,1.0,2017.0,
Roddy White,roddy white,Falcons,WR,WR,SKILL,18000000.0,6000000.0,7550000.0,3.0,2014.0,
Marcus Mariota,marcus mariota,Commanders,QB,QB,QB,6000000.0,6000000.0,5390000.0,1.0,2024.0,
Percy Harvin,percy harvin,Bills,WR,WR,SKILL,6000000.0,6000000.0,5900000.0,1.0,2015.0,
Teddy Bridgewater,teddy bridgewater,NO/NYJ,QB,QB,QB,6000000.0,6000000.0,500000.0,1.0,2018.0,
Tyrod Taylor,tyrod taylor,Jets,QB,QB,QB,12000000.0,6000000.0,8500000.0,2.0,2024.0,
Noah Gray,noah gray,Chiefs,TE,TE,SKILL,18000000.0,6000000.0,10016000.0,3.0,2024.0,
Case Keenum,case keenum,CLE/BUF,QB,QB,QB,18000000.0,6000000.0,8000000.0,3.0,2020.0,
Willie Snead,willie snead,Ravens,WR,WR,SKILL,6000000.0,6000000.0,6000000.0,1.0,2019.0,
Eric Ebron,eric ebron,Steelers,TE,TE,SKILL,12000000.0,6000000.0,5000000.0,2.0,2020.0,
Brian Griese,brian griese,Buccaneers,QB,QB,QB,17950000.0,5983333.0,400000.0,3.0,2004.0,
A.J. Green,a.j. green,Bengals,WR,WR,SKILL,29864100.0,5972820.0,19688098.0,5.0,2011.0,
LaDainian Tomlinson,ladainian tomlinson,Chargers,RB,RB,SKILL,17875000.0,5958333.0,7725000.0,3.0,2009.0,
Jaylen Warren,jaylen warren,Steelers,RB,RB,SKILL,11904000.0,5952000.0,11765000.0,2.0,2025.0,
Jauan Jennings,jauan jennings,49ers,WR,WR,SKILL,11890000.0,5945000.0,8435000.0,2.0,2024.0,
Rod Smith,rod smith,Broncos,WR,WR,SKILL,41591270.0,5941610.0,11000000.0,7.0,2002.0,
Chad Johnson,chad johnson,Bengals,WR,WR,SKILL,35500000.0,5916667.0,5000000.0,6.0,2006.0,
John Elway,john elway,Broncos,QB,QB,QB,29500000.0,5900000.0,6250000.0,5.0,,
Eddie George,eddie george,Titans,RB,RB,SKILL,41250010.0,5892859.0,10750010.0,,2000.0,
Mo Alie-Cox,mo alie-cox,Colts,TE,TE,SKILL,17550000.0,5850000.0,8200000.0,3.0,2022.0,
Jake Plummer,jake plummer,Broncos,QB,QB,QB,40834725.0,5833532.0,7000000.0,7.0,2003.0,
Reggie Wayne,reggie wayne,Colts,WR,WR,SKILL,17500000.0,5833333.0,7500000.0,3.0,2012.0,
Emmitt Smith,emmitt smith,Cowboys,RB,RB,SKILL,40500000.0,5785714.0,10500000.0,7.0,,
Rashaad Penny,rashaad penny,Seahawks,RB,RB,SKILL,5750000.0,5750000.0,5070000.0,1.0,2022.0,
Matt Flynn,matt flynn,Raiders,QB,QB,QB,11500000.0,5750000.0,6500000.0,2.0,2013.0,
Josh Morgan,josh morgan,Commanders,WR,WR,SKILL,11500000.0,5750000.0,7300000.0,2.0,2012.0,
Joe Mixon,joe mixon,CIN/HOU,RB,RB,SKILL,11500000.0,5750000.0,4128000.0,2.0,2023.0,
Tarik Cohen,tarik cohen,Bears,RB,RB,SKILL,17250000.0,5750000.0,9533000.0,3.0,2020.0,
Gardner Minshew,gardner minshew,Cardinals,QB,QB,QB,5750000.0,5750000.0,5140000.0,1.0,2026.0,
Chad Pennington,chad pennington,Dolphins,QB,QB,QB,5750000.0,5750000.0,1000000.0,1.0,2010.0,
Mike Wallace,mike wallace,Ravens,WR,WR,SKILL,11500000.0,5750000.0,4500000.0,2.0,2016.0,
Michael Turner,michael turner,Falcons,RB,RB,SKILL,34500000.0,5750000.0,15000000.0,6.0,2008.0,
Willis McGahee,willis mcgahee,Ravens,RB,RB,SKILL,40120000.0,5731429.0,7500000.0,7.0,2007.0,
Michael Penix Jr.,michael penix jr.,Falcons,QB,QB,QB,22882636.0,5720659.0,22882636.0,4.0,2024.0,
Danny Amendola,danny amendola,Patriots,WR,WR,SKILL,28500000.0,5700000.0,8000000.0,5.0,2013.0,
Greg Olsen,greg olsen,Panthers,TE,TE,SKILL,22800000.0,5700000.0,2500000.0,4.0,2011.0,
Jay Cutler,jay cutler,Broncos,QB,QB,QB,34112500.0,5685417.0,11050000.0,6.0,2006.0,
Rome Odunze,rome odunze,Bears,WR,WR,SKILL,22724500.0,5681125.0,22724500.0,4.0,2024.0,
Adam Trautman,adam trautman,Broncos,TE,TE,SKILL,17000000.0,5666667.0,9500000.0,3.0,2026.0,
Amari Cooper,amari cooper,LV/DAL,WR,WR,SKILL,22663120.0,5665780.0,22663120.0,4.0,2015.0,
Anquan Boldin,anquan boldin,Cardinals,WR,WR,SKILL,22660000.0,5665000.0,5000000.0,4.0,2005.0,
Donovan McNabb,donovan mcnabb,Eagles,QB,QB,QB,39550000.0,5650000.0,11300000.0,7.0,,
Jesse James,jesse james,Lions,TE,TE,SKILL,22600000.0,5650000.0,10500000.0,4.0,2019.0,
Ian Thomas,ian thomas,Panthers,TE,TE,SKILL,16950000.0,5650000.0,8000000.0,3.0,2022.0,
Braylon Edwards,braylon edwards,CLE/NYJ,WR,WR,SKILL,28200000.0,5640000.0,6500000.0,5.0,2005.0,
Mitchell Trubisky,mitchell trubisky,Steelers,QB,QB,QB,11250000.0,5625000.0,6920000.0,2.0,2023.0,
Donald Driver,donald driver,Packers,WR,WR,SKILL,22250000.0,5562500.0,0.0,4.0,2007.0,
Aaron Jones,aaron jones,Vikings,RB,RB,SKILL,5560000.0,5560000.0,5000000.0,1.0,2026.0,
Andrew Luck,andrew luck,Colts,QB,QB,QB,22107998.0,5527000.0,22107998.0,4.0,2012.0,
Cam Newton,cam newton,Panthers,QB,QB,QB,22025498.0,5506375.0,22025498.0,4.0,2011.0,
Devin Hester,devin hester,Bears,WR,WR,SKILL,22003523.0,5500881.0,5000000.0,4.0,2008.0,
Allen Hurns,allen hurns,Cowboys,WR,WR,SKILL,11000000.0,5500000.0,2500000.0,2.0,2018.0,
Tyrod Taylor,tyrod taylor,Texans,QB,QB,QB,5500000.0,5500000.0,2500000.0,1.0,2021.0,
Jamison Crowder,jamison crowder,Jets,WR,WR,SKILL,5500000.0,5500000.0,4500000.0,1.0,2021.0,
Jameis Winston,jameis winston,Saints,QB,QB,QB,5500000.0,5500000.0,5500000.0,1.0,2021.0,
Tyquan Thornton,tyquan thornton,Chiefs,WR,WR,SKILL,11000000.0,5500000.0,7400000.0,2.0,2026.0,
Todd Gurley,todd gurley,Falcons,RB,RB,SKILL,5500000.0,5500000.0,5500000.0,1.0,2020.0,
Hines Ward,hines ward,Steelers,WR,WR,SKILL,27500000.0,5500000.0,5000000.0,5.0,2005.0,
Keelan Cole,keelan cole,Jets,WR,WR,SKILL,5500000.0,5500000.0,5000000.0,1.0,2021.0,
Tyler Eifert,tyler eifert,Bengals,TE,TE,SKILL,5500000.0,5500000.0,3000000.0,1.0,2018.0,
Jeremy Maclin,jeremy maclin,Eagles,WR,WR,SKILL,5500000.0,5500000.0,3500000.0,1.0,2014.0,
Devin Singletary,devin singletary,Giants,RB,RB,SKILL,16500000.0,5500000.0,9500000.0,3.0,2024.0,
Tyrod Taylor,tyrod taylor,Giants,QB,QB,QB,11000000.0,5500000.0,8200000.0,2.0,2022.0,
Steve McNair,steve mcnair,Ravens,QB,QB,QB,22000000.0,5500000.0,11000000.0,4.0,2006.0,
Tyrod Taylor,tyrod taylor,Chargers,QB,QB,QB,11000000.0,5500000.0,6000000.0,2.0,2019.0,
Ryan Fitzpatrick,ryan fitzpatrick,Dolphins,QB,QB,QB,11000000.0,5500000.0,7000000.0,2.0,2019.0,
Julian Edelman,julian edelman,Patriots,WR,WR,SKILL,11000000.0,5500000.0,7000000.0,2.0,2017.0,
Kyle Orton,kyle orton,Bills,QB,QB,QB,11000000.0,5500000.0,3000000.0,2.0,2014.0,
Jeremy Maclin,jeremy maclin,Ravens,WR,WR,SKILL,11000000.0,5500000.0,6000000.0,2.0,2017.0,
Antonio Gates,antonio gates,Chargers,TE,TE,SKILL,11000000.0,5500000.0,6000000.0,2.0,2016.0,
Kenyan Drake,kenyan drake,Raiders,RB,RB,SKILL,11000000.0,5500000.0,8500000.0,2.0,2021.0,
Brandon Marshall,brandon marshall,Giants,WR,WR,SKILL,11000000.0,5500000.0,5000000.0,2.0,2017.0,
Markus Wheaton,markus wheaton,Bears,WR,WR,SKILL,11000000.0,5500000.0,6000000.0,2.0,2017.0,
Blake Jarwin,blake jarwin,Cowboys,TE,TE,SKILL,22000000.0,5500000.0,6250000.0,4.0,2020.0,
Owen Daniels,owen daniels,Texans,TE,TE,SKILL,22000000.0,5500000.0,6000000.0,4.0,2011.0,
Nick Foles,nick foles,Eagles,QB,QB,QB,11000000.0,5500000.0,7000000.0,2.0,2017.0,
Bijan Robinson,bijan robinson,Falcons,RB,RB,SKILL,21958544.0,5489636.0,21958544.0,4.0,2023.0,
Matt Leinart,matt leinart,Cardinals,QB,QB,QB,32860000.0,5476667.0,7885000.0,6.0,2006.0,
J.J. McCarthy,j.j. mccarthy,Vikings,QB,QB,QB,21854796.0,5463699.0,21854796.0,4.0,2024.0,
Dwayne Allen,dwayne allen,Patriots,TE,TE,SKILL,10900000.0,5450000.0,0.0,2.0,2018.0,
Fred Davis,fred davis,Commanders,TE,TE,SKILL,5446000.0,5446000.0,5446000.0,1.0,2012.0,
Jamaal Charles,jamaal charles,Chiefs,RB,RB,SKILL,27000000.0,5400000.0,8000000.0,5.0,2010.0,
DeVante Parker,devante parker,Patriots,WR,WR,SKILL,10800000.0,5400000.0,9100000.0,2.0,2023.0,
Drake London,drake london,Falcons,WR,WR,SKILL,21534472.0,5383618.0,21534472.0,4.0,2022.0,
Jordan Mason,jordan mason,49ers,RB,RB,SKILL,5346000.0,5346000.0,0.0,1.0,2025.0,
Michael Crabtree,michael crabtree,49ers,WR,WR,SKILL,32000000.0,5333333.0,10065000.0,6.0,2009.0,
Jared Cook,jared cook,Raiders,TE,TE,SKILL,10600000.0,5300000.0,5000000.0,2.0,2017.0,
Josh Allen,josh allen,Bills,QB,QB,QB,21183034.0,5295759.0,21183034.0,4.0,2018.0,
Robert Griffin III,robert griffin iii,Commanders,QB,QB,QB,21119098.0,5279775.0,21119098.0,5.0,2012.0,
DeAngelo Williams,deangelo williams,Panthers,RB,RB,SKILL,7750000.0,5275000.0,1055000.0,5.0,2006.0,
Brian Hoyer,brian hoyer,Texans,QB,QB,QB,10500000.0,5250000.0,4750000.0,2.0,2015.0,
Matt Cassel,matt cassel,MIN/BUF,QB,QB,QB,10500000.0,5250000.0,5650000.0,2.0,2014.0,
Cordarrelle Patterson,cordarrelle patterson,Falcons,RB,RB,SKILL,10500000.0,5250000.0,5000000.0,2.0,2022.0,
Luke Farrell,luke farrell,49ers,TE,TE,SKILL,15750000.0,5250000.0,6000000.0,3.0,2025.0,
Tommy Tremble,tommy tremble,Panthers,TE,TE,SKILL,10500000.0,5250000.0,6000000.0,2.0,2025.0,
Najee Harris,najee harris,Chargers,RB,RB,SKILL,5250000.0,5250000.0,5250000.0,1.0,2025.0,
Kalif Raymond,kalif raymond,Lions,WR,WR,SKILL,10500000.0,5250000.0,8150000.0,2.0,2023.0,
Mitchell Trubisky,mitchell trubisky,Titans,QB,QB,QB,10500000.0,5250000.0,6825000.0,2.0,2026.0,
Seth Roberts,seth roberts,Raiders,WR,WR,SKILL,10485000.0,5242500.0,4000000.0,2.0,2017.0,
Tyler Warren,tyler warren,Colts,TE,TE,SKILL,20960650.0,5240163.0,20960650.0,4.0,2025.0,
Chris Carson,chris carson,Seahawks,RB,RB,SKILL,10425000.0,5212500.0,5500000.0,2.0,2021.0,
Curtis Martin,curtis martin,Jets,RB,RB,SKILL,31229067.0,5204845.0,10000000.0,6.0,2002.0,
Duke Johnson,duke johnson,HOU/CLE,RB,RB,SKILL,15610000.0,5203333.0,5957000.0,3.0,2018.0,
Santana Moss,santana moss,Commanders,WR,WR,SKILL,26010000.0,5202000.0,3000000.0,5.0,2005.0,
Chad Johnson,chad johnson,Bengals,WR,WR,SKILL,26000000.0,5200000.0,7000000.0,5.0,2003.0,
Giovani Bernard,giovani bernard,Bengals,RB,RB,SKILL,15500000.0,5166667.0,5000000.0,3.0,2016.0,
Blake Bortles,blake bortles,Jaguars,QB,QB,QB,20654802.0,5163701.0,20654802.0,4.0,2014.0,
Giovani Bernard,giovani bernard,Bengals,RB,RB,SKILL,10300000.0,5150000.0,2000000.0,2.0,2019.0,
Vance McDonald,vance mcdonald,Steelers,TE,TE,SKILL,10300000.0,5150000.0,4000000.0,2.0,2020.0,
Garrett Wilson,garrett wilson,Jets,WR,WR,SKILL,20554006.0,5138502.0,20554006.0,4.0,2022.0,
Trent Richardson,trent richardson,IND/CLE,RB,RB,SKILL,20489796.0,5122449.0,20489796.0,4.0,2012.0,
Martellus Bennett,martellus bennett,CHI/NE,TE,TE,SKILL,20400000.0,5100000.0,5215000.0,4.0,2013.0,
Carlos Hyde,carlos hyde,CLE/JAX,RB,RB,SKILL,15250000.0,5083333.0,5000000.0,3.0,2018.0,
Donovan McNabb,donovan mcnabb,Vikings,QB,QB,QB,5050000.0,5050000.0,0.0,1.0,2011.0,
DeVonta Smith,devonta smith,Eagles,WR,WR,SKILL,20141392.0,5035348.0,20141392.0,4.0,2021.0,
Danny Amendola,danny amendola,Lions,WR,WR,SKILL,5000000.0,5000000.0,4500000.0,1.0,2020.0,
Latavius Murray,latavius murray,Vikings,RB,RB,SKILL,15000000.0,5000000.0,3400000.0,3.0,2017.0,
Marquise Brown,marquise brown,Eagles,WR,WR,SKILL,5000000.0,5000000.0,5000000.0,1.0,2026.0,
Tyson Bagent,tyson bagent,Bears,QB,QB,QB,10000000.0,5000000.0,2530000.0,2.0,2025.0,
DeAndre Hopkins,deandre hopkins,Ravens,WR,WR,SKILL,5000000.0,5000000.0,5000000.0,1.0,2025.0,
Drew Lock,drew lock,Giants,QB,QB,QB,5000000.0,5000000.0,4950000.0,1.0,2024.0,
Kendrick Bourne,kendrick bourne,Cardinals,WR,WR,SKILL,10000000.0,5000000.0,6500000.0,2.0,2026.0,
Kurt Warner,kurt warner,Cardinals,QB,QB,QB,15000000.0,5000000.0,3000000.0,3.0,2006.0,
Vernon Davis,vernon davis,Commanders,TE,TE,SKILL,15000000.0,5000000.0,7500000.0,3.0,2017.0,
Jacoby Brissett,jacoby brissett,Dolphins,QB,QB,QB,5000000.0,5000000.0,5000000.0,1.0,2021.0,
Austin Seferian-Jenkins,austin seferian-jenkins,Jaguars,TE,TE,SKILL,10000000.0,5000000.0,4000000.0,2.0,2018.0,
David Johnson,david johnson,Texans,RB,RB,SKILL,5000000.0,5000000.0,4250000.0,1.0,2021.0,
Ladarius Green,ladarius green,Steelers,TE,TE,SKILL,20000000.0,5000000.0,4750000.0,4.0,2016.0,
D.J. Chark,d.j. chark,Panthers,WR,WR,SKILL,5000000.0,5000000.0,5000000.0,1.0,2023.0,
Cedrick Wilson Jr.,cedrick wilson jr.,Dolphins,WR,WR,SKILL,5000000.0,5000000.0,5000000.0,1.0,2023.0,
John Carlson,john carlson,Vikings,TE,TE,SKILL,25000000.0,5000000.0,7900000.0,5.0,2012.0,
Josh McCown,josh mccown,Buccaneers,QB,QB,QB,10000000.0,5000000.0,4750000.0,2.0,2014.0,
Andy Dalton,andy dalton,Panthers,QB,QB,QB,10000000.0,5000000.0,8000000.0,2.0,2023.0,
A.J. McCarron,a.j. mccarron,BUF/LV,QB,QB,QB,10000000.0,5000000.0,4900000.0,2.0,2018.0,
Jarrett Stidham,jarrett stidham,Broncos,QB,QB,QB,10000000.0,5000000.0,5000000.0,2.0,2023.0,
Sammy Watkins,sammy watkins,Ravens,WR,WR,SKILL,5000000.0,5000000.0,5000000.0,1.0,2021.0,
Cordarrelle Patterson,cordarrelle patterson,Bears,WR,WR,SKILL,10000000.0,5000000.0,5000000.0,2.0,2019.0,
Nate Burleson,nate burleson,Lions,WR,WR,SKILL,25000000.0,5000000.0,11000000.0,5.0,2010.0,
Julian Hill,julian hill,Patriots,TE,TE,SKILL,15000000.0,5000000.0,7500000.0,3.0,2026.0,
Rishard Matthews,rishard matthews,Titans,WR,WR,SKILL,15000000.0,5000000.0,2500000.0,3.0,2016.0,
Eddie Royal,eddie royal,Bears,WR,WR,SKILL,15000000.0,5000000.0,10000000.0,3.0,2015.0,
John Brown,john brown,Ravens,WR,WR,SKILL,5000000.0,5000000.0,4000000.0,1.0,2018.0,
Mark Ingram,mark ingram,Ravens,RB,RB,SKILL,15000000.0,5000000.0,6500000.0,3.0,2019.0,
Marcus Mariota,marcus mariota,Eagles,QB,QB,QB,5000000.0,5000000.0,5000000.0,1.0,2023.0,
Torrey Smith,torrey smith,Eagles,WR,WR,SKILL,15000000.0,5000000.0,500000.0,3.0,2017.0,
Emmanuel Sanders,emmanuel sanders,Broncos,WR,WR,SKILL,15000000.0,5000000.0,6000000.0,3.0,2014.0,
Chase Daniel,chase daniel,Bears,QB,QB,QB,10000000.0,5000000.0,7000000.0,2.0,2018.0,
Kendrick Bourne,kendrick bourne,Patriots,WR,WR,SKILL,15000000.0,5000000.0,5250000.0,3.0,2021.0,
Chris Rodriguez Jr.,chris rodriguez jr.,Jaguars,RB,RB,SKILL,10000000.0,5000000.0,6200000.0,2.0,2026.0,
Santana Moss,santana moss,Commanders,WR,WR,SKILL,15000000.0,5000000.0,6000000.0,3.0,2011.0,
Austin Hooper,austin hooper,Patriots,TE,TE,SKILL,5000000.0,5000000.0,4000000.0,1.0,2025.0,
Randall Cobb,randall cobb,Cowboys,WR,WR,SKILL,5000000.0,5000000.0,4000000.0,1.0,2019.0,
Jeremy Ruckert,jeremy ruckert,Jets,TE,TE,SKILL,10000000.0,5000000.0,4972157.0,2.0,2025.0,
Mason Rudolph,mason rudolph,Steelers,QB,QB,QB,4985199.0,4985199.0,2080000.0,1.0,2021.0,
Sammy Watkins,sammy watkins,BUF/LAR,WR,WR,SKILL,19935603.0,4983901.0,19935603.0,4.0,2014.0,
T.J. Hockenson,t.j. hockenson,MIN/DET,TE,TE,SKILL,19821226.0,4955307.0,19821226.0,4.0,2019.0,
Dion Lewis,dion lewis,Titans,RB,RB,SKILL,19800000.0,4950000.0,5750000.0,4.0,2018.0,
Mike Williams,mike williams,Chargers,WR,WR,SKILL,19750056.0,4937514.0,19750056.0,4.0,2017.0,
Jakeem Grant,jakeem grant,Dolphins,WR,WR,SKILL,19700000.0,4925000.0,3720000.0,4.0,2019.0,
Nick Boyle,nick boyle,Ravens,TE,TE,SKILL,9750000.0,4875000.0,3750000.0,2.0,2022.0,
Brent Celek,brent celek,Eagles,TE,TE,SKILL,29250000.0,4875000.0,10824706.0,6.0,2009.0,
Jordan Howard,jordan howard,Dolphins,RB,RB,SKILL,9750000.0,4875000.0,4750000.0,2.0,2020.0,
Reggie Bush,reggie bush,Dolphins,RB,RB,SKILL,9750000.0,4875000.0,2500000.0,2.0,2011.0,
Jerry Rice,jerry rice,LV/SEA,WR,WR,SKILL,29249000.0,4874833.0,1200000.0,6.0,2003.0,
C.J. Spiller,c.j. spiller,Bills,RB,RB,SKILL,24304587.0,4860917.0,11854169.0,5.0,2010.0,
Marques Colston,marques colston,Saints,WR,WR,SKILL,14555000.0,4851667.0,10775000.0,3.0,2008.0,
Chris Olave,chris olave,Saints,WR,WR,SKILL,19271872.0,4817968.0,19271872.0,4.0,2022.0,
Adam Thielen,adam thielen,Vikings,WR,WR,SKILL,19246000.0,4811500.0,9596000.0,4.0,2017.0,
Joe Flacco,joe flacco,Ravens,QB,QB,QB,23800000.0,4760000.0,8360000.0,5.0,2008.0,
Danny Amendola,danny amendola,Patriots,WR,WR,SKILL,14250000.0,4750000.0,500000.0,3.0,2015.0,
David Moore,david moore,Panthers,WR,WR,SKILL,4750000.0,4750000.0,1250000.0,2.0,2021.0,
Deonte Harty,deonte harty,Bills,WR,WR,SKILL,9500000.0,4750000.0,4750000.0,2.0,2023.0,
Jamal Agnew,jamal agnew,Jaguars,WR,WR,SKILL,14250000.0,4750000.0,4000000.0,3.0,2021.0,
Cameron Meredith,cameron meredith,Saints,WR,WR,SKILL,9500000.0,4750000.0,5350000.0,2.0,2018.0,
Tyler Eifert,tyler eifert,Jaguars,TE,TE,SKILL,9500000.0,4750000.0,3250000.0,2.0,2020.0,
Justin Fields,justin fields,PIT/CHI,QB,QB,QB,18871952.0,4717988.0,18871952.0,4.0,2021.0,
Parris Campbell,parris campbell,Giants,WR,WR,SKILL,4700000.0,4700000.0,2900000.0,1.0,2023.0,
Josh McCown,josh mccown,Browns,QB,QB,QB,14000000.0,4666667.0,6250000.0,3.0,2015.0,
Will Dissly,will dissly,Chargers,TE,TE,SKILL,14000000.0,4666666.0,1000000.0,3.0,2024.0,
Bo Nix,bo nix,Broncos,QB,QB,QB,18613166.0,4653292.0,18613166.0,4.0,2024.0,
Jacoby Brissett,jacoby brissett,Browns,QB,QB,QB,4650000.0,4650000.0,4500000.0,1.0,2022.0,
Jeremy Shockey,jeremy shockey,NO/NYG,TE,TE,SKILL,23250000.0,4650000.0,3000000.0,5.0,2005.0,
Lance Kendricks,lance kendricks,Rams,TE,TE,SKILL,18600000.0,4650000.0,5500000.0,4.0,2015.0,
Justin Blackmon,justin blackmon,Jaguars,WR,WR,SKILL,18512010.0,4628003.0,18512010.0,4.0,2012.0,
Keaton Mitchell,keaton mitchell,Chargers,RB,RB,SKILL,9250000.0,4625000.0,5000000.0,2.0,2026.0,
Jason Witten,jason witten,Cowboys,TE,TE,SKILL,27600000.0,4600000.0,12000000.0,6.0,2006.0,
Jason Campbell,jason campbell,Raiders,QB,QB,QB,4600000.0,4600000.0,0.0,1.0,2010.0,
Kenny Britt,kenny britt,Rams,WR,WR,SKILL,9150000.0,4575000.0,3550000.0,2.0,2015.0,
Emeka Egbuka,emeka egbuka,Buccaneers,WR,WR,SKILL,18172730.0,4543183.0,18172730.0,4.0,2025.0,
Brock Bowers,brock bowers,Raiders,TE,TE,SKILL,18138784.0,4534696.0,18138784.0,4.0,2024.0,
Matt Hasselbeck,matt hasselbeck,Seahawks,QB,QB,QB,18105000.0,4526250.0,2000000.0,4.0,2000.0,
Rhett Ellison,rhett ellison,Giants,TE,TE,SKILL,18000000.0,4500000.0,8000000.0,4.0,2017.0,
Michael Jenkins,michael jenkins,Falcons,WR,WR,SKILL,18000000.0,4500000.0,3000000.0,4.0,2008.0,
Brandon LaFell,brandon lafell,Bengals,WR,WR,SKILL,9000000.0,4500000.0,3300000.0,2.0,2017.0,
Kavontae Turpin,kavontae turpin,Cowboys,WR,WR,SKILL,13500000.0,4500000.0,5000000.0,3.0,2025.0,
Ryan Grant,ryan grant,Packers,RB,RB,SKILL,18000000.0,4500000.0,0.0,4.0,2008.0,
Danny Amendola,danny amendola,Lions,WR,WR,SKILL,4500000.0,4500000.0,4250000.0,1.0,2019.0,
Ahmad Bradshaw,ahmad bradshaw,Giants,RB,RB,SKILL,18000000.0,4500000.0,9000000.0,4.0,2011.0,
Drew Bledsoe,drew bledsoe,Cowboys,QB,QB,QB,13500000.0,4500000.0,3500000.0,3.0,2005.0,
Jared Cook,jared cook,Chargers,TE,TE,SKILL,4500000.0,4500000.0,4500000.0,1.0,2021.0,
Donte Moncrief,donte moncrief,CAR/PIT,WR,WR,SKILL,9000000.0,4500000.0,3500000.0,2.0,2019.0,
C.J. Anderson,c.j. anderson,Broncos,RB,RB,SKILL,18000000.0,4500000.0,7600000.0,4.0,2016.0,
Mark Sanchez,mark sanchez,PHI/DEN,QB,QB,QB,9000000.0,4500000.0,5500000.0,2.0,2015.0,
Josh Reynolds,josh reynolds,JAX/DEN,WR,WR,SKILL,9000000.0,4500000.0,4245000.0,2.0,2024.0,
Joe Flacco,joe flacco,Colts,QB,QB,QB,4500000.0,4500000.0,4500000.0,1.0,2024.0,
Sam Darnold,sam darnold,49ers,QB,QB,QB,4500000.0,4500000.0,3500000.0,1.0,2023.0,
Terrelle Pryor,terrelle pryor,Jets,WR,WR,SKILL,4500000.0,4500000.0,2000000.0,1.0,2018.0,
Marshawn Lynch,marshawn lynch,Raiders,RB,RB,SKILL,4500000.0,4500000.0,3500000.0,1.0,2018.0,
Jermaine Kearse,jermaine kearse,NYJ/SEA,WR,WR,SKILL,13500000.0,4500000.0,6300000.0,3.0,2016.0,
Mike Gesicki,mike gesicki,Patriots,TE,TE,SKILL,4500000.0,4500000.0,3550000.0,1.0,2023.0,
DeSean Jackson,desean jackson,Rams,WR,WR,SKILL,4500000.0,4500000.0,2750000.0,1.0,2021.0,
Travis Henry,travis henry,Broncos,RB,RB,SKILL,22500000.0,4500000.0,6000000.0,5.0,2007.0,
Marshawn Lynch,marshawn lynch,Raiders,RB,RB,SKILL,9000000.0,4500000.0,2350000.0,2.0,2017.0,
Eddie Royal,eddie royal,Chargers,WR,WR,SKILL,13500000.0,4500000.0,6000000.0,3.0,2012.0,
Riley Cooper,riley cooper,Eagles,WR,WR,SKILL,22500000.0,4500000.0,8000000.0,5.0,2014.0,
Donald Driver,donald driver,Packers,WR,WR,SKILL,9000000.0,4500000.0,0.0,2.0,2010.0,
Darren Sproles,darren sproles,Eagles,RB,RB,SKILL,4500000.0,4500000.0,500000.0,1.0,2016.0,
Olamide Zaccheaus,olamide zaccheaus,Falcons,WR,WR,SKILL,4500000.0,4500000.0,2300000.0,1.0,2026.0,
Nyheim Miller-Hines,nyheim miller-hines,Bills,RB,RB,SKILL,9000000.0,4500000.0,2000000.0,2.0,2023.0,
Nate Washington,nate washington,Titans,WR,WR,SKILL,26800000.0,4466667.0,6500000.0,6.0,2009.0,
Jahmyr Gibbs,jahmyr gibbs,Lions,RB,RB,SKILL,17845138.0,4461285.0,17845138.0,4.0,2023.0,
Omarion Hampton,omarion hampton,Chargers,RB,RB,SKILL,17774464.0,4443616.0,17774464.0,4.0,2025.0,
Steve Smith Sr.,steve smith sr.,Panthers,WR,WR,SKILL,26500000.0,4416667.0,7500000.0,6.0,2004.0,
Josh Rosen,josh rosen,MIA/ARI,QB,QB,QB,17597760.0,4399440.0,17597760.0,4.0,2018.0,
Matthew Golden,matthew golden,Packers,WR,WR,SKILL,17575338.0,4393835.0,17575338.0,4.0,2025.0,
Willie Parker,willie parker,Steelers,RB,RB,SKILL,13175000.0,4391667.0,3750000.0,3.0,2006.0,
Delanie Walker,delanie walker,Titans,TE,TE,SKILL,17500000.0,4375000.0,5800000.0,4.0,2013.0,
Noah Fant,noah fant,Saints,TE,TE,SKILL,8750000.0,4375000.0,4500000.0,2.0,2026.0,
Jordy Nelson,jordy nelson,Packers,WR,WR,SKILL,13100000.0,4366667.0,3500000.0,3.0,2011.0,
Jameson Williams,jameson williams,Lions,WR,WR,SKILL,17461792.0,4365448.0,17461792.0,4.0,2022.0,
Chase Daniel,chase daniel,Lions,QB,QB,QB,13050000.0,4350000.0,5000000.0,3.0,2020.0,
Fred Jackson,fred jackson,Bills,RB,RB,SKILL,8700000.0,4350000.0,3000000.0,2.0,2012.0,
Doug Baldwin,doug baldwin,Seahawks,WR,WR,SKILL,13000000.0,4333333.0,6200000.0,3.0,2014.0,
Jerome Bettis,jerome bettis,Steelers,RB,RB,SKILL,25892000.0,4315333.0,6000000.0,6.0,2001.0,
