player_id,player_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards_lost,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,fantasy_points,fantasy_points_ppr,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0033077,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2022,REG,DAL,12,261,394,2860,23,15,20,-126,2,0,3223,1212,142,42.084686123317965,0.0204461559499662,0,0.8873720136518771,45,182,1,1,1,20,5.523948678805027,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,11,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,198.6,198.6,dak prescott,d.prescott,0.6624365482233503,0.0583756345177665,0.03807106598984772,32.833333333333336,1
00-0033106,Jared Goff,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",2022,REG,DET,17,382,587,4438,29,7,23,-156,5,3,4129,2285,227,102.01767571744925,-1.484926882799834,1,1.0748365221603293,29,73,0,2,1,7,-16.04031808448769,1,1,1,5,0,0,0,-4,9,0,-0.10016044188523665,0,0.0,0.0017761989342806395,-0.0009673518742442564,0.00198715208944998,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,283.32,284.32,jared goff,j.goff,0.6507666098807495,0.049403747870528106,0.01192504258943782,34.529411764705884,1
00-0033119,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdxowm5dvpbb8p3aazbc",2022,REG,CLE,14,236,369,2608,12,6,24,-160,5,3,3221,1063,129,18.745632323502797,2.8882097527172492,0,0.8096864327848494,49,243,2,1,1,29,19.836409262672532,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,168.62,168.62,jacoby brissett,j.brissett,0.6395663956639567,0.032520325203252036,0.016260162601626018,26.357142857142858,1
00-0033275,PJ Walker,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",2022,REG,CAR,6,63,106,731,3,3,7,-46,0,0,837,408,30,-19.93191203595649,-7.613056969074976,0,0.8733572281959379,6,39,0,0,0,3,1.431855617382098,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,39.14,39.14,pj walker,p.walker,0.5943396226415094,0.02830188679245283,0.02830188679245283,17.666666666666668,0
00-0033280,Christian McCaffrey,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/resjdwihunsqckohcorj",2022,REG,SF,17,1,1,34,1,0,0,0,0,0,31,3,1,3.771136244176887,67.72915422916412,0,1.096774193548387,244,1139,8,1,0,60,2.0011984689225994,0,85,108,741,5,0,0,133,695,36,20.571559599504575,0,5.571428571428571,0.2529274004683841,0.04004817825956037,0.40742482548426834,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,271.36,356.36,christian mccaffrey,c.mccaffrey,1.0,1.0,0.0,0.058823529411764705,0
00-0033319,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrpcaavzkqoq1ybqthgm",2022,REG,MIN,4,21,25,224,1,1,0,0,0,0,170,117,11,12.437495140812455,15.490880846977234,0,1.3176470588235294,4,8,0,0,0,1,-0.7301603048690595,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,11.760000000000002,11.760000000000002,nick mullens,n.mullens,0.84,0.04,0.04,6.25,0
00-0033357,Taysom Hill,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8itjlocg5do60qat4l3",2022,REG,NO,16,13,19,240,2,0,2,-14,0,0,254,102,11,12.586181564557638,10.243931578265297,0,0.9448818897637795,96,575,7,1,0,35,18.03726384386477,0,9,13,77,2,0,0,75,37,5,2.5954024618511946,0,1.0266666666666666,0.02636916835699797,0.016483516483516484,0.051092214073958496,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,5,0,0,3,69,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,136.8,145.8,taysom hill,t.hill,0.6842105263157895,0.10526315789473684,0.0,1.1875,0
00-0033537,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2022,REG,CLE,6,99,170,1102,7,5,20,-106,0,0,1214,530,53,-23.890652044285638,-3.3266800065194406,0,0.9077429983525536,36,175,1,1,0,13,6.220824425690807,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,85.58,85.58,deshaun watson,d.watson,0.5823529411764706,0.041176470588235294,0.029411764705882353,28.333333333333332,1
00-0033550,Davis Webb,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxvilxbyuvwvorzzxhxf",2022,REG,NYG,1,23,40,168,1,0,0,0,0,0,204,76,11,-2.4633255358413764,-6.994058034921947,0,0.8235294117647058,6,41,1,0,0,2,6.875743090349715,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,20.82,20.82,davis webb,d.webb,0.575,0.025,0.0,40.0,1
00-0033555,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qbz7whjzsittudcecezw",2022,REG,LV,17,1,1,4,0,0,0,0,0,0,-6,10,0,0.05114959494676441,13.623565435409546,0,0.0,4,40,0,0,0,3,2.158991231932305,0,57,94,690,4,0,0,1196,192,34,31.43468787536654,0,0.5769230769230769,0.16845878136200718,0.22317596566523606,0.408911348008676,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,54,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,97.16,154.16,mack hollins,m.hollins,1.0,0.0,0.0,0.058823529411764705,0
00-0033662,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwrtykpswz7nbfisqlmj",2022,REG,DAL,8,94,162,1051,5,3,7,-49,2,0,1247,455,52,-9.40141764110182,-6.849936818241313,0,0.842822774659182,9,6,0,0,0,1,-3.2891339077396897,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,13,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,56.64,56.64,cooper rush,c.rush,0.5802469135802469,0.030864197530864196,0.018518518518518517,20.25,1
00-0033856,Leonard Fournette,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atxppoc7zqcjnbnk0awz",2022,REG,TB,16,0,1,0,0,1,0,0,0,0,16,0,0,-4.726016435190104,-44.61696743965149,0,0.0,189,668,3,0,0,40,-37.12463744228285,0,73,83,523,3,0,0,-49,563,26,13.675018606606653,0,-10.673469387755102,0.11464088397790055,-0.009492444788841535,0.16531661461466174,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,153.10000000000002,226.10000000000002,leonard fournette,l.fournette,0.0,0.0,1.0,0.0625,0
00-0033869,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fw9ec0v5pn3sorobytpb",2022,REG,PIT,7,117,180,1252,4,5,11,-68,0,0,1754,378,66,8.783268376912256,1.608036702635598,1,0.7137970353477765,19,38,2,0,0,8,-3.26305165985832,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,73.88,73.88,mitchell trubisky,m.trubisky,0.65,0.022222222222222223,0.027777777777777776,25.714285714285715,1
00-0033873,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",2022,REG,KC,17,435,648,5250,41,12,26,-188,0,0,4715,2830,273,193.13120477679908,3.5721681097525426,2,1.1134676564156947,61,358,4,4,0,28,24.309492984170184,1,1,1,6,0,0,0,-9,15,0,0.3510209037922323,0,0.0,0.0016286644951140066,-0.0019100169779286927,0.0011059848581209252,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,416.4,417.4,patrick mahomes,p.mahomes,0.6712962962962963,0.06327160493827161,0.018518518518518517,38.11764705882353,1
00-0033908,Cooper Kupp,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lpaxi9rsedlg9sdr5quw",2022,REG,LA,9,0,1,0,0,0,0,0,0,0,25,0,0,-0.46752027643378824,-32.619112730026245,0,0.0,9,52,1,0,0,4,1.3107369058998302,0,75,98,812,6,2,1,713,413,42,16.34206747923786,0,1.1388499298737729,0.1895551257253385,0.19207974137931033,0.418788507553525,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,126.4,201.4,cooper kupp,c.kupp,0.0,0.0,0.0,0.1111111111111111,0
00-0033936,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",2022,REG,JAX,4,7,11,35,0,1,1,-5,0,0,57,20,2,-11.601140725440802,-7.354573770002886,0,0.6140350877192983,4,-4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,-0.9999999999999999,-0.9999999999999999,c.j. beathard,c.beathard,0.6363636363636364,0.0,0.09090909090909091,2.75,0
00-0033949,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twaqqjexyi0vgyfbvzis",2022,REG,TEN,2,40,68,411,2,2,6,-26,3,2,538,213,25,-8.974636538833105,-1.597306957611671,0,0.7639405204460966,8,44,0,0,0,5,1.7875308629591018,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,20.840000000000003,20.840000000000003,joshua dobbs,j.dobbs,0.5882352941176471,0.029411764705882353,0.029411764705882353,34.0,1
00-0033958,Nathan Peterman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",2022,REG,CHI,3,14,25,139,1,1,1,-6,0,0,265,44,9,-5.093470546009485,-5.5388713660447495,0,0.5245283018867924,2,7,0,0,0,0,-0.23472769581712782,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,8.26,8.26,nathan peterman,n.peterman,0.56,0.04,0.04,8.333333333333334,0
00-0034177,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",2022,REG,CHI,1,2,8,33,0,2,0,0,0,0,101,32,2,-5.456478976833634,-37.26350553333759,0,0.32673267326732675,2,-2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,-2.88,-2.88,tim boyle,t.boyle,0.25,0.0,0.25,8.0,0
00-0034401,Mike White,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ctdcazjooi8u5iyf82vr",2022,REG,NYJ,4,103,175,1192,3,4,9,-76,2,1,1303,568,56,-7.627866973863522,-6.184591097239206,0,0.9148119723714505,6,9,1,0,0,3,2.5758212814689614,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,56.58,56.58,mike white,m.white,0.5885714285714285,0.017142857142857144,0.022857142857142857,43.75,1
00-0034419,Braxton Berrios,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/striwxmn9t0ixherw7l8",2022,REG,NYJ,17,1,1,2,1,0,0,0,0,0,2,0,1,1.1844526951317675,45.990824699401855,0,1.0,9,91,2,0,0,5,6.219126509153284,0,18,32,145,0,0,0,218,92,8,-8.999093093793949,0,0.6651376146788991,0.05442176870748299,0.042141890585733616,0.11113197647123801,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,240,26,600,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,39.68,57.68,braxton berrios,b.berrios,1.0,1.0,0.0,0.058823529411764705,0
00-0034577,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vq3aw57yyjtydur0divt",2022,REG,HOU,2,46,78,416,2,4,5,-41,2,0,560,239,19,-35.89856570365411,-9.108849247296652,0,0.7428571428571429,6,13,0,2,1,3,-6.142968632047996,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,15.940000000000001,15.940000000000001,kyle allen,k.allen,0.5897435897435898,0.02564102564102564,0.05128205128205128,39.0,1
00-0034775,Christian Kirk,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bugikrmfz5k4jvyaogza",2022,REG,JAX,17,0,1,0,0,0,0,0,0,0,1,0,0,-0.32680640323087573,-83.19438695907593,0,0.0,5,11,0,0,0,0,-0.8311991388909519,0,84,133,1108,8,1,1,1216,371,54,31.983595938659242,0,0.9111842105263158,0.23170731707317074,0.27941176470588236,0.5431492109038738,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,5,4,25,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,157.9,241.9,christian kirk,c.kirk,0.0,0.0,0.0,0.058823529411764705,0
00-0034796,Lamar Jackson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2022,REG,BAL,12,203,326,2242,17,7,26,-114,1,1,2754,974,106,10.480335525684675,-0.617372073401911,1,0.8140885984023238,112,764,3,2,1,50,39.77210110162841,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,20,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,236.08,236.08,lamar jackson,l.jackson,0.6226993865030674,0.05214723926380368,0.02147239263803681,27.166666666666668,1
00-0034855,Baker Mayfield,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",2022,REG,LA,12,201,335,2163,10,8,36,-217,3,1,2276,1127,94,-51.288697183107516,-7.015253307286256,0,0.9503514938488576,31,89,1,5,1,11,-7.133565690585934,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,5,9,0,0,0,1,12,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,121.42,121.42,baker mayfield,b.mayfield,0.6,0.029850746268656716,0.023880597014925373,27.916666666666668,1
00-0034857,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2022,REG,BUF,16,359,567,4283,35,14,33,-162,6,3,5229,1588,212,101.72242584986512,1.0026066509239815,1,0.8190858672786384,124,762,7,7,2,60,40.40278244318234,1,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,5,9,0,0,0,1,15,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,395.52,395.52,josh allen,j.allen,0.6331569664902998,0.06172839506172839,0.024691358024691357,35.4375,1
00-0034869,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s5t8m6bhedjwwtfw3ild",2022,REG,CAR,6,82,140,1143,7,3,10,-78,1,1,1138,553,57,21.07268539986399,4.892835021018982,0,1.0043936731107206,26,106,2,4,1,12,-4.00550188154991,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,86.32,86.32,sam darnold,s.darnold,0.5857142857142857,0.05,0.02142857142857143,23.333333333333332,1
00-0034899,John Wolford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rx1z0on3krils5gvkgj4",2022,REG,LA,2,38,62,390,1,3,7,-49,2,1,504,198,19,-19.748739064894636,-5.71844069684138,0,0.7738095238095238,8,32,0,1,0,3,2.0556980341789313,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,14.8,14.8,john wolford,j.wolford,0.6129032258064516,0.016129032258064516,0.04838709677419355,31.0,1
00-0034955,Brett Rypien,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aagqym9xmd5rligbbacq",2022,REG,DEN,4,53,88,483,2,4,8,-47,1,1,734,267,24,-29.228848063780024,-3.6552880687275153,0,0.6580381471389646,6,7,0,1,0,3,-0.5416464465088211,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,18.02,18.02,brett rypien,b.rypien,0.6022727272727273,0.022727272727272728,0.045454545454545456,22.0,1
00-0035040,David Blough,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enumsdgbnfykd6znzeck",2022,REG,ARI,2,38,58,402,2,2,5,-24,1,1,481,225,18,-4.8270291654770485,0.6323942648512977,0,0.8357588357588358,4,5,0,0,0,0,-5.008354439632967,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,18.580000000000002,18.580000000000002,david blough,d.blough,0.6551724137931034,0.034482758620689655,0.034482758620689655,29.0,1
00-0035146,Trace McSorley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfl6nhrkzshnhcsxfvqy",2022,REG,ARI,5,45,83,412,0,5,3,-27,1,1,644,207,17,-37.3351795077863,-10.618916521598766,0,0.639751552795031,15,61,0,1,1,4,-6.190193126511879,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,11,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,8.580000000000002,8.580000000000002,trace mcsorley,t.mcsorley,0.5421686746987951,0.0,0.060240963855421686,16.6,0
00-0035156,Jack Fox,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oxbywegffnm7lrwl2map",2022,REG,DET,17,1,1,6,0,0,0,0,0,0,6,0,1,2.9525986034423113,29.420161247253418,0,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,0.24,0.24,jack fox,j.fox,1.0,0.0,0.0,0.058823529411764705,0
00-0035228,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",2022,REG,ARI,11,259,390,2368,14,7,25,-192,2,0,2678,1254,119,-17.928843285701486,-0.8062973137824766,3,0.8842419716206124,67,418,3,4,2,28,12.536747347064555,1,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6,7,0,0,0,1,15,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,200.52,200.52,kyler murray,k.murray,0.6641025641025641,0.035897435897435895,0.017948717948717947,35.45454545454545,1
00-0035264,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlq7q7zkusdhmudwbodl",2022,REG,LV,3,53,83,656,4,3,7,-47,2,1,763,261,32,-5.130124091908549,1.5498789428155633,0,0.8597640891218873,14,84,0,1,0,8,4.824725395592395,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,11,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,42.64,42.64,jarrett stidham,j.stidham,0.6385542168674698,0.04819277108433735,0.03614457831325301,27.666666666666668,1
00-0035289,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lggwtoj1m0jxxiawtzpw",2022,REG,PHI,5,44,76,663,3,3,6,-28,1,0,717,251,30,7.425531540988396,-1.7784587400300162,0,0.9246861924686193,7,3,1,1,1,2,-11.374384821262467,0,0,0,0,0,0,0,0,0,0,,0,,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,,36.81999999999999,36.81999999999999,gardner minshew,g.minshew,0.5789473684210527,0.039473684210526314,0.039473684210526314,15.2,0
