player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct,attempts_per_game,is_starter
00-0033908,2019,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,19.0,0.0,0.0,-1.315011633846808,0,0.0,0.0,2,4.0,0,0.0,0.0,0.0,-0.5515363117447123,0,94,134,1161.0,10,3.0,0.0,970.0,538.0,51.0,67.40393193608844,0,19.402056313643264,3.5494371582009525,3.196872584314008,7.561966546321234,0.0,176.5,270.5,16,0.2120253164556962,0.19921955226945984,0.23700440528634362,0.4774136164991122,0.24866138359391732,0.45454545454545453,0.22972972972972974,0.25,0.35160341906968595,0.2898381977842248,1.8370253164556962,0.18026603401396812,Cooper Kupp,cooper kupp,c.kupp,0.0,0.0,0.0,0.0625,0
00-0033908,2021,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,25.0,0.0,0.0,-0.4020649445010349,0,0.0,0.0,4,18.0,0,0.0,0.0,1.0,-1.437612365464151,0,145,191,1947.0,16,0.0,0.0,1641.0,846.0,89.0,111.88284767521603,1,21.944289806670792,5.495459006963327,5.641115282405869,12.191969208129098,0.0,294.5,439.5,17,0.31466227347611203,0.31963381379041683,0.39588207767898925,0.7277004612465016,0.39791538933169834,0.3902439024390244,0.38197424892703863,0.38321167883211676,0.3940796458853614,0.39638109195316357,3.2075782537067545,0.25832882702842497,Cooper Kupp,cooper kupp,c.kupp,0.0,0.0,0.0,0.058823529411764705,0
00-0033908,2022,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,25.0,0.0,0.0,-0.46752027643378824,0,0.0,0.0,9,52.0,1,0.0,0.0,4.0,1.3107369058998302,0,75,98,812.0,6,2.0,1.0,713.0,413.0,42.0,16.342067479237862,0,10.350793346240902,2.7541357273831704,3.2562751871611018,6.410596222087526,0.0,126.4,201.4,9,0.30246913580246915,0.34213051823416507,0.3461860854987427,0.7274081182910358,0.3778501628664495,0.6666666666666666,0.3783783783783784,0.4,0.5222584147665581,0.435613463626493,2.506172839506173,0.2939459396345379,Cooper Kupp,cooper kupp,c.kupp,0.0,0.0,0.0,0.1111111111111111,0
00-0033921,2023,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,18.0,0.0,0.0,-0.7111730779288337,0,0.0,0.0,4,38.0,1,0.0,0.0,3.0,3.3153676909860224,0,83,130,1024.0,2,0.0,0.0,1180.0,376.0,53.0,44.001912592251465,1,15.23549886744565,4.066448334129675,4.452738392912001,9.216589376232914,0.0,126.2,209.2,17,0.22887323943661972,0.24254881808838644,0.1951219512195122,0.5373489136256387,0.2532146389713155,0.07142857142857142,0.28191489361702127,0.25462962962962965,0.1623216051999435,0.2168574254627667,1.8028169014084507,0.15144495280013898,Chris Godwin,chris godwin,c.godwin,0.0,0.0,0.0,0.058823529411764705,0
00-0033936,2017,REG,123,224,1430.0,4,6.0,19.0,141.0,3,2,1625.0,654.0,66.0,-41.109857998889055,0,5.703549664036714,0.3296230767090361,26,136.0,3,0.0,0.0,9.0,6.932981353231025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,88.8,88.8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19138755980861244,C.J. Beathard,c.j. beathard,c.beathard,0.5491071428571429,0.017857142857142856,0.026785714285714284,37.333333333333336,1
00-0033936,2018,REG,102,169,1252.0,8,7.0,18.0,156.0,3,3,1115.0,728.0,60.0,-24.281466675058148,0,5.6835821343833395,0.22109531308855865,19,69.0,1,2.0,0.0,6.0,-0.02630598058195721,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,74.98,74.98,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1854196547801573,C.J. Beathard,c.j. beathard,c.beathard,0.6035502958579881,0.047337278106508875,0.04142011834319527,33.8,1
00-0033936,2020,REG,66,104,787.0,6,0.0,9.0,71.0,3,3,851.0,344.0,42.0,10.165198434277361,0,5.111201427194872,0.6486443185994646,6,28.0,0,0.0,0.0,1.0,-1.9259210244053975,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,52.28,52.28,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09862290133936993,C.J. Beathard,c.j. beathard,c.beathard,0.6346153846153846,0.057692307692307696,0.0,17.333333333333332,0
00-0033936,2021,REG,2,2,33.0,0,0.0,0.0,0.0,0,0,27.0,6.0,1.0,1.829054368659854,0,1.2222222222222223,0.0,1,2.0,0,0.0,0.0,0.0,-0.5504119084216654,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.52,1.52,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.017186793306196293,C.J. Beathard,c.j. beathard,c.beathard,1.0,0.0,0.0,1.0,0
00-0033936,2022,REG,7,11,35.0,0,1.0,1.0,5.0,0,0,57.0,20.0,2.0,-11.6011407254408,0,1.2170212765957447,0.020308693873695063,4,-4.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000002,-1.0000000000000002,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029834715675159623,C.J. Beathard,c.j. beathard,c.beathard,0.6363636363636364,0.0,0.09090909090909091,2.75,0
00-0033936,2023,REG,40,53,349.0,1,0.0,6.0,27.0,0,0,339.0,150.0,19.0,5.580714992024477,0,4.762842106539585,0.5058760130365443,8,35.0,0,1.0,0.0,2.0,2.021098795288708,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.46,21.46,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04378519546233576,C.J. Beathard,c.j. beathard,c.beathard,0.7547169811320755,0.018867924528301886,0.0,8.833333333333334,0
00-0033949,2018,REG,6,12,43.0,0,1.0,0.0,0.0,0,0,59.0,19.0,2.0,-10.654129022965208,0,1.5019762845849802,-0.07872937292281769,4,11.0,0,0.0,0.0,2.0,1.4192640763358213,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.82,0.82,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014716439339554916,Joshua Dobbs,joshua dobbs,j.dobbs,0.5,0.0,0.08333333333333333,2.4,0
00-0033949,2020,REG,4,5,2.0,0,0.0,0.0,0.0,0,0,0.0,13.0,0.0,-2.6230880185612477,0,0.0,0.1275835086451667,2,20.0,0,0.0,0.0,1.0,0.6611986445354741,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.08,2.08,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021469859620148635,Joshua Dobbs,joshua dobbs,j.dobbs,0.8,0.0,0.0,5.0,0
00-0033949,2022,REG,40,68,411.0,2,2.0,6.0,26.0,4,2,538.0,213.0,25.0,-8.974636538833105,0,1.6181879123055594,0.09966735207661534,8,44.0,0,0.0,0.0,4.0,1.7875308629591018,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.84,20.84,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15559205614454233,Joshua Dobbs,joshua dobbs,j.dobbs,0.5882352941176471,0.029411764705882353,0.029411764705882353,34.0,1
00-0033949,2023,REG,262,417,2464.0,13,10.0,30.0,217.0,7,5,3320.0,1003.0,126.0,-80.74965717074797,1,10.019750557365622,0.8529584814598875,77,421.0,6,5.0,1.0,31.0,13.464617508027004,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,202.66,202.66,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2046326588311321,Joshua Dobbs,joshua dobbs,j.dobbs,0.6282973621103117,0.03117505995203837,0.023980815347721823,32.07692307692308,1
00-0033949,2024,REG,32,47,361.0,2,2.0,2.0,28.0,1,0,373.0,101.0,18.0,5.55747983542185,0,1.8941869599371564,0.03740928132295261,9,24.0,2,1.0,1.0,2.0,-2.7943142913863994,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.839999999999996,30.839999999999996,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12763844052644646,Joshua Dobbs,joshua dobbs,j.dobbs,0.6808510638297872,0.0425531914893617,0.0425531914893617,23.5,1
00-0033958,2017,REG,23,48,231.0,2,5.0,1.0,5.0,0,0,416.0,69.0,13.0,-27.06788966181921,0,2.4118044545873767,0.14421757173025407,7,23.0,0,2.0,0.0,1.0,-1.4639897763263434,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.540000000000001,9.540000000000001,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041934065934065935,Nathan Peterman,nathan peterman,n.peterman,0.4791666666666667,0.041666666666666664,0.10416666666666667,12.0,0
00-0033958,2018,REG,44,81,296.0,1,7.0,7.0,34.0,0,0,493.0,183.0,13.0,-45.085482230194465,0,6.168070632107518,-0.21059684625967456,10,50.0,1,0.0,0.0,4.0,2.232307866564952,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.84,12.84,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059759843619100805,Nathan Peterman,nathan peterman,n.peterman,0.5432098765432098,0.012345679012345678,0.08641975308641975,20.25,1
00-0033958,2020,REG,3,5,25.0,0,0.0,2.0,16.0,0,0,9.0,21.0,1.0,-3.5255509120761417,0,2.7777777777777777,-0.08648318352401158,1,9.0,0,0.0,0.0,1.0,1.3306350384955294,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.03612167300380228,Nathan Peterman,nathan peterman,n.peterman,0.6,0.0,0.0,5.0,0
00-0033958,2022,REG,14,25,139.0,1,1.0,1.0,6.0,0,0,265.0,44.0,9.0,-5.093470546009485,0,0.9838632750397457,0.14480918711894367,2,7.0,0,0.0,0.0,0.0,-0.23472769581712782,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.26,8.26,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044764795144157814,Nathan Peterman,nathan peterman,n.peterman,0.56,0.04,0.04,8.333333333333334,0
00-0034052,2021,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,13.0,0.0,0.0,-1.3167127471533604,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,18,25,250.0,1,0.0,0.0,262.0,118.0,10.0,9.140306190529373,0,14.274059561128526,0.7142159662320953,0.90901417245846,1.7076338700690648,0.0,31.0,49.0,9,0.07692307692307693,0.10463258785942492,0.1172962226640159,0.19909068567215532,0.12600806451612903,0.08333333333333333,0.10526315789473684,0.102803738317757,0.10467069892473119,0.1174731182795699,0.7692307692307693,0.06603239630218581,Brandon Zylstra,brandon zylstra,b.zylstra,0.0,0.0,0.0,0.1111111111111111,0
00-0034064,2018,REG,1,1,12.0,0,0.0,0.0,0.0,0,0,-1.0,13.0,1.0,3.3937394814565778,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.006062136903258398,Colby Wadman,colby wadman,c.wadman,1.0,0.0,0.0,1.0,0
00-0034162,2018,REG,0,1,0.0,0,0.0,0.0,0.0,0,0,-2.0,0.0,0.0,-0.6521800860646181,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.K. Scott,j.k. scott,j.scott,0.0,0.0,0.0,1.0,0
00-0034162,2024,REG,1,1,3.0,0,0.0,0.0,0.0,0,0,-4.0,7.0,0.0,-2.7066063629463315,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-0.38324439199641347,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008399832003359932,J.K. Scott,j.k. scott,j.scott,1.0,0.0,0.0,0.5,0
00-0034177,2019,REG,3,4,15.0,0,0.0,0.0,0.0,0,0,10.0,14.0,1.0,-0.45442071673460305,0,1.5,0.0,5,-7.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.10000000000000009,-0.10000000000000009,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003191421459117894,Tim Boyle,tim boyle,t.boyle,0.75,0.0,0.0,1.3333333333333333,0
00-0034177,2021,REG,61,94,526.0,3,6.0,0.0,0.0,1,0,593.0,265.0,28.0,-4.898510669356259,1,2.561133516014566,0.18424207227658554,2,13.0,0,0.0,0.0,1.0,1.8778446284122765,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.34,24.34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07384708737864078,Tim Boyle,tim boyle,t.boyle,0.648936170212766,0.031914893617021274,0.06382978723404255,23.5,1
00-0034177,2022,REG,2,8,33.0,0,2.0,0.0,0.0,0,0,101.0,32.0,2.0,-4.509478976833634,0,0.32673267326732675,-0.16155104254342956,2,-2.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-2.88,-2.88,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050191704426629485,Tim Boyle,tim boyle,t.boyle,0.25,0.0,0.25,8.0,0
00-0034177,2023,REG,48,77,360.0,1,4.0,9.0,64.0,1,0,477.0,190.0,16.0,-30.987578107018386,0,2.1070126356823606,-0.05296382447891782,4,5.0,0,1.0,0.0,3.0,2.6916901476797648,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.9,10.9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07082521117608838,Tim Boyle,tim boyle,t.boyle,0.6233766233766234,0.012987012987012988,0.05194805194805195,25.666666666666668,1
00-0034177,2024,REG,27,50,276.0,1,1.0,2.0,11.0,0,0,313.0,151.0,11.0,-14.487911420525052,0,2.701650328089177,0.008882145236844332,3,9.0,0,0.0,0.0,1.0,0.6493757708813064,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.940000000000001,13.940000000000001,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07612494539100044,Tim Boyle,tim boyle,t.boyle,0.54,0.02,0.02,16.666666666666668,0
00-0034253,2018,REG,0,1,0.0,0,1.0,0.0,0.0,0,0,12.0,0.0,0.0,-6.418368357233703,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,10,105.0,0,0.0,0.0,19.0,90.0,4.0,2.6997551421518438,0,5.666666666666667,0.31445020308838095,0.058844235772116914,0.5128662696730533,0.0,8.5,17.5,6,0.049019607843137254,0.010620458356623811,0.10575793184488837,0.08202577845000493,0.06227758007117438,0.0,0.0547945205479452,0.047058823529411764,0.03113879003558719,0.04982206405693951,0.5147058823529411,0.03017033308047721,Dontrell Hilliard,dontrell hilliard,d.hilliard,0.0,0.0,1.0,0.16666666666666666,0
00-0034331,2019,REG,4,5,35.0,0,1.0,0.0,0.0,0,0,-11.0,50.0,2.0,-3.511458921362646,0,0.0,0.0,66,175.0,1,0.0,0.0,9.0,-15.024517304588478,0,47,57,305.0,1,1.0,1.0,-45.0,366.0,19.0,-4.252824758784421,0,-1.7010869565217388,1.8413275285673922,-0.2782527991957649,2.567214333414053,0.0,57.4,104.4,13,0.13348946135831383,-0.013665350744002429,0.2629310344827586,0.1893019114422688,0.11479111780203237,0.07692307692307693,0.15447154471544716,0.14705882352941177,0.09585709736255466,0.10721750962624128,0.7142857142857143,0.12047358582012048,Jaylen Samuels,jaylen samuels,j.samuels,0.8,0.0,0.2,0.38461538461538464,0
00-0034343,2018,REG,217,393,2278.0,11,14.0,45.0,320.0,7,5,3262.0,977.0,112.0,-151.68571166350515,1,10.472514143714456,-0.04839288365514683,23,138.0,0,3.0,0.0,8.0,3.8825539875936395,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,112.92,112.92,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12578252055160738,Josh Rosen,josh rosen,j.rosen,0.5521628498727735,0.027989821882951654,0.035623409669211195,28.071428571428573,1
00-0034343,2019,REG,58,109,567.0,1,5.0,16.0,93.0,1,0,899.0,319.0,26.0,-49.46513307753881,0,3.658176721374877,-0.11145393848281021,3,13.0,0,0.0,0.0,0.0,-1.0428696961607784,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.98,17.98,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636730646646363,Josh Rosen,josh rosen,j.rosen,0.5321100917431193,0.009174311926605505,0.045871559633027525,21.8,1
00-0034343,2021,REG,2,11,19.0,0,2.0,0.0,0.0,0,0,121.0,11.0,1.0,-18.704876960255206,0,0.41470588235294115,-0.1535765663978298,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-3.24,-3.24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018486819582334817,Josh Rosen,josh rosen,j.rosen,0.18181818181818182,0.0,0.18181818181818182,3.6666666666666665,0
00-0034348,2019,REG,1,1,38.0,0,0.0,0.0,0.0,0,0,37.0,1.0,1.0,2.553815155522898,0,1.027027027027027,0.0,3,17.0,0,0.0,0.0,1.0,2.823357487504836,0,72,124,1112.0,6,2.0,0.0,1436.0,352.0,50.0,50.3384861057723,0,13.040099785915844,4.335915603756962,7.225527667460497,11.56174277285779,0.0,150.42000000000002,222.42000000000002,16,0.24603174603174602,0.4077228847245883,0.2069370958259847,0.6952259268272897,0.32696265804175245,0.375,0.30864197530864196,0.3146067415730337,0.3509813290208762,0.336570126433402,2.2063492063492065,0.19301595015360054,Courtland Sutton,courtland sutton,c.sutton,1.0,0.0,0.0,0.0625,0
00-0034348,2021,REG,1,1,16.0,0,0.0,0.0,0.0,0,0,15.0,1.0,1.0,1.001634000451304,0,1.0666666666666667,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,58,98,776.0,2,0.0,0.0,1509.0,135.0,35.0,20.10111837010122,1,10.128864363037687,3.09028538187106,5.2192606061907565,8.288910497140119,0.0,92.24000000000001,150.24,17,0.18114602587800369,0.33150263620386644,0.07740825688073394,0.5369211477800987,0.2012448132780083,0.1,0.19553072625698323,0.18592964824120603,0.15062240663900417,0.18099585062240664,1.4343807763401109,0.11011917850389198,Courtland Sutton,courtland sutton,c.sutton,1.0,0.0,0.0,0.058823529411764705,0
00-0034348,2024,REG,2,2,30.0,1,0.0,0.0,0.0,0,0,19.0,11.0,2.0,7.49073817639146,0,2.6470588235294117,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,81,135,1081.0,8,1.0,1.0,1787.0,179.0,57.0,37.14292305415117,0,10.335929535933756,4.147726951559767,7.704617053823575,11.614822365016153,0.0,159.3,240.3,16,0.24816176470588236,0.4503528225806452,0.09013091641490432,0.7325249051233398,0.29665203073545554,0.26666666666666666,0.3475609756097561,0.33505154639175255,0.28165934870106113,0.29065495792169777,1.9871323529411764,0.1759846498615851,Courtland Sutton,courtland sutton,c.sutton,1.0,0.5,0.0,0.125,0
00-0034353,2018,REG,1,1,8.0,0,0.0,0.0,0.0,0,0,-6.0,14.0,1.0,1.5813229362247512,0,0.0,0.0,6,26.0,0,1.0,0.0,0.0,0.140340416575782,0,33,54,423.0,7,0.0,0.0,604.0,170.0,19.0,22.69112068935801,0,12.228567082124377,1.7369732243664666,1.9752599179814379,3.9881417791367064,0.0,87.22000000000001,120.22000000000001,14,0.11790393013100436,0.15009940357852883,0.12667660208643816,0.2969354180593296,0.13394553514882837,0.35,0.12582781456953643,0.15204678362573099,0.24197276757441416,0.17715642811906268,0.9235807860262009,0.10213930094645801,Anthony Miller,anthony miller,a.miller,1.0,0.0,0.0,0.07142857142857142,0
00-0034369,2018,REG,0,5,0.0,0,1.0,0.0,0.0,0,0,76.0,0.0,0.0,-6.705424459069036,0,0.0,-0.1981975472134057,1,-2.0,0,0.0,0.0,0.0,-1.8139889198937453,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022385022385022386,Kyle Lauletta,kyle lauletta,k.lauletta,0.0,0.0,0.2,5.0,0
00-0034401,2021,REG,88,132,953.0,5,8.0,4.0,18.0,0,0,781.0,566.0,49.0,2.940178521830399,0,5.1654869161481125,0.4150567100805549,5,-1.0,0,0.0,0.0,2.0,-0.6702195840189233,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,44.019999999999996,44.019999999999996,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1005941499085923,Mike White,mike white,m.white,0.6666666666666666,0.03787878787878788,0.06060606060606061,33.0,1
00-0034401,2022,REG,103,175,1192.0,3,4.0,9.0,76.0,2,1,1303.0,568.0,56.0,-7.627866973863519,0,4.250796003810265,0.2561724384163461,6,9.0,1,0.0,0.0,3.0,2.5758212814689614,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,56.58,56.58,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16262359163025983,Mike White,mike white,m.white,0.5885714285714285,0.017142857142857144,0.022857142857142857,43.75,1
00-0034401,2023,REG,5,6,74.0,1,1.0,0.0,0.0,0,0,23.0,51.0,1.0,-7.240901717566885,0,1.9142857142857144,0.0,8,-9.0,0,1.0,1.0,0.0,-11.80669235586538,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.06,2.06,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003036735656583525,Mike White,mike white,m.white,0.8333333333333334,0.16666666666666666,0.16666666666666666,1.0,0
00-0034401,2024,REG,3,11,28.0,0,0.0,0.0,0.0,0,0,98.0,32.0,1.0,-7.152866298856679,0,0.2857142857142857,-0.155223235654659,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.12,1.12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01721487857362435,Mike White,mike white,m.white,0.2727272727272727,0.0,0.0,11.0,0
00-0034411,2020,REG,1,2,39.0,1,0.0,0.0,0.0,0,0,75.0,2.0,1.0,2.136300238315016,0,1.054054054054054,0.0,2,9.0,0,0.0,0.0,1.0,-0.1903986821998842,0,72,109,786.0,4,0.0,0.0,927.0,281.0,50.0,31.42884212508111,0,38.7961605019364,2.8563706222162577,2.8108194416284134,6.252129542464276,0.0,109.06,181.06,16,0.1735668789808917,0.17112793058888684,0.17092457420924576,0.397252662942447,0.17012987012987013,0.14814814814814814,0.205761316872428,0.2,0.15913900913900914,0.16573352573352573,1.2515923566878981,0.11880577427821523,Russell Gage,russell gage,r.gage,0.5,0.5,0.0,0.125,0
00-0034412,2019,REG,47,73,416.0,0,3.0,16.0,96.0,2,1,404.0,264.0,15.0,-54.94926753730778,0,3.161525151402793,0.047771646900911964,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.64,8.64,3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.06632888070013819,Luke Falk,luke falk,l.falk,0.6438356164383562,0.0,0.0410958904109589,24.333333333333332,1
00-0034418,2020,REG,2,2,23.0,1,0.0,0.0,0.0,0,0,2.0,21.0,1.0,2.8229402869474143,0,1.1,0.0,3,-12.0,0,0.0,0.0,0.0,-5.772642614785582,0,17,28,189.0,2,0.0,0.0,244.0,113.0,10.0,4.126200041268021,0,5.1291361374943465,0.6283087665544782,0.6438173801942983,1.3931353159677262,0.0,34.620000000000005,51.620000000000005,10,0.06542056074766354,0.07979071288423806,0.08862745098039215,0.16196341142888576,0.06669019054340156,0.125,0.0684931506849315,0.07407407407407407,0.09584509527170078,0.07835215243472124,0.441588785046729,0.05361111688095881,Cedrick Wilson,cedrick wilson,c.wilson,1.0,0.5,0.0,0.2,0
