player_id,season,season_type,completions,attempts,pass_yards,pass_tds,interceptions,sacks_taken,sack_yards,sack_fumbles,sack_fumbles_lost,air_yards,yac,pass_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,completion_pct,td_pct,int_pct
00-0033873,2021,REG,436,658,4839.0,37,13.0,28.0,146.0,6,2,4829.0,2699.0,260.0,139.73444912621196,1,17.98432325121572,2.6801821786057025,66,381.0,2,3.0,2.0,25.0,13.275448703119764,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,361.66,361.66,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054092736897108,patrick mahomes,patrick mahomes,p.mahomes,0.662613981762918,0.05623100303951368,0.019756838905775075
00-0033873,2022,REG,435,648,5250.0,41,12.0,26.0,188.0,1,0,4715.0,2830.0,272.0,191.97220477679906,2,19.204404193233483,2.973218235264926,61,358.0,4,4.0,0.0,25.0,23.256492984170187,1,1,1,6.0,0,0.0,0.0,-9.0,15.0,0.0,0.3510209037922323,0,0.0,0.024390243902439025,-0.02903225806451613,0.016262785208497253,0.0,416.4,417.4,17,0.0015360983102918587,-0.0019100169779286927,0.00530035335689046,0.0007761338830948338,0.001142857142857143,0.0,0.0,0.0,0.0005714285714285715,0.0009142857142857144,0.009216589861751152,0.22452931683700914,patrick mahomes,patrick mahomes,p.mahomes,0.6712962962962963,0.06327160493827161,0.018518518518518517
00-0033873,2023,REG,401,597,4183.0,27,14.0,27.0,186.0,4,3,3873.0,2555.0,206.0,50.961515690338,0,18.826962129917064,1.9057311672888373,75,389.0,0,2.0,0.0,27.0,13.332186714137126,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,280.22,280.22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19350071815269032,patrick mahomes,patrick mahomes,p.mahomes,0.6716917922948074,0.04522613065326633,0.023450586264656615
00-0033873,2024,REG,392,581,3928.0,26,11.0,36.0,239.0,1,0,3681.0,2300.0,214.0,73.02735926034802,0,18.275815405078966,1.981613516435971,58,307.0,2,1.0,0.0,22.0,24.313266949804724,0,1,1,2.0,0,0.0,0.0,-1.0,3.0,0.0,-0.40306357806548476,0,0.0,0.037037037037037035,-0.00625,0.051180555555555556,0.0,282.02,283.02,16,0.0017152658662092624,-0.00027129679869777537,0.0012958963282937365,0.002355861360355673,0.0005065856129685917,0.0,0.0,0.0,0.00025329280648429586,0.0004052684903748734,0.003430531732418525,0.19585888084593983,patrick mahomes,patrick mahomes,p.mahomes,0.6746987951807228,0.04475043029259897,0.0189328743545611
00-0033899,2017,REG,255,476,2894.0,11,22.0,38.0,226.0,6,5,4272.0,1440.0,130.0,-112.86885245741786,0,10.830678149546772,0.4450878022141549,77,419.0,5,3.0,1.0,28.0,18.41577025233594,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,175.66,175.66,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16547033666798547,deshone kizer,deshone kizer,d.kizer,0.5357142857142857,0.023109243697478993,0.046218487394957986
00-0033936,2017,REG,123,224,1430.0,4,6.0,19.0,141.0,3,2,1625.0,654.0,66.0,-41.109857998889055,0,5.703549664036714,0.3296230767090361,26,136.0,3,0.0,0.0,9.0,6.932981353231025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,88.8,88.8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19138755980861244,cj beathard,cj beathard,c.beathard,0.5491071428571429,0.017857142857142856,0.026785714285714284
00-0033936,2018,REG,102,169,1252.0,8,7.0,18.0,156.0,3,3,1115.0,728.0,60.0,-24.281466675058148,0,5.6835821343833395,0.22109531308855865,19,69.0,1,2.0,0.0,6.0,-0.02630598058195721,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,74.98,74.98,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1854196547801573,cj beathard,cj beathard,c.beathard,0.6035502958579881,0.047337278106508875,0.04142011834319527
00-0033936,2020,REG,66,104,787.0,6,0.0,9.0,71.0,3,3,851.0,344.0,42.0,10.165198434277361,0,5.111201427194872,0.6486443185994646,6,28.0,0,0.0,0.0,1.0,-1.9259210244053975,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,52.28,52.28,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09862290133936993,cj beathard,cj beathard,c.beathard,0.6346153846153846,0.057692307692307696,0.0
00-0033936,2023,REG,40,53,349.0,1,0.0,6.0,27.0,0,0,339.0,150.0,19.0,5.580714992024477,0,4.762842106539585,0.5058760130365443,8,35.0,0,1.0,0.0,2.0,2.021098795288708,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,21.46,21.46,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04378519546233576,cj beathard,cj beathard,c.beathard,0.7547169811320755,0.018867924528301886,0.0
00-0033949,2022,REG,40,68,411.0,2,2.0,6.0,26.0,4,2,538.0,213.0,25.0,-8.974636538833105,0,1.6181879123055594,0.09966735207661534,8,44.0,0,0.0,0.0,4.0,1.7875308629591018,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,20.84,20.84,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15559205614454233,joshua dobbs,joshua dobbs,j.dobbs,0.5882352941176471,0.029411764705882353,0.029411764705882353
00-0033949,2023,REG,262,417,2464.0,13,10.0,30.0,217.0,7,5,3320.0,1003.0,126.0,-80.74965717074797,1,10.019750557365622,0.8529584814598875,77,421.0,6,5.0,1.0,31.0,13.464617508027004,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,202.66,202.66,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2046326588311321,joshua dobbs,joshua dobbs,j.dobbs,0.6282973621103117,0.03117505995203837,0.023980815347721823
00-0033958,2018,REG,44,81,296.0,1,7.0,7.0,34.0,0,0,493.0,183.0,13.0,-45.085482230194465,0,6.168070632107518,-0.21059684625967456,10,50.0,1,0.0,0.0,4.0,2.232307866564952,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.84,12.84,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059759843619100805,nathan peterman,nathan peterman,n.peterman,0.5432098765432098,0.012345679012345678,0.08641975308641975
00-0034177,2021,REG,61,94,526.0,3,6.0,0.0,0.0,1,0,593.0,265.0,28.0,-4.898510669356259,1,2.561133516014566,0.18424207227658554,2,13.0,0,0.0,0.0,1.0,1.8778446284122765,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.34,24.34,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07384708737864078,tim boyle,tim boyle,t.boyle,0.648936170212766,0.031914893617021274,0.06382978723404255
00-0034177,2023,REG,48,77,360.0,1,4.0,9.0,64.0,1,0,477.0,190.0,16.0,-30.987578107018386,0,2.1070126356823606,-0.05296382447891782,4,5.0,0,1.0,0.0,3.0,2.6916901476797648,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.9,10.9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07082521117608838,tim boyle,tim boyle,t.boyle,0.6233766233766234,0.012987012987012988,0.05194805194805195
00-0034177,2024,REG,27,50,276.0,1,1.0,2.0,11.0,0,0,313.0,151.0,11.0,-14.487911420525052,0,2.701650328089177,0.008882145236844332,3,9.0,0,0.0,0.0,1.0,0.6493757708813064,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.940000000000001,13.940000000000001,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07612494539100044,tim boyle,tim boyle,t.boyle,0.54,0.02,0.02
00-0034343,2018,REG,217,393,2278.0,11,14.0,45.0,320.0,7,5,3262.0,977.0,112.0,-151.68571166350515,1,10.472514143714456,-0.04839288365514683,23,138.0,0,3.0,0.0,8.0,3.8825539875936395,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,112.92,112.92,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12578252055160738,josh rosen,josh rosen,j.rosen,0.5521628498727735,0.027989821882951654,0.035623409669211195
00-0034343,2019,REG,58,109,567.0,1,5.0,16.0,93.0,1,0,899.0,319.0,26.0,-49.46513307753881,0,3.658176721374877,-0.11145393848281021,3,13.0,0,0.0,0.0,0.0,-1.0428696961607784,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.98,17.98,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636730646646363,josh rosen,josh rosen,j.rosen,0.5321100917431193,0.009174311926605505,0.045871559633027525
00-0034401,2021,REG,88,132,953.0,5,8.0,4.0,18.0,0,0,781.0,566.0,49.0,2.940178521830399,0,5.1654869161481125,0.4150567100805549,5,-1.0,0,0.0,0.0,2.0,-0.6702195840189233,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,44.019999999999996,44.019999999999996,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1005941499085923,mike white,mike white,m.white,0.6666666666666666,0.03787878787878788,0.06060606060606061
00-0034401,2022,REG,103,175,1192.0,3,4.0,9.0,76.0,2,1,1303.0,568.0,56.0,-7.627866973863519,0,4.250796003810265,0.2561724384163461,6,9.0,1,0.0,0.0,3.0,2.5758212814689614,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,56.58,56.58,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16262359163025983,mike white,mike white,m.white,0.5885714285714285,0.017142857142857144,0.022857142857142857
00-0034412,2019,REG,47,73,416.0,0,3.0,16.0,96.0,2,1,404.0,264.0,15.0,-54.94926753730778,0,3.161525151402793,0.047771646900911964,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.64,8.64,3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.06632888070013819,luke falk,luke falk,l.falk,0.6438356164383562,0.0,0.0410958904109589
00-0034577,2019,REG,303,489,3322.0,17,16.0,46.0,397.0,10,6,3989.0,1647.0,188.0,-28.13840235345554,0,11.340507089863877,0.9330639444783054,32,106.0,2,3.0,1.0,9.0,-2.12318843709075,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,177.48,177.48,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15429823341215745,kyle allen,kyle allen,k.allen,0.6196319018404908,0.034764826175869123,0.032719836400818
00-0034577,2020,REG,60,87,610.0,4,1.0,7.0,44.0,1,1,523.0,324.0,30.0,7.687599212707236,0,5.4442173191153795,0.6557007475869974,7,26.0,1,0.0,0.0,3.0,1.2190622733323835,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13976023355487918,kyle allen,kyle allen,k.allen,0.6896551724137931,0.04597701149425287,0.011494252873563218
00-0034577,2022,REG,46,78,416.0,2,4.0,5.0,41.0,2,0,560.0,239.0,19.0,-34.0045657036541,0,1.598095238095238,-0.033173407680997684,6,13.0,0,2.0,1.0,2.0,-6.142968632047996,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.940000000000001,15.940000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12257766840972008,kyle allen,kyle allen,k.allen,0.5897435897435898,0.02564102564102564,0.05128205128205128
00-0034771,2019,REG,176,283,1765.0,13,9.0,15.0,124.0,4,0,2286.0,934.0,80.0,-17.355913882120916,0,9.431347635614989,0.7394021713493237,21,42.0,0,0.0,0.0,6.0,-14.87553766511029,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,108.8,108.8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1490819402576048,mason rudolph,mason rudolph,m.rudolph,0.6219081272084805,0.045936395759717315,0.03180212014134275
00-0034771,2021,REG,35,58,277.0,1,1.0,0.0,0.0,0,0,360.0,122.0,16.0,-8.753380168744872,0,1.9,0.022358818061322294,5,53.0,0,0.0,0.0,3.0,3.055942297563888,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,18.38,18.38,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11893360942150899,mason rudolph,mason rudolph,m.rudolph,0.603448275862069,0.017241379310344827,0.017241379310344827
00-0034771,2023,REG,55,74,719.0,3,0.0,6.0,43.0,2,1,518.0,426.0,26.0,14.325275292122539,0,4.981264251143769,0.6088115997256696,10,8.0,0,1.0,0.0,4.0,-3.3800875019223895,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.56,39.56,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12296406813378093,mason rudolph,mason rudolph,m.rudolph,0.7432432432432432,0.04054054054054054,0.0
00-0034771,2024,REG,146,228,1530.0,9,9.0,11.0,71.0,2,0,1630.0,656.0,78.0,-1.936141146490229,1,9.980285082644663,0.6825923789520694,25,106.0,1,3.0,1.0,13.0,4.988986552950049,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,95.8,95.8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15219394401550534,mason rudolph,mason rudolph,m.rudolph,0.6403508771929824,0.039473684210526314,0.039473684210526314
00-0034796,2018,REG,99,170,1201.0,6,3.0,16.0,71.0,2,2,1475.0,510.0,60.0,-7.153491226755776,0,10.050947144317947,0.534764372872354,147,695.0,5,10.0,2.0,45.0,1.9272301576465338,0,0,2,0.0,0,0.0,0.0,-2.0,0.0,0.0,-0.8886096203932539,0,0.0,0.05334281650071124,-0.006199933639854008,0.07567427120316905,0.0,157.54000000000002,157.54000000000002,16,0.0035971223021582736,-0.00041640641265875496,0.0,0.0050625583231104065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11577694161914281,lamar jackson,lamar jackson,l.jackson,0.5823529411764706,0.03529411764705882,0.01764705882352941
00-0034796,2019,REG,265,401,3127.0,36,6.0,23.0,106.0,0,0,3545.0,1360.0,161.0,144.94965229671612,0,14.178229768882321,3.223771411134516,176,1206.0,7,7.0,2.0,71.0,56.783087049323946,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,415.68,415.68,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2752920607168402,lamar jackson,lamar jackson,l.jackson,0.6608478802992519,0.08977556109725686,0.014962593516209476
00-0034796,2020,REG,242,376,2757.0,26,9.0,29.0,160.0,5,2,3248.0,1159.0,138.0,56.29545503721202,1,13.826845219709835,2.1160954003580117,159,1005.0,7,5.0,2.0,56.0,39.97330370073512,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,332.78000000000003,332.78000000000003,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25336135093569656,lamar jackson,lamar jackson,l.jackson,0.6436170212765957,0.06914893617021277,0.023936170212765957
00-0034796,2021,REG,246,382,2882.0,16,13.0,38.0,190.0,3,1,3534.0,1150.0,135.0,19.171700874048643,2,10.959960585425161,0.9876105699776966,133,767.0,2,3.0,2.0,48.0,16.46211210831079,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,239.98000000000002,239.98000000000002,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21450917997032376,lamar jackson,lamar jackson,l.jackson,0.643979057591623,0.041884816753926704,0.034031413612565446
00-0034796,2022,REG,203,326,2242.0,17,7.0,26.0,114.0,3,1,2754.0,974.0,105.0,9.427335525684677,1,10.61703309576901,1.0261359898822842,112,764.0,3,2.0,1.0,47.0,39.77210110162841,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,236.08,236.08,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400748454279206,lamar jackson,lamar jackson,l.jackson,0.6226993865030674,0.05214723926380368,0.02147239263803681
00-0034796,2023,REG,307,457,3678.0,24,7.0,37.0,218.0,7,4,3840.0,1749.0,167.0,58.018588350006326,1,17.11935683093401,2.1462981965408594,148,821.0,5,4.0,2.0,48.0,10.159688361549266,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,331.22,331.22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22298370809209642,lamar jackson,lamar jackson,l.jackson,0.6717724288840262,0.0525164113785558,0.015317286652078774
00-0034796,2024,REG,316,474,4172.0,41,4.0,23.0,149.0,4,1,4109.0,2084.0,198.0,174.17261165601786,0,20.77562038408432,3.41479895808228,139,915.0,4,6.0,4.0,46.0,10.599933187217328,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,430.38000000000005,430.38000000000005,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24743583846932207,lamar jackson,lamar jackson,l.jackson,0.6666666666666666,0.08649789029535865,0.008438818565400843
00-0034855,2018,REG,310,486,3725.0,27,14.0,25.0,173.0,4,2,4515.0,1696.0,171.0,37.93704157179606,1,12.11410626987298,1.7734214341222405,39,131.0,0,3.0,1.0,8.0,-9.446474089549156,0,0,1,0.0,0,0.0,0.0,12.0,0.0,0.0,-6.418368357233703,1,0.0,0.047619047619047616,0.07317073170731707,0.12264808362369337,0.0,240.10000000000002,240.10000000000002,14,0.001984126984126984,0.002500520941862888,0.0,0.004976607229680787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18123216738877734,baker mayfield,baker mayfield,b.mayfield,0.6378600823045267,0.05555555555555555,0.02880658436213992
00-0034855,2019,REG,318,535,3883.0,23,21.0,40.0,285.0,4,2,4539.0,1858.0,180.0,-4.968611077899089,1,14.436343190563685,1.192361698548924,28,141.0,3,2.0,0.0,15.0,10.774565149855334,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,235.42000000000002,235.42000000000002,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17735155414262252,baker mayfield,baker mayfield,b.mayfield,0.594392523364486,0.04299065420560748,0.03925233644859813
00-0034855,2020,REG,305,486,3563.0,26,8.0,26.0,162.0,4,3,4135.0,1361.0,188.0,87.74814140734111,1,14.340236417684222,2.481407054584217,54,165.0,1,3.0,1.0,18.0,-7.009694477849189,0,1,1,6.0,0,0.0,0.0,5.0,1.0,1.0,1.7705882448935881,0,1.2,0.03125,0.02403846153846154,0.06370192307692307,0.0,247.62,248.62,16,0.001996007984031936,0.001180080245456691,0.0007112375533428165,0.003938076172413257,0.0016211834639286678,0.0,0.005128205128205128,0.0045045045045045045,0.0008105917319643339,0.0012969467711429344,0.011976047904191617,0.17258805725630666,baker mayfield,baker mayfield,b.mayfield,0.6275720164609053,0.053497942386831275,0.01646090534979424
00-0034855,2021,REG,253,418,3010.0,17,13.0,43.0,269.0,5,3,3659.0,1383.0,143.0,-6.556413046271427,2,12.04733376147512,1.0660672421428623,37,134.0,1,1.0,0.0,12.0,6.111318557494082,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,179.8,179.8,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15827743446187434,baker mayfield,baker mayfield,b.mayfield,0.6052631578947368,0.04066985645933014,0.03110047846889952
00-0034855,2022,REG,201,335,2163.0,10,8.0,36.0,217.0,4,1,2276.0,1127.0,94.0,-50.34169718310751,0,12.806832132129939,0.3432665087824031,31,89.0,1,5.0,1.0,7.0,-7.133565690585934,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,121.42,121.42,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15816486035848268,baker mayfield,baker mayfield,b.mayfield,0.6,0.029850746268656716,0.023880597014925373
00-0034855,2023,REG,364,566,4044.0,28,10.0,40.0,232.0,6,3,4844.0,1927.0,188.0,50.666178500909844,2,14.947742176426253,1.8159550003560754,62,163.0,1,2.0,0.0,16.0,-14.48364719747979,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,274.06,274.06,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1983986795621706,baker mayfield,baker mayfield,b.mayfield,0.6431095406360424,0.04946996466431095,0.0176678445229682
00-0034855,2024,REG,407,570,4500.0,41,16.0,40.0,248.0,4,1,3971.0,2439.0,224.0,116.22962828218236,1,20.530267875192994,2.6276210095542747,60,378.0,3,7.0,1.0,24.0,6.794032916492984,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,365.8,365.8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20767571250141934,baker mayfield,baker mayfield,b.mayfield,0.7140350877192982,0.07192982456140351,0.028070175438596492
00-0034857,2018,REG,168,319,2044.0,10,12.0,28.0,213.0,3,1,3509.0,913.0,88.0,-40.56535742536212,1,7.912388818404372,0.5488641682280593,89,631.0,8,5.0,1.0,41.0,33.82010488156174,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,-1.4740563493601413,0,0.0,0.02857142857142857,0.0436241610738255,0.0733940556088207,0.0,206.86,206.86,12,0.002849002849002849,0.003459286854709952,0.0,0.0070409337572722355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2671367322692288,josh allen,josh allen,j.allen,0.5266457680250783,0.03134796238244514,0.03761755485893417
00-0034857,2019,REG,271,461,3089.0,20,9.0,38.0,237.0,7,2,4262.0,1340.0,146.0,-14.157731519956315,2,12.032474863858623,1.2879287351255515,109,510.0,9,7.0,2.0,42.0,18.576663063214504,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,288.56,288.56,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229555145420989,josh allen,josh allen,j.allen,0.5878524945770065,0.04338394793926247,0.019522776572668113
00-0034857,2020,REG,396,572,4544.0,37,10.0,26.0,159.0,5,2,4857.0,1871.0,228.0,169.85448324955723,0,15.86662969639334,2.9455342467594643,102,421.0,8,4.0,4.0,38.0,0.1238734730746005,0,1,1,12.0,1,0.0,0.0,-5.0,17.0,1.0,2.2947238330962136,0,0.0,0.022222222222222223,-0.01644736842105263,0.02182017543859649,0.0,395.06,396.06,16,0.0016778523489932886,-0.0009740892265731541,0.008735868448098663,0.0017375071422314095,0.0025073129962390303,0.025,0.004166666666666667,0.007142857142857143,0.013753656498119516,0.007005850396991226,0.020134228187919462,0.23102768412333607,josh allen,josh allen,j.allen,0.6923076923076923,0.06468531468531469,0.017482517482517484
00-0034857,2021,REG,409,646,4407.0,36,15.0,26.0,164.0,3,1,5295.0,1734.0,234.0,80.83385779358214,1,14.682545592565798,2.229759597806658,122,763.0,6,5.0,2.0,53.0,55.54071763407837,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,402.58,402.58,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23590975681218868,josh allen,josh allen,j.allen,0.6331269349845201,0.05572755417956656,0.02321981424148607
00-0034857,2022,REG,359,567,4283.0,35,14.0,33.0,162.0,6,3,5229.0,1588.0,212.0,100.66942584986512,1,13.43917033603296,2.159936884024283,124,762.0,7,7.0,2.0,55.0,39.349782443182335,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,395.52,395.52,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2486077413353112,josh allen,josh allen,j.allen,0.6331569664902998,0.06172839506172839,0.024691358024691357
00-0034857,2023,REG,385,579,4306.0,29,18.0,24.0,152.0,2,1,5022.0,1973.0,199.0,90.53379821970739,3,15.454787458337861,2.502915588839499,111,524.0,15,4.0,2.0,57.0,54.38192837900933,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,394.64,394.64,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24710714822421478,josh allen,josh allen,j.allen,0.6649395509499136,0.05008635578583765,0.031088082901554404
