player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url,year,cap_that_year,apy_pct_cap
Jamaal Williams,jamaal williams,Lions,RB,RB,SKILL,6000000.0,3000000.0,3250000.0,2.0,2021,,2021,182500000.0,0.01643835616438356
Knowshon Moreno,knowshon moreno,Dolphins,RB,RB,SKILL,3000000.0,3000000.0,1250000.0,1.0,2014,,2014,133000000.0,0.022556390977443608
Torrey Smith,torrey smith,Panthers,WR,WR,SKILL,3000000.0,3000000.0,1200000.0,1.0,2019,,2019,188200000.0,0.015940488841657812
Jacoby Jones,jacoby jones,Ravens,WR,WR,SKILL,12000000.0,3000000.0,3500000.0,4.0,2014,,2014,133000000.0,0.022556390977443608
Colt McCoy,colt mccoy,Commanders,QB,QB,QB,9000000.0,3000000.0,1800000.0,3.0,2016,,2016,155270000.0,0.01932118245636633
Tyler Higbee,tyler higbee,Rams,TE,TE,SKILL,6000000.0,3000000.0,3400000.0,2.0,2026,,2026,301200000.0,0.0099601593625498
Durham Smythe,durham smythe,Ravens,TE,TE,SKILL,3000000.0,3000000.0,2000000.0,1.0,2026,,2026,301200000.0,0.0099601593625498
Chris Manhertz,chris manhertz,Broncos,TE,TE,SKILL,6000000.0,3000000.0,3340000.0,2.0,2023,,2023,224800000.0,0.013345195729537367
Justice Hill,justice hill,Ravens,RB,RB,SKILL,6000000.0,3000000.0,4441176.0,2.0,2024,,2024,255400000.0,0.011746280344557557
Justin Forsett,justin forsett,Ravens,RB,RB,SKILL,9000000.0,3000000.0,3000000.0,3.0,2015,,2015,143280000.0,0.020938023450586266
Lee Smith,lee smith,Bills,TE,TE,SKILL,9000000.0,3000000.0,4900000.0,3.0,2019,,2019,188200000.0,0.015940488841657812
Andy Dalton,andy dalton,Saints,QB,QB,QB,3000000.0,3000000.0,3000000.0,1.0,2022,,2022,208200000.0,0.01440922190201729
Nick Westbrook-Ikhine,nick westbrook-ikhine,Dolphins,WR,WR,SKILL,5990000.0,2995000.0,3200000.0,2.0,2025,,2025,279000000.0,0.010734767025089605
Josh Jacobs,josh jacobs,Raiders,RB,RB,SKILL,11933398.0,2983350.0,11933398.0,4.0,2019,,2019,188200000.0,0.01585201912858661
Jason Avant,jason avant,Eagles,WR,WR,SKILL,14750000.0,2950000.0,8000000.0,5.0,2010,,2010,102000000.0,0.02892156862745098
Josh Hill,josh hill,Saints,TE,TE,SKILL,8850000.0,2950000.0,4100000.0,3.0,2018,,2018,177200000.0,0.01664785553047404
Marshall Faulk,marshall faulk,Rams,RB,RB,SKILL,11800000.0,2950000.0,2000000.0,4.0,2005,,2005,85500000.0,0.03450292397660819
Marquise Brown,marquise brown,ARI/BAL,WR,WR,SKILL,11787340.0,2946835.0,11589976.0,4.0,2019,,2019,188200000.0,0.015657996811902233
Davone Bess,davone bess,Browns,WR,WR,SKILL,8817000.0,2939000.0,5750334.0,3.0,2013,,2013,123000000.0,0.023894308943089432
Danny Woodhead,danny woodhead,Ravens,RB,RB,SKILL,8800000.0,2933333.0,3250000.0,3.0,2017,,2017,167000000.0,0.017564868263473053
Jayden Higgins,jayden higgins,Texans,WR,WR,SKILL,11700824.0,2925206.0,11700824.0,4.0,2025,,2025,279000000.0,0.010484609318996415
Michael Jenkins,michael jenkins,Vikings,WR,WR,SKILL,8750000.0,2916667.0,2000000.0,3.0,2011,,2011,120000000.0,0.024305558333333335
Tyrell Williams,tyrell williams,Chargers,WR,WR,SKILL,2914000.0,2914000.0,0.0,1.0,2018,,2018,177200000.0,0.01644469525959368
Corey Grant,corey grant,Jaguars,RB,RB,SKILL,2914000.0,2914000.0,0.0,1.0,2018,,2018,177200000.0,0.01644469525959368
Adam Humphries,adam humphries,Buccaneers,WR,WR,SKILL,2914000.0,2914000.0,0.0,1.0,2018,,2018,177200000.0,0.01644469525959368
Corey Coleman,corey coleman,BUF/CLE,WR,WR,SKILL,11654984.0,2913746.0,11654984.0,4.0,2016,,2016,155270000.0,0.01876567269916919
T.Y. Hilton,t.y. hilton,Cowboys,WR,WR,SKILL,2900000.0,2900000.0,600000.0,1.0,2022,,2022,208200000.0,0.013928914505283382
Raheem Mostert,raheem mostert,49ers,RB,RB,SKILL,8700000.0,2900000.0,2400000.0,3.0,2019,,2019,188200000.0,0.015409139213602551
Pierre Thomas,pierre thomas,Saints,RB,RB,SKILL,11545000.0,2886250.0,1500000.0,4.0,2011,,2011,120000000.0,0.024052083333333335
Cedrick Wilson Jr.,cedrick wilson jr.,Saints,WR,WR,SKILL,5750000.0,2875000.0,2850000.0,2.0,2024,,2024,255400000.0,0.011256851996867658
Mason Rudolph,mason rudolph,Titans,QB,QB,QB,2870000.0,2870000.0,2700000.0,1.0,2024,,2024,255400000.0,0.011237274862960063
Virgil Green,virgil green,Chargers,TE,TE,SKILL,8600000.0,2866667.0,5900000.0,3.0,2018,,2018,177200000.0,0.016177579006772008
Quinshon Judkins,quinshon judkins,Browns,RB,RB,SKILL,11402116.0,2850529.0,11402116.0,4.0,2025,,2025,279000000.0,0.01021694982078853
Donnie Avery,donnie avery,Chiefs,WR,WR,SKILL,8550000.0,2850000.0,2250000.0,3.0,2013,,2013,123000000.0,0.023170731707317073
Nick Vannett,nick vannett,Broncos,TE,TE,SKILL,5700000.0,2850000.0,2500000.0,2.0,2020,,2020,198200000.0,0.01437941473259334
Brian Griese,brian griese,TB/CHI,QB,QB,QB,14200000.0,2840000.0,4500000.0,5.0,2006,,2006,102000000.0,0.02784313725490196
Josh Freeman,josh freeman,Vikings,QB,QB,QB,2833334.0,2833334.0,0.0,1.0,2013,,2013,123000000.0,0.023035235772357724
Joel Dreessen,joel dreessen,Broncos,TE,TE,SKILL,8500000.0,2833333.0,4000000.0,3.0,2012,,2012,120600000.0,0.023493640132669982
Jeremy Kerley,jeremy kerley,49ers,WR,WR,SKILL,8400000.0,2800000.0,2800000.0,3.0,2017,,2017,167000000.0,0.016766467065868262
Geronimo Allison,geronimo allison,Packers,WR,WR,SKILL,2800000.0,2800000.0,750000.0,1.0,2019,,2019,188200000.0,0.01487778958554729
Virgil Green,virgil green,Broncos,TE,TE,SKILL,8400000.0,2800000.0,2500000.0,3.0,2015,,2015,143280000.0,0.01954215522054718
Raheem Mostert,raheem mostert,Dolphins,RB,RB,SKILL,5600000.0,2800000.0,2200000.0,2.0,2023,,2023,224800000.0,0.012455516014234875
Carlos Hyde,carlos hyde,HOU/KC,RB,RB,SKILL,2800000.0,2800000.0,1500000.0,1.0,2019,,2019,188200000.0,0.01487778958554729
D.J. Moore,d.j. moore,Panthers,WR,WR,SKILL,11171314.0,2792829.0,10870809.0,4.0,2018,,2018,177200000.0,0.01576088600451467
Owen Daniels,owen daniels,Texans,TE,TE,SKILL,2792000.0,2792000.0,0.0,1.0,2009,,2009,123000000.0,0.02269918699186992
Kyle Trask,kyle trask,Buccaneers,QB,QB,QB,2787500.0,2787500.0,1337500.0,1.0,2025,,2025,279000000.0,0.009991039426523298
TreVeyon Henderson,treveyon henderson,Patriots,RB,RB,SKILL,11143260.0,2785815.0,11143260.0,4.0,2025,,2025,279000000.0,0.009985
O.J. Howard,o.j. howard,Buccaneers,TE,TE,SKILL,11094856.0,2773714.0,11094856.0,4.0,2017,,2017,167000000.0,0.016609065868263474
Hayden Hurst,hayden hurst,ATL/BAL,TE,TE,SKILL,11036032.0,2759008.0,10400860.0,4.0,2018,,2018,177200000.0,0.01557002257336343
Noah Fant,noah fant,Bengals,TE,TE,SKILL,2750000.0,2750000.0,1000000.0,1.0,2025,,2025,279000000.0,0.00985663082437276
Johnny Mundt,johnny mundt,Jaguars,TE,TE,SKILL,5500000.0,2750000.0,2255000.0,2.0,2025,,2025,279000000.0,0.00985663082437276
KhaDarel Hodge,khadarel hodge,Falcons,WR,WR,SKILL,5500000.0,2750000.0,2505000.0,2.0,2025,,2025,279000000.0,0.00985663082437276
Devontae Booker,devontae booker,Giants,RB,RB,SKILL,5500000.0,2750000.0,2000000.0,2.0,2021,,2021,182500000.0,0.015068493150684932
Mike Davis,mike davis,Falcons,RB,RB,SKILL,5500000.0,2750000.0,3000000.0,2.0,2021,,2021,182500000.0,0.015068493150684932
Chris Ivory,chris ivory,Bills,RB,RB,SKILL,5500000.0,2750000.0,2500000.0,2.0,2018,,2018,177200000.0,0.015519187358916478
Rico Dowdle,rico dowdle,Panthers,RB,RB,SKILL,2750000.0,2750000.0,2750000.0,1.0,2025,,2025,279000000.0,0.00985663082437276
Andre Roberts,andre roberts,Texans,WR,WR,SKILL,5500000.0,2750000.0,2500000.0,2.0,2021,,2021,182500000.0,0.015068493150684932
Carlos Hyde,carlos hyde,Seahawks,RB,RB,SKILL,2750000.0,2750000.0,0.0,1.0,2020,,2020,198200000.0,0.013874873864783047
Jacoby Jones,jacoby jones,PIT/LAC,WR,WR,SKILL,5500000.0,2750000.0,1600000.0,2.0,2015,,2015,143280000.0,0.01919318816303741
Josh Reynolds,josh reynolds,Jets,WR,WR,SKILL,2750000.0,2750000.0,2000000.0,1.0,2025,,2025,279000000.0,0.00985663082437276
Daniel Graham,daniel graham,Titans,TE,TE,SKILL,8250000.0,2750000.0,2000000.0,3.0,2011,,2011,120000000.0,0.022916666666666665
Austin Hooper,austin hooper,Raiders,TE,TE,SKILL,2750000.0,2750000.0,2165000.0,1.0,2023,,2023,224800000.0,0.012233096085409253
Tony Scheffler,tony scheffler,Lions,TE,TE,SKILL,8250000.0,2750000.0,2200000.0,3.0,2010,,2010,102000000.0,0.02696078431372549
Devin Singletary,devin singletary,Texans,RB,RB,SKILL,2750000.0,2750000.0,2500000.0,1.0,2023,,2023,224800000.0,0.012233096085409253
Jared Cook,jared cook,Packers,TE,TE,SKILL,2750000.0,2750000.0,825000.0,1.0,2016,,2016,155270000.0,0.017711083918335802
James Hanna,james hanna,Cowboys,TE,TE,SKILL,8250000.0,2750000.0,2250000.0,3.0,2016,,2016,155270000.0,0.017711083918335802
Anthony Fasano,anthony fasano,Dolphins,TE,TE,SKILL,2750000.0,2750000.0,1250000.0,1.0,2017,,2017,167000000.0,0.016467065868263474
Luke Stocker,luke stocker,Falcons,TE,TE,SKILL,5500000.0,2750000.0,1500000.0,2.0,2019,,2019,188200000.0,0.01461211477151966
Matt Leinart,matt leinart,Texans,QB,QB,QB,5500000.0,2750000.0,2000000.0,2.0,2011,,2011,120000000.0,0.022916666666666665
Shaun Hill,shaun hill,Lions,QB,QB,QB,5500000.0,2750000.0,1000000.0,2.0,2012,,2012,120600000.0,0.022802653399668325
DeeJay Dallas,deejay dallas,Cardinals,RB,RB,SKILL,8250000.0,2750000.0,2395000.0,3.0,2024,,2024,255400000.0,0.01076742364917776
Jaron Brown,jaron brown,Seahawks,WR,WR,SKILL,5500000.0,2750000.0,2750000.0,2.0,2018,,2018,177200000.0,0.015519187358916478
Ryan Fitzpatrick,ryan fitzpatrick,Bills,QB,QB,QB,8250000.0,2750000.0,1170000.0,3.0,2009,,2009,123000000.0,0.022357723577235773
Anquan Boldin,anquan boldin,Lions,WR,WR,SKILL,2750000.0,2750000.0,750000.0,1.0,2016,,2016,155270000.0,0.017711083918335802
Anquan Boldin,anquan boldin,Bills,WR,WR,SKILL,2750000.0,2750000.0,0.0,1.0,2017,,2017,167000000.0,0.016467065868263474
Danny Woodhead,danny woodhead,Chargers,RB,RB,SKILL,5500000.0,2750000.0,3000000.0,2.0,2014,,2014,133000000.0,0.020676691729323307
Case Keenum,case keenum,Bears,QB,QB,QB,5500000.0,2750000.0,2900000.0,2.0,2026,,2026,301200000.0,0.009130146082337318
Dontrelle Inman,dontrelle inman,LAC/CHI,WR,WR,SKILL,2746000.0,2746000.0,0.0,1.0,2017,,2017,167000000.0,0.016443113772455088
Taylor Gabriel,taylor gabriel,Falcons,WR,WR,SKILL,2746000.0,2746000.0,0.0,1.0,2017,,2017,167000000.0,0.016443113772455088
Isaiah Crowell,isaiah crowell,Browns,RB,RB,SKILL,2746000.0,2746000.0,0.0,1.0,2017,,2017,167000000.0,0.016443113772455088
Trey Burton,trey burton,Eagles,TE,TE,SKILL,2746000.0,2746000.0,0.0,1.0,2017,,2017,167000000.0,0.016443113772455088
A.J. Dillon,a.j. dillon,Packers,RB,RB,SKILL,2742500.0,2742500.0,167500.0,1.0,2024,,2024,255400000.0,0.010738057948316367
Mike Wallace,mike wallace,Steelers,WR,WR,SKILL,2742000.0,2742000.0,0.0,1.0,2012,,2012,120600000.0,0.0227363184079602
Luther Burden,luther burden,Bears,WR,WR,SKILL,10964034.0,2741009.0,10964034.0,4.0,2025,,2025,279000000.0,0.009824405017921147
Calvin Ridley,calvin ridley,JAX/ATL,WR,WR,SKILL,10900732.0,2725183.0,9907077.0,4.0,2018,,2018,177200000.0,0.015379136568848758
Jonathan Stewart,jonathan stewart,Panthers,RB,RB,SKILL,13625000.0,2725000.0,10040000.0,5.0,2008,,2008,116000000.0,0.023491379310344826
Scott Chandler,scott chandler,Bills,TE,TE,SKILL,5450000.0,2725000.0,1250000.0,2.0,2012,,2012,120600000.0,0.022595356550580432
DeVante Parker,devante parker,Dolphins,WR,WR,SKILL,10876540.0,2719135.0,10876540.0,4.0,2015,,2015,143280000.0,0.018977770798436627
Clyde Edwards-Helaire,clyde edwards-helaire,Chiefs,RB,RB,SKILL,10821576.0,2705394.0,9955850.0,4.0,2020,,2020,198200000.0,0.013649818365287588
Tyler Shough,tyler shough,Saints,QB,QB,QB,10804728.0,2701182.0,10804728.0,4.0,2025,,2025,279000000.0,0.009681655913978494
Josh Freeman,josh freeman,Buccaneers,QB,QB,QB,13500000.0,2700000.0,9540000.0,5.0,2009,,2009,123000000.0,0.02195121951219512
Rashaad Penny,rashaad penny,Seahawks,RB,RB,SKILL,10765436.0,2691359.0,9397422.0,4.0,2018,,2018,177200000.0,0.015188256207674944
Mo Alie-Cox,mo alie-cox,Colts,TE,TE,SKILL,2687500.0,2687500.0,2187500.0,1.0,2026,,2026,301200000.0,0.008922642762284197
Evan Engram,evan engram,Giants,TE,TE,SKILL,10718546.0,2679637.0,10341925.0,4.0,2017,,2017,167000000.0,0.016045730538922155
Terrance Copper,terrance copper,Chiefs,WR,WR,SKILL,2675000.0,2675000.0,150000.0,1.0,2011,,2011,120000000.0,0.022291666666666668
Easton Stick,easton stick,Chargers,QB,QB,QB,2667500.0,2667500.0,1414700.0,1.0,2024,,2024,255400000.0,0.010444400939702428
Matt Slater,matt slater,Patriots,WR,WR,SKILL,2667500.0,2667500.0,2667500.0,1.0,2023,,2023,224800000.0,0.011866103202846975
Melvin Gordon,melvin gordon,Chargers,RB,RB,SKILL,10669762.0,2667441.0,10669762.0,4.0,2015,,2015,143280000.0,0.018616980737018427
Nick Vannett,nick vannett,Saints,TE,TE,SKILL,8000000.0,2666667.0,3800000.0,3.0,2021,,2021,182500000.0,0.01461187397260274
Jacob Tamme,jacob tamme,Broncos,TE,TE,SKILL,8000000.0,2666667.0,3500000.0,3.0,2012,,2012,120600000.0,0.02211166666666667
Marshawn Lynch,marshawn lynch,BUF/SEA,RB,RB,SKILL,13315000.0,2663000.0,10285000.0,5.0,2007,,2007,109000000.0,0.02443119266055046
Robert Tonyan,robert tonyan,Bears,TE,TE,SKILL,2650000.0,2650000.0,1250000.0,1.0,2023,,2023,224800000.0,0.011788256227758007
Matt Slater,matt slater,Patriots,WR,WR,SKILL,5300000.0,2650000.0,2375000.0,2.0,2020,,2020,198200000.0,0.013370332996972755
Marcedes Lewis,marcedes lewis,Jaguars,TE,TE,SKILL,2650000.0,2650000.0,750000.0,1.0,2015,,2015,143280000.0,0.018495254048017867
Scott Chandler,scott chandler,Patriots,TE,TE,SKILL,5300000.0,2650000.0,2000000.0,2.0,2015,,2015,143280000.0,0.018495254048017867
Tyler Huntley,tyler huntley,Ravens,QB,QB,QB,2627000.0,2627000.0,0.0,1.0,2023,,2023,224800000.0,0.01168594306049822
Matt Cassel,matt cassel,Titans,QB,QB,QB,5250000.0,2625000.0,500000.0,2.0,2017,,2017,167000000.0,0.015718562874251496
LaDainian Tomlinson,ladainian tomlinson,Chargers,RB,RB,SKILL,15750000.0,2625000.0,11500000.0,6.0,2001,,2001,67405000.0,0.038943698538684075
Anthony Fasano,anthony fasano,Titans,TE,TE,SKILL,5250000.0,2625000.0,1125000.0,2.0,2015,,2015,143280000.0,0.01832077051926298
Mitchell Trubisky,mitchell trubisky,Bills,QB,QB,QB,5250000.0,2625000.0,2710000.0,2.0,2024,,2024,255400000.0,0.010277995301487862
Matt Slater,matt slater,Patriots,WR,WR,SKILL,2622500.0,2622500.0,2622500.0,1.0,2022,,2022,208200000.0,0.012596061479346781
Mason Taylor,mason taylor,Jets,TE,TE,SKILL,10466192.0,2616548.0,9559309.0,4.0,2025,,2025,279000000.0,0.009378308243727599
Michael Bush,michael bush,Raiders,RB,RB,SKILL,2611000.0,2611000.0,0.0,1.0,2011,,2011,120000000.0,0.021758333333333334
Tyler Eifert,tyler eifert,Bengals,TE,TE,SKILL,13038001.0,2607600.0,12272592.0,5.0,2013,,2013,123000000.0,0.0212
Odell Beckham Jr.,odell beckham jr.,Giants,WR,WR,SKILL,10406198.0,2601550.0,10406198.0,4.0,2014,,2014,133000000.0,0.019560526315789473
Fred Jackson,fred jackson,Bills,RB,RB,SKILL,2600000.0,2600000.0,0.0,1.0,2014,,2014,133000000.0,0.019548872180451128
Noah Brown,noah brown,Texans,WR,WR,SKILL,2600000.0,2600000.0,2250000.0,1.0,2023,,2023,224800000.0,0.011565836298932384
Mack Hollins,mack hollins,Bills,WR,WR,SKILL,2600000.0,2600000.0,1100000.0,1.0,2024,,2024,255400000.0,0.010180109631949883
Kamar Aiken,kamar aiken,Colts,WR,WR,SKILL,2600000.0,2600000.0,1500000.0,1.0,2017,,2017,167000000.0,0.015568862275449102
Phillip Dorsett,phillip dorsett,Patriots,WR,WR,SKILL,2600000.0,2600000.0,500000.0,1.0,2019,,2019,188200000.0,0.01381509032943677
Craig Stevens,craig stevens,Titans,TE,TE,SKILL,5200000.0,2600000.0,500000.0,2.0,2014,,2014,133000000.0,0.019548872180451128
Matt Moore,matt moore,Dolphins,QB,QB,QB,2600000.0,2600000.0,1600000.0,1.0,2015,,2015,143280000.0,0.018146286990508097
Cethan Carter,cethan carter,Dolphins,TE,TE,SKILL,7800000.0,2600000.0,2700000.0,3.0,2021,,2021,182500000.0,0.014246575342465753
Cam Sims,cam sims,Commanders,WR,WR,SKILL,2590000.0,2590000.0,2000000.0,1.0,2022,,2022,208200000.0,0.012439961575408262
LaDainian Tomlinson,ladainian tomlinson,Jets,RB,RB,SKILL,5150000.0,2575000.0,2500000.0,2.0,2010,,2010,102000000.0,0.025245098039215687
Matt McGloin,matt mcgloin,Raiders,QB,QB,QB,2553000.0,2553000.0,0.0,1.0,2016,,2016,155270000.0,0.016442326270367746
Kamar Aiken,kamar aiken,Ravens,WR,WR,SKILL,2553000.0,2553000.0,0.0,1.0,2016,,2016,155270000.0,0.016442326270367746
Damien Williams,damien williams,Chiefs,RB,RB,SKILL,5100000.0,2550000.0,1600000.0,2.0,2018,,2018,177200000.0,0.014390519187358916
Kellen Winslow,kellen winslow,Browns,TE,TE,SKILL,15263000.0,2543833.0,11132500.0,6.0,2004,,2004,80582000.0,0.03156825345610682
Will Fuller,will fuller,Texans,WR,WR,SKILL,10164312.0,2541078.0,9859270.0,4.0,2016,,2016,155270000.0,0.016365543891286145
Dwayne Haskins,dwayne haskins,Steelers,QB,QB,QB,2540000.0,2540000.0,0.0,1.0,2022,,2022,208200000.0,0.012199807877041306
Mike White,mike white,Jets,QB,QB,QB,2540000.0,2540000.0,0.0,1.0,2022,,2022,208200000.0,0.012199807877041306
Christian Ponder,christian ponder,Vikings,QB,QB,QB,10158698.0,2539675.0,10158698.0,4.0,2011,,2011,120000000.0,0.021163958333333333
Taylor Heinicke,taylor heinicke,ATL/LAC,QB,QB,QB,2530000.0,2530000.0,1320000.0,1.0,2024,,2024,255400000.0,0.009906029757243539
N'Keal Harry,n'keal harry,NE/CHI,WR,WR,SKILL,10098348.0,2524587.0,8900237.0,4.0,2019,,2019,188200000.0,0.013414383634431455
Keon Coleman,keon coleman,Bills,WR,WR,SKILL,10074258.0,2518565.0,9640495.0,4.0,2024,,2024,255400000.0,0.009861256851996868
Adrian Peterson,adrian peterson,Commanders,RB,RB,SKILL,5030000.0,2515000.0,1500000.0,2.0,2019,,2019,188200000.0,0.013363443145589798
Matt Moore,matt moore,Dolphins,QB,QB,QB,5025000.0,2512500.0,1500000.0,2.0,2011,,2011,120000000.0,0.0209375
Josh Doctson,josh doctson,Commanders,WR,WR,SKILL,10049644.0,2512411.0,9429238.0,4.0,2016,,2016,155270000.0,0.016180917112127262
Brandon Bolden,brandon bolden,Raiders,RB,RB,SKILL,5010000.0,2505000.0,2375000.0,2.0,2022,,2022,208200000.0,0.012031700288184437
Mitchell Trubisky,mitchell trubisky,Bills,QB,QB,QB,2500000.0,2500000.0,2000000.0,1.0,2021,,2021,182500000.0,0.0136986301369863
Mark Ingram,mark ingram,Texans,RB,RB,SKILL,2500000.0,2500000.0,500000.0,1.0,2021,,2021,182500000.0,0.0136986301369863
MyCole Pruitt,mycole pruitt,Titans,TE,TE,SKILL,2500000.0,2500000.0,2350000.0,1.0,2020,,2020,198200000.0,0.012613521695257316
Darrius Heyward-Bey,darrius heyward-bey,Colts,WR,WR,SKILL,2500000.0,2500000.0,1500000.0,1.0,2013,,2013,123000000.0,0.02032520325203252
Emmanuel Sanders,emmanuel sanders,Steelers,WR,WR,SKILL,2500000.0,2500000.0,0.0,1.0,2013,,2013,123000000.0,0.02032520325203252
Geoff Swaim,geoff swaim,Titans,TE,TE,SKILL,2500000.0,2500000.0,2250000.0,1.0,2021,,2021,182500000.0,0.0136986301369863
Melvin Gordon,melvin gordon,Broncos,RB,RB,SKILL,2500000.0,2500000.0,2250000.0,1.0,2022,,2022,208200000.0,0.012007684918347743
Sam Howell,sam howell,Cowboys,QB,QB,QB,2500000.0,2500000.0,2500000.0,1.0,2026,,2026,301200000.0,0.008300132802124834
James White,james white,Patriots,RB,RB,SKILL,5000000.0,2500000.0,500000.0,2.0,2022,,2022,208200000.0,0.012007684918347743
Luke Willson,luke willson,Lions,TE,TE,SKILL,2500000.0,2500000.0,1400000.0,1.0,2018,,2018,177200000.0,0.014108352144469526
Antonio Gates,antonio gates,Chargers,TE,TE,SKILL,2500000.0,2500000.0,1000000.0,1.0,2018,,2018,177200000.0,0.014108352144469526
Hunter Long,hunter long,Jaguars,TE,TE,SKILL,5000000.0,2500000.0,3000000.0,2.0,2025,,2025,279000000.0,0.008960573476702509
Santana Moss,santana moss,Commanders,WR,WR,SKILL,2500000.0,2500000.0,0.0,1.0,2013,,2013,123000000.0,0.02032520325203252
Eric Saubert,eric saubert,Seahawks,TE,TE,SKILL,2500000.0,2500000.0,788888.0,1.0,2025,,2025,279000000.0,0.008960573476702509
Skyy Moore,skyy moore,Packers,WR,WR,SKILL,2500000.0,2500000.0,1000000.0,1.0,2026,,2026,301200000.0,0.008300132802124834
Nick Chubb,nick chubb,Texans,RB,RB,SKILL,2500000.0,2500000.0,1500000.0,1.0,2025,,2025,279000000.0,0.008960573476702509
Taylor Heinicke,taylor heinicke,Chargers,QB,QB,QB,2500000.0,2500000.0,2000000.0,1.0,2025,,2025,279000000.0,0.008960573476702509
Drew Lock,drew lock,Seahawks,QB,QB,QB,5000000.0,2500000.0,2250000.0,2.0,2025,,2025,279000000.0,0.008960573476702509
Durham Smythe,durham smythe,Bears,TE,TE,SKILL,2500000.0,2500000.0,1500000.0,1.0,2025,,2025,279000000.0,0.008960573476702509
Maurice Jones-Drew,maurice jones-drew,Raiders,RB,RB,SKILL,7500000.0,2500000.0,1200000.0,3.0,2014,,2014,133000000.0,0.018796992481203006
Elijah Mitchell,elijah mitchell,Chiefs,RB,RB,SKILL,2500000.0,2500000.0,1350000.0,1.0,2025,,2025,279000000.0,0.008960573476702509
Trey Lance,trey lance,Chargers,QB,QB,QB,2500000.0,2500000.0,2000000.0,1.0,2026,,2026,301200000.0,0.008300132802124834
Jerricho Cotchery,jerricho cotchery,Panthers,WR,WR,SKILL,5000000.0,2500000.0,2250000.0,2.0,2014,,2014,133000000.0,0.018796992481203006
Tyler Huntley,tyler huntley,Ravens,QB,QB,QB,5000000.0,2500000.0,3500000.0,2.0,2026,,2026,301200000.0,0.008300132802124834
Reggie Bush,reggie bush,49ers,RB,RB,SKILL,2500000.0,2500000.0,1000000.0,1.0,2015,,2015,143280000.0,0.017448352875488553
Ty Johnson,ty johnson,Bills,RB,RB,SKILL,5000000.0,2500000.0,2490000.0,2.0,2025,,2025,279000000.0,0.008960573476702509
Garrett Celek,garrett celek,49ers,TE,TE,SKILL,10000000.0,2500000.0,3500000.0,4.0,2016,,2016,155270000.0,0.016100985380305275
Brandon LaFell,brandon lafell,Bengals,WR,WR,SKILL,2500000.0,2500000.0,1000000.0,1.0,2016,,2016,155270000.0,0.016100985380305275
Ryan Hewitt,ryan hewitt,Bengals,TE,TE,SKILL,7500000.0,2500000.0,1500000.0,3.0,2016,,2016,155270000.0,0.016100985380305275
Cecil Shorts,cecil shorts,Texans,WR,WR,SKILL,2500000.0,2500000.0,0.0,1.0,2016,,2016,155270000.0,0.016100985380305275
Cooper Rush,cooper rush,Cowboys,QB,QB,QB,5000000.0,2500000.0,2750000.0,2.0,2023,,2023,224800000.0,0.01112099644128114
Josh Bellamy,josh bellamy,Jets,WR,WR,SKILL,5000000.0,2500000.0,2750000.0,2.0,2019,,2019,188200000.0,0.013283740701381509
Rashad Jennings,rashad jennings,Giants,RB,RB,SKILL,10000000.0,2500000.0,2980000.0,4.0,2014,,2014,133000000.0,0.018796992481203006
Jeremy Maclin,jeremy maclin,Eagles,WR,WR,SKILL,12500000.0,2500000.0,7365000.0,5.0,2009,,2009,123000000.0,0.02032520325203252
C.J. Beathard,c.j. beathard,Jaguars,QB,QB,QB,5000000.0,2500000.0,2500000.0,2.0,2021,,2021,182500000.0,0.0136986301369863
Rex Burkhead,rex burkhead,Texans,RB,RB,SKILL,2500000.0,2500000.0,2100000.0,1.0,2021,,2021,182500000.0,0.0136986301369863
Mack Hollins,mack hollins,Falcons,WR,WR,SKILL,2500000.0,2500000.0,910000.0,1.0,2023,,2023,224800000.0,0.01112099644128114
Carson Wentz,carson wentz,Chiefs,QB,QB,QB,2500000.0,2500000.0,2200000.0,1.0,2024,,2024,255400000.0,0.009788566953797965
Malcom Floyd,malcom floyd,Chargers,WR,WR,SKILL,5000000.0,2500000.0,1190000.0,2.0,2011,,2011,120000000.0,0.020833333333333332
Randy Moss,randy moss,49ers,WR,WR,SKILL,2500000.0,2500000.0,0.0,1.0,2012,,2012,120600000.0,0.020729684908789386
Kalif Raymond,kalif raymond,Lions,WR,WR,SKILL,5000000.0,2500000.0,2850000.0,2.0,2022,,2022,208200000.0,0.012007684918347743
Ray-Ray McCloud,ray-ray mccloud,Falcons,WR,WR,SKILL,5000000.0,2500000.0,2125000.0,2.0,2024,,2024,255400000.0,0.009788566953797965
Theo Riddick,theo riddick,Broncos,RB,RB,SKILL,2500000.0,2500000.0,1000000.0,1.0,2019,,2019,188200000.0,0.013283740701381509
Jeff Driskel,jeff driskel,Broncos,QB,QB,QB,5000000.0,2500000.0,2500000.0,2.0,2020,,2020,198200000.0,0.012613521695257316
Devin Funchess,devin funchess,Packers,WR,WR,SKILL,2500000.0,2500000.0,1000000.0,1.0,2020,,2020,198200000.0,0.012613521695257316
Jarius Wright,jarius wright,Panthers,WR,WR,SKILL,7500000.0,2500000.0,2000000.0,3.0,2018,,2018,177200000.0,0.014108352144469526
