player_name,player_name_norm,team,position_raw,position,position_group,total_value,apy,guaranteed,contract_years,signing_year,source_url,year,cap_that_year,apy_pct_cap,guaranteed_pct_cap
Alex Erickson,alex erickson,Bengals,WR,WR,SKILL,4050000.0,2025000.0,500000.0,2.0,2018,,2018,177200000.0,0.011427765237020316,0.0028216704288939053
Josh Gordon,josh gordon,NE/SEA,WR,WR,SKILL,2025000.0,2025000.0,0.0,1.0,2019,,2019,188200000.0,0.010759829968119023,0.0
Andre Brown,andre brown,Giants,RB,RB,SKILL,2023000.0,2023000.0,0.0,1.0,2013,,2013,123000000.0,0.016447154471544715,0.0
Dennis Pitta,dennis pitta,Ravens,TE,TE,SKILL,2023000.0,2023000.0,0.0,1.0,2013,,2013,123000000.0,0.016447154471544715,0.0
Brian Hoyer,brian hoyer,Cardinals,QB,QB,QB,2023000.0,2023000.0,0.0,1.0,2013,,2013,123000000.0,0.016447154471544715,0.0
Brandon Weeden,brandon weeden,Browns,QB,QB,QB,8083596.0,2020899.0,7511288.0,4.0,2012,,2012,120600000.0,0.016757039800995025,0.06228265339966833
Brandon Allen,brandon allen,49ers,QB,QB,QB,2020000.0,2020000.0,700000.0,1.0,2024,,2024,255400000.0,0.007909162098668755,0.00274079874706343
Tim Tebow,tim tebow,Jets,QB,QB,QB,6054375.0,2018125.0,2531875.0,3.0,2012,,2012,120600000.0,0.01673403814262023,0.02099398839137645
John Metchie III,john metchie iii,PHI/NYJ/HOU,WR,WR,SKILL,8070176.0,2017544.0,5626046.0,4.0,2022,,2022,208200000.0,0.009690413064361192,0.027022315081652256
Ezekiel Elliott,ezekiel elliott,Cowboys,RB,RB,SKILL,2000000.0,2000000.0,1625000.0,1.0,2024,,2024,255400000.0,0.007830853563038372,0.0063625685199686765
Matt Barkley,matt barkley,Bills,QB,QB,QB,4000000.0,2000000.0,600000.0,2.0,2018,,2018,177200000.0,0.011286681715575621,0.003386004514672686
Blaine Gabbert,blaine gabbert,Titans,QB,QB,QB,4000000.0,2000000.0,1000000.0,2.0,2018,,2018,177200000.0,0.011286681715575621,0.0056433408577878106
Joey Galloway,joey galloway,Buccaneers,WR,WR,SKILL,2000000.0,2000000.0,0.0,1.0,2004,,2004,80582000.0,0.024819438584299223,0.0
Ryan Mallett,ryan mallett,Ravens,QB,QB,QB,2000000.0,2000000.0,1000000.0,1.0,2017,,2017,167000000.0,0.011976047904191617,0.005988023952095809
Alexander Mattison,alexander mattison,Raiders,RB,RB,SKILL,2000000.0,2000000.0,1650000.0,1.0,2024,,2024,255400000.0,0.007830853563038372,0.006460454189506656
Marlon Mack,marlon mack,Texans,RB,RB,SKILL,2000000.0,2000000.0,1000000.0,1.0,2022,,2022,208200000.0,0.009606147934678195,0.004803073967339097
D'Onta Foreman,d'onta foreman,Panthers,RB,RB,SKILL,2000000.0,2000000.0,940000.0,1.0,2022,,2022,208200000.0,0.009606147934678195,0.004514889529298751
Matt Barkley,matt barkley,49ers,QB,QB,QB,4000000.0,2000000.0,500000.0,2.0,2017,,2017,167000000.0,0.011976047904191617,0.0029940119760479044
Chris Ivory,chris ivory,Jets,RB,RB,SKILL,6000000.0,2000000.0,2250000.0,3.0,2013,,2013,123000000.0,0.016260162601626018,0.018292682926829267
Brian Hoyer,brian hoyer,Patriots,QB,QB,QB,4000000.0,2000000.0,3000000.0,2.0,2022,,2022,208200000.0,0.009606147934678195,0.01440922190201729
Josh Whyle,josh whyle,Packers,TE,TE,SKILL,2000000.0,2000000.0,370000.0,1.0,2026,,2026,301200000.0,0.006640106241699867,0.0012284196547144755
Mark Sanchez,mark sanchez,Bears,QB,QB,QB,2000000.0,2000000.0,1000000.0,1.0,2017,,2017,167000000.0,0.011976047904191617,0.005988023952095809
Nate Sudfeld,nate sudfeld,49ers,QB,QB,QB,2000000.0,2000000.0,2000000.0,1.0,2022,,2022,208200000.0,0.009606147934678195,0.009606147934678195
Nick Mullens,nick mullens,MIN/LV,QB,QB,QB,2000000.0,2000000.0,1000000.0,1.0,2022,,2022,208200000.0,0.009606147934678195,0.004803073967339097
Chad Henne,chad henne,Chiefs,QB,QB,QB,2000000.0,2000000.0,2000000.0,1.0,2022,,2022,208200000.0,0.009606147934678195,0.009606147934678195
Ahmad Bradshaw,ahmad bradshaw,Colts,RB,RB,SKILL,2000000.0,2000000.0,250000.0,1.0,2013,,2013,123000000.0,0.016260162601626018,0.0020325203252032522
Trevor Siemian,trevor siemian,Bears,QB,QB,QB,4000000.0,2000000.0,2035000.0,2.0,2022,,2022,208200000.0,0.009606147934678195,0.009774255523535062
Grant Calcaterra,grant calcaterra,Eagles,TE,TE,SKILL,2000000.0,2000000.0,700000.0,1.0,2026,,2026,301200000.0,0.006640106241699867,0.0023240371845949536
Edgerrin James,edgerrin james,Seahawks,RB,RB,SKILL,2000000.0,2000000.0,1500000.0,1.0,2009,,2009,123000000.0,0.016260162601626018,0.012195121951219513
Chase Daniel,chase daniel,Chargers,QB,QB,QB,2000000.0,2000000.0,1120000.0,1.0,2022,,2022,208200000.0,0.009606147934678195,0.005379442843419789
Kyle Rudolph,kyle rudolph,Buccaneers,TE,TE,SKILL,2000000.0,2000000.0,1500000.0,1.0,2022,,2022,208200000.0,0.009606147934678195,0.007204610951008645
Nick Mullens,nick mullens,Vikings,QB,QB,QB,4000000.0,2000000.0,1922500.0,2.0,2023,,2023,224800000.0,0.008896797153024912,0.008552046263345195
Rachaad White,rachaad white,Commanders,RB,RB,SKILL,2000000.0,2000000.0,1715000.0,1.0,2026,,2026,301200000.0,0.006640106241699867,0.005693891102257636
Joshua Dobbs,joshua dobbs,ARI/CLE/MIN,QB,QB,QB,2000000.0,2000000.0,2000000.0,1.0,2023,,2023,224800000.0,0.008896797153024912,0.008896797153024912
James Robinson,james robinson,Patriots,RB,RB,SKILL,4000000.0,2000000.0,150000.0,2.0,2023,,2023,224800000.0,0.008896797153024912,0.0006672597864768683
Boston Scott,boston scott,Eagles,RB,RB,SKILL,2000000.0,2000000.0,1080000.0,1.0,2023,,2023,224800000.0,0.008896797153024912,0.004804270462633452
Travis Homer,travis homer,Bears,RB,RB,SKILL,4000000.0,2000000.0,1750000.0,2.0,2023,,2023,224800000.0,0.008896797153024912,0.007784697508896797
Hines Ward,hines ward,Steelers,WR,WR,SKILL,10000000.0,2000000.0,2500000.0,5.0,2001,,2001,67405000.0,0.029671389362806912,0.037089236703508645
Marcedes Lewis,marcedes lewis,Bears,TE,TE,SKILL,2000000.0,2000000.0,1000000.0,1.0,2023,,2023,224800000.0,0.008896797153024912,0.004448398576512456
Josh McCown,josh mccown,Eagles,QB,QB,QB,2000000.0,2000000.0,2000000.0,1.0,2019,,2019,188200000.0,0.010626992561105207,0.010626992561105207
Robert Griffin III,robert griffin iii,Ravens,QB,QB,QB,4000000.0,2000000.0,2000000.0,2.0,2019,,2019,188200000.0,0.010626992561105207,0.010626992561105207
Trevor Siemian,trevor siemian,Jets,QB,QB,QB,2000000.0,2000000.0,1000000.0,1.0,2019,,2019,188200000.0,0.010626992561105207,0.005313496280552604
Donald Driver,donald driver,Packers,WR,WR,SKILL,10000000.0,2000000.0,4000000.0,5.0,2002,,2002,71101000.0,0.028128999592129507,0.056257999184259014
Marcedes Lewis,marcedes lewis,Bears,TE,TE,SKILL,2000000.0,2000000.0,1000000.0,1.0,2024,,2024,255400000.0,0.007830853563038372,0.003915426781519186
Johnny Mundt,johnny mundt,Vikings,TE,TE,SKILL,2000000.0,2000000.0,750000.0,1.0,2024,,2024,255400000.0,0.007830853563038372,0.0029365700861393894
Case Keenum,case keenum,Vikings,QB,QB,QB,2000000.0,2000000.0,1000000.0,1.0,2017,,2017,167000000.0,0.011976047904191617,0.005988023952095809
Phillip Walker,phillip walker,Bears,QB,QB,QB,4000000.0,2000000.0,2010000.0,2.0,2023,,2023,224800000.0,0.008896797153024912,0.008941281138790036
Blaine Gabbert,blaine gabbert,Buccaneers,QB,QB,QB,2000000.0,2000000.0,1500000.0,1.0,2021,,2021,182500000.0,0.010958904109589041,0.00821917808219178
Nate Sudfeld,nate sudfeld,Eagles,QB,QB,QB,2000000.0,2000000.0,1000000.0,1.0,2020,,2020,198200000.0,0.010090817356205853,0.005045408678102927
Miles Austin,miles austin,Browns,WR,WR,SKILL,2000000.0,2000000.0,300000.0,1.0,2014,,2014,133000000.0,0.015037593984962405,0.002255639097744361
Matt Slater,matt slater,Patriots,WR,WR,SKILL,4000000.0,2000000.0,3000000.0,2.0,2014,,2014,133000000.0,0.015037593984962405,0.022556390977443608
Sam Ehlinger,sam ehlinger,Broncos,QB,QB,QB,2000000.0,2000000.0,1000000.0,1.0,2026,,2026,301200000.0,0.006640106241699867,0.0033200531208499337
Kene Nwangwu,kene nwangwu,Jets,RB,RB,SKILL,2000000.0,2000000.0,1000000.0,1.0,2026,,2026,301200000.0,0.006640106241699867,0.0033200531208499337
Jerome Simpson,jerome simpson,Vikings,WR,WR,SKILL,2000000.0,2000000.0,0.0,1.0,2012,,2012,120600000.0,0.01658374792703151,0.0
Darren Waller,darren waller,Dolphins,TE,TE,SKILL,2000000.0,2000000.0,0.0,1.0,2025,,2025,279000000.0,0.007168458781362007,0.0
D'Onta Foreman,d'onta foreman,Bears,RB,RB,SKILL,2000000.0,2000000.0,1000000.0,1.0,2023,,2023,224800000.0,0.008896797153024912,0.004448398576512456
Tim Boyle,tim boyle,Lions,QB,QB,QB,2000000.0,2000000.0,1750000.0,1.0,2022,,2022,208200000.0,0.009606147934678195,0.00840537944284342
Quintin Morris,quintin morris,Jaguars,TE,TE,SKILL,2000000.0,2000000.0,1700000.0,1.0,2026,,2026,301200000.0,0.006640106241699867,0.005644090305444887
Victor Cruz,victor cruz,Bears,WR,WR,SKILL,2000000.0,2000000.0,500000.0,1.0,2017,,2017,167000000.0,0.011976047904191617,0.0029940119760479044
Frank Gore,frank gore,Bills,RB,RB,SKILL,2000000.0,2000000.0,500000.0,1.0,2019,,2019,188200000.0,0.010626992561105207,0.002656748140276302
Jordan Matthews,jordan matthews,49ers,WR,WR,SKILL,2000000.0,2000000.0,300000.0,1.0,2019,,2019,188200000.0,0.010626992561105207,0.001594048884165781
Bilal Powell,bilal powell,Jets,RB,RB,SKILL,2000000.0,2000000.0,750000.0,1.0,2015,,2015,143280000.0,0.013958682300390842,0.005234505862646567
LeGarrette Blount,legarrette blount,Lions,RB,RB,SKILL,2000000.0,2000000.0,2000000.0,1.0,2018,,2018,177200000.0,0.011286681715575621,0.011286681715575621
Delanie Walker,delanie walker,49ers,TE,TE,SKILL,6000000.0,2000000.0,1800000.0,3.0,2008,,2008,116000000.0,0.017241379310344827,0.015517241379310345
Niles Paul,niles paul,Commanders,TE,TE,SKILL,6000000.0,2000000.0,2250000.0,3.0,2015,,2015,143280000.0,0.013958682300390842,0.015703517587939697
Matt Cassel,matt cassel,Cowboys,QB,QB,QB,2000000.0,2000000.0,0.0,1.0,2015,,2015,143280000.0,0.013958682300390842,0.0
Blaine Gabbert,blaine gabbert,49ers,QB,QB,QB,4000000.0,2000000.0,500000.0,2.0,2015,,2015,143280000.0,0.013958682300390842,0.0034896705750977106
Charlie Whitehurst,charlie whitehurst,Colts,QB,QB,QB,2000000.0,2000000.0,0.0,1.0,2015,,2015,143280000.0,0.013958682300390842,0.0
Matt Schaub,matt schaub,Ravens,QB,QB,QB,2000000.0,2000000.0,2000000.0,1.0,2015,,2015,143280000.0,0.013958682300390842,0.013958682300390842
Mark Brunell,mark brunell,Commanders,QB,QB,QB,2000000.0,2000000.0,0.0,1.0,2007,,2007,109000000.0,0.01834862385321101,0.0
Tyler Kroft,tyler kroft,Jets,TE,TE,SKILL,2000000.0,2000000.0,1500000.0,1.0,2021,,2021,182500000.0,0.010958904109589041,0.00821917808219178
Charlie Whitehurst,charlie whitehurst,Titans,QB,QB,QB,4000000.0,2000000.0,2000000.0,2.0,2014,,2014,133000000.0,0.015037593984962405,0.015037593984962405
Seth Roberts,seth roberts,Ravens,WR,WR,SKILL,2000000.0,2000000.0,1000000.0,1.0,2019,,2019,188200000.0,0.010626992561105207,0.005313496280552604
Cody Core,cody core,Giants,WR,WR,SKILL,4000000.0,2000000.0,1000000.0,2.0,2020,,2020,198200000.0,0.010090817356205853,0.005045408678102927
DeAngelo Williams,deangelo williams,Steelers,RB,RB,SKILL,4000000.0,2000000.0,1130000.0,2.0,2015,,2015,143280000.0,0.013958682300390842,0.007886655499720827
Lee Smith,lee smith,Raiders,TE,TE,SKILL,2000000.0,2000000.0,1000000.0,1.0,2017,,2017,167000000.0,0.011976047904191617,0.005988023952095809
Hunter Renfrow,hunter renfrow,Panthers,WR,WR,SKILL,2000000.0,2000000.0,830000.0,1.0,2025,,2025,279000000.0,0.007168458781362007,0.002974910394265233
Robert Woods,robert woods,Steelers,WR,WR,SKILL,2000000.0,2000000.0,745000.0,1.0,2025,,2025,279000000.0,0.007168458781362007,0.0026702508960573476
Trey Lance,trey lance,Chargers,QB,QB,QB,2000000.0,2000000.0,1500000.0,1.0,2025,,2025,279000000.0,0.007168458781362007,0.005376344086021506
Ben Watson,ben watson,Saints,TE,TE,SKILL,2000000.0,2000000.0,645000.0,1.0,2018,,2018,177200000.0,0.011286681715575621,0.003639954853273138
Vince Young,vince young,Bills,QB,QB,QB,2000000.0,2000000.0,350000.0,1.0,2012,,2012,120600000.0,0.01658374792703151,0.002902155887230514
Lance Kendricks,lance kendricks,Packers,TE,TE,SKILL,4000000.0,2000000.0,1200000.0,2.0,2017,,2017,167000000.0,0.011976047904191617,0.00718562874251497
Jamison Crowder,jamison crowder,Bills,WR,WR,SKILL,2000000.0,2000000.0,1870000.0,1.0,2022,,2022,208200000.0,0.009606147934678195,0.008981748318924112
Mack Hollins,mack hollins,Raiders,WR,WR,SKILL,2000000.0,2000000.0,700000.0,1.0,2022,,2022,208200000.0,0.009606147934678195,0.0033621517771373678
Ray-Ray McCloud,ray-ray mccloud,49ers,WR,WR,SKILL,4000000.0,2000000.0,2785000.0,2.0,2022,,2022,208200000.0,0.009606147934678195,0.013376560999039385
Chris Conley,chris conley,Texans,WR,WR,SKILL,2000000.0,2000000.0,750000.0,1.0,2022,,2022,208200000.0,0.009606147934678195,0.0036023054755043226
Ronnie Hillman,ronnie hillman,Broncos,RB,RB,SKILL,2000000.0,2000000.0,500000.0,1.0,2016,,2016,155270000.0,0.012880788304244219,0.0032201970760610548
Rondale Moore,rondale moore,Vikings,WR,WR,SKILL,2000000.0,2000000.0,250000.0,1.0,2025,,2025,279000000.0,0.007168458781362007,0.0008960573476702509
Marlon Mack,marlon mack,Colts,RB,RB,SKILL,2000000.0,2000000.0,2000000.0,1.0,2021,,2021,182500000.0,0.010958904109589041,0.010958904109589041
Shaun Hill,shaun hill,49ers,QB,QB,QB,6000000.0,2000000.0,1950000.0,3.0,2008,,2008,116000000.0,0.017241379310344827,0.016810344827586206
Brandon Weeden,brandon weeden,Texans,QB,QB,QB,4000000.0,2000000.0,450000.0,2.0,2016,,2016,155270000.0,0.012880788304244219,0.0028981773684549493
Brian Hoyer,brian hoyer,Bears,QB,QB,QB,2000000.0,2000000.0,750000.0,1.0,2016,,2016,155270000.0,0.012880788304244219,0.004830295614091582
Kendall Wright,kendall wright,Bears,WR,WR,SKILL,2000000.0,2000000.0,1000000.0,1.0,2017,,2017,167000000.0,0.011976047904191617,0.005988023952095809
Rex Burkhead,rex burkhead,Patriots,RB,RB,SKILL,2000000.0,2000000.0,550000.0,1.0,2020,,2020,198200000.0,0.010090817356205853,0.0027749747729566097
Mark Sanchez,mark sanchez,Cowboys,QB,QB,QB,2000000.0,2000000.0,0.0,1.0,2016,,2016,155270000.0,0.012880788304244219,0.0
Brandon Powell,brandon powell,Vikings,WR,WR,SKILL,2000000.0,2000000.0,625000.0,1.0,2024,,2024,255400000.0,0.007830853563038372,0.002447141738449491
Matt Cassel,matt cassel,Titans,QB,QB,QB,2000000.0,2000000.0,750000.0,1.0,2016,,2016,155270000.0,0.012880788304244219,0.004830295614091582
Aldrick Robinson,aldrick robinson,49ers,WR,WR,SKILL,4000000.0,2000000.0,500000.0,2.0,2017,,2017,167000000.0,0.011976047904191617,0.0029940119760479044
Charles Clay,charles clay,Cardinals,TE,TE,SKILL,2000000.0,2000000.0,350000.0,1.0,2019,,2019,188200000.0,0.010626992561105207,0.0018597236981934113
Leonard Fournette,leonard fournette,Buccaneers,RB,RB,SKILL,2000000.0,2000000.0,0.0,1.0,2020,,2020,198200000.0,0.010090817356205853,0.0
Andre Holmes,andre holmes,Raiders,WR,WR,SKILL,2000000.0,2000000.0,750000.0,1.0,2016,,2016,155270000.0,0.012880788304244219,0.004830295614091582
Chris Moore,chris moore,Cardinals,WR,WR,SKILL,2000000.0,2000000.0,750000.0,1.0,2024,,2024,255400000.0,0.007830853563038372,0.0029365700861393894
Nick Westbrook-Ikhine,nick westbrook-ikhine,Titans,WR,WR,SKILL,2000000.0,2000000.0,750000.0,1.0,2024,,2024,255400000.0,0.007830853563038372,0.0029365700861393894
Mike Glennon,mike glennon,Raiders,QB,QB,QB,1950000.0,1950000.0,1400000.0,1.0,2019,,2019,188200000.0,0.010361317747077577,0.007438894792773645
Brian Hoyer,brian hoyer,Patriots,QB,QB,QB,1927000.0,1927000.0,0.0,1.0,2012,,2012,120600000.0,0.015978441127694858,0.0
Nick Mullens,nick mullens,Vikings,QB,QB,QB,1900000.0,1900000.0,0.0,1.0,2024,,2024,255400000.0,0.0074393108848864525,0.0
Matt Schaub,matt schaub,Falcons,QB,QB,QB,3780000.0,1890000.0,750000.0,2.0,2019,,2019,188200000.0,0.01004250797024442,0.003985122210414453
Brett Hundley,brett hundley,Cardinals,QB,QB,QB,1875000.0,1875000.0,750000.0,1.0,2019,,2019,188200000.0,0.009962805526036131,0.003985122210414453
Jason Campbell,jason campbell,Browns,QB,QB,QB,3750000.0,1875000.0,500000.0,2.0,2013,,2013,123000000.0,0.01524390243902439,0.0040650406504065045
Easton Stick,easton stick,Chargers,QB,QB,QB,1800000.0,1800000.0,1152500.0,1.0,2023,,2023,224800000.0,0.00800711743772242,0.005126779359430605
Mark Brunell,mark brunell,Saints,QB,QB,QB,3600000.0,1800000.0,500000.0,2.0,2008,,2008,116000000.0,0.015517241379310345,0.004310344827586207
Luke McCown,luke mccown,Jaguars,QB,QB,QB,1800000.0,1800000.0,250000.0,1.0,2011,,2011,120000000.0,0.015,0.0020833333333333333
Ryan Griffin,ryan griffin,Buccaneers,QB,QB,QB,1797000.0,1797000.0,0.0,1.0,2017,,2017,167000000.0,0.010760479041916168,0.0
Matt Moore,matt moore,Dolphins,QB,QB,QB,3550000.0,1775000.0,2250000.0,2.0,2016,,2016,155270000.0,0.011431699620016745,0.014490886842274748
Drew Lock,drew lock,SEA/DEN,QB,QB,QB,7010820.0,1752705.0,4427450.0,4.0,2019,,2019,188200000.0,0.009312991498405952,0.023525239107332625
Shaun Hill,shaun hill,Rams,QB,QB,QB,1750000.0,1750000.0,500000.0,1.0,2014,,2014,133000000.0,0.013157894736842105,0.0037593984962406013
Jeff Driskel,jeff driskel,Texans,QB,QB,QB,1750000.0,1750000.0,750000.0,1.0,2021,,2021,182500000.0,0.009589041095890411,0.00410958904109589
Matt Schaub,matt schaub,Falcons,QB,QB,QB,1750000.0,1750000.0,500000.0,1.0,2016,,2016,155270000.0,0.011270689766213692,0.0032201970760610548
Scott Tolzien,scott tolzien,Colts,QB,QB,QB,3500000.0,1750000.0,500000.0,2.0,2016,,2016,155270000.0,0.011270689766213692,0.0032201970760610548
Cam Newton,cam newton,Patriots,QB,QB,QB,1750000.0,1750000.0,550000.0,1.0,2020,,2020,198200000.0,0.008829465186680121,0.0027749747729566097
Teddy Bridgewater,teddy bridgewater,Vikings,QB,QB,QB,6849502.0,1712376.0,5495479.0,4.0,2014,,2014,133000000.0,0.012875007518796992,0.04131939097744361
Chad Henne,chad henne,Chiefs,QB,QB,QB,3250000.0,1625000.0,2000000.0,2.0,2020,,2020,198200000.0,0.008198789101917256,0.010090817356205853
Nate Sudfeld,nate sudfeld,Lions,QB,QB,QB,1600000.0,1600000.0,1000000.0,1.0,2023,,2023,224800000.0,0.0071174377224199285,0.004448398576512456
Blaine Gabbert,blaine gabbert,Buccaneers,QB,QB,QB,1600000.0,1600000.0,500000.0,1.0,2019,,2019,188200000.0,0.008501594048884165,0.002656748140276302
Jalen Milroe,jalen milroe,Seahawks,QB,QB,QB,6264086.0,1566022.0,1195700.0,4.0,2025,,2025,279000000.0,0.005612982078853046,0.004285663082437276
Dillon Gabriel,dillon gabriel,Browns,QB,QB,QB,6226322.0,1556581.0,1168232.0,4.0,2025,,2025,279000000.0,0.0055791433691756275,0.00418721146953405
Aaron Rodgers,aaron rodgers,Packers,QB,QB,QB,7655000.0,1531000.0,4077500.0,5.0,2005,,2005,85500000.0,0.017906432748538013,0.047690058479532164
Charlie Whitehurst,charlie whitehurst,Chargers,QB,QB,QB,3050000.0,1525000.0,1000000.0,2.0,2012,,2012,120600000.0,0.012645107794361525,0.008291873963515755
Jalen Hurts,jalen hurts,Eagles,QB,QB,QB,6025176.0,1506294.0,3435816.0,4.0,2020,,2020,198200000.0,0.00759986881937437,0.017335095862764886
Josh Johnson,josh johnson,Bengals,QB,QB,QB,1500000.0,1500000.0,200000.0,1.0,2026,,2026,301200000.0,0.0049800796812749,0.0006640106241699867
Tom Savage,tom savage,Saints,QB,QB,QB,1500000.0,1500000.0,100000.0,1.0,2018,,2018,177200000.0,0.008465011286681716,0.000564334085778781
Brandon Allen,brandon allen,Bengals,QB,QB,QB,1500000.0,1500000.0,300000.0,1.0,2021,,2021,182500000.0,0.00821917808219178,0.0016438356164383563
Brandon Allen,brandon allen,Bengals,QB,QB,QB,1500000.0,1500000.0,300000.0,1.0,2022,,2022,208200000.0,0.007204610951008645,0.001440922190201729
Luke McCown,luke mccown,Saints,QB,QB,QB,3000000.0,1500000.0,500000.0,2.0,2016,,2016,155270000.0,0.009660591228183165,0.0032201970760610548
Mark Brunell,mark brunell,Jets,QB,QB,QB,3000000.0,1500000.0,300000.0,2.0,2010,,2010,102000000.0,0.014705882352941176,0.0029411764705882353
Jason Campbell,jason campbell,Bengals,QB,QB,QB,1500000.0,1500000.0,400000.0,1.0,2014,,2014,133000000.0,0.011278195488721804,0.0030075187969924814
Colt McCoy,colt mccoy,Commanders,QB,QB,QB,1500000.0,1500000.0,150000.0,1.0,2015,,2015,143280000.0,0.010469011725293133,0.0010469011725293131
Tarvaris Jackson,tarvaris jackson,Seahawks,QB,QB,QB,1500000.0,1500000.0,1500000.0,1.0,2015,,2015,143280000.0,0.010469011725293133,0.010469011725293133
Joe Flacco,joe flacco,Jets,QB,QB,QB,1500000.0,1500000.0,550000.0,1.0,2020,,2020,198200000.0,0.0075681130171543895,0.0027749747729566097
Ryan Griffin,ryan griffin,Buccaneers,QB,QB,QB,2900000.0,1450000.0,450000.0,2.0,2019,,2019,188200000.0,0.0077045696068012755,0.002391073326248672
Josh McCown,josh mccown,Cardinals,QB,QB,QB,1430000.0,1430000.0,0.0,1.0,2005,,2005,85500000.0,0.01672514619883041,0.0
Hendon Hooker,hendon hooker,Lions,QB,QB,QB,5719028.0,1429757.0,1159292.0,4.0,2023,,2023,224800000.0,0.006360129003558719,0.005156992882562278
Carson Wentz,carson wentz,Vikings,QB,QB,QB,1422500.0,1422500.0,167500.0,1.0,2025,,2025,279000000.0,0.005098566308243728,0.0006003584229390682
Brandon Allen,brandon allen,Titans,QB,QB,QB,1422500.0,1422500.0,1000000.0,1.0,2025,,2025,279000000.0,0.005098566308243728,0.0035842293906810036
Josh Johnson,josh johnson,Commanders,QB,QB,QB,1422500.0,1422500.0,40000.0,1.0,2025,,2025,279000000.0,0.005098566308243728,0.00014336917562724014
Kyle Trask,kyle trask,Buccaneers,QB,QB,QB,5535336.0,1383834.0,2957306.0,4.0,2021,,2021,182500000.0,0.007582652054794521,0.016204416438356163
Josh Johnson,josh johnson,Ravens,QB,QB,QB,1377500.0,1377500.0,1152500.0,1.0,2024,,2024,255400000.0,0.005393500391542678,0.0045125293657008615
Mike Glennon,mike glennon,Giants,QB,QB,QB,1375000.0,1375000.0,450000.0,1.0,2021,,2021,182500000.0,0.007534246575342466,0.002465753424657534
Kevin Hogan,kevin hogan,Broncos,QB,QB,QB,1360000.0,1360000.0,300000.0,1.0,2019,,2019,188200000.0,0.007226354941551541,0.001594048884165781
Scott Tolzien,scott tolzien,Packers,QB,QB,QB,1350000.0,1350000.0,0.0,1.0,2015,,2015,143280000.0,0.009422110552763818,0.0
Derek Carr,derek carr,Raiders,QB,QB,QB,5371802.0,1342951.0,3310937.0,4.0,2014,,2014,133000000.0,0.010097375939849624,0.024894263157894735
Desmond Ridder,desmond ridder,ARI/ATL,QB,QB,QB,5362962.0,1340741.0,1080336.0,4.0,2022,,2022,208200000.0,0.006439678194044189,0.005188933717579251
Sam Ehlinger,sam ehlinger,Broncos,QB,QB,QB,1337500.0,1337500.0,467500.0,1.0,2025,,2025,279000000.0,0.004793906810035842,0.0016756272401433692
Easton Stick,easton stick,Falcons,QB,QB,QB,1337500.0,1337500.0,567500.0,1.0,2025,,2025,279000000.0,0.004793906810035842,0.0020340501792114694
Jake Browning,jake browning,Buccaneers,QB,QB,QB,1332500.0,1332500.0,400000.0,1.0,2026,,2026,301200000.0,0.004423970783532537,0.0013280212483399733
Trevor Siemian,trevor siemian,Bengals,QB,QB,QB,1317500.0,1317500.0,152500.0,1.0,2023,,2023,224800000.0,0.00586076512455516,0.0006783807829181495
Josh Johnson,josh johnson,Ravens,QB,QB,QB,1317500.0,1317500.0,152500.0,1.0,2023,,2023,224800000.0,0.00586076512455516,0.0006783807829181495
Blaine Gabbert,blaine gabbert,Chiefs,QB,QB,QB,1317500.0,1317500.0,1092500.0,1.0,2023,,2023,224800000.0,0.00586076512455516,0.004859875444839857
Carson Wentz,carson wentz,Rams,QB,QB,QB,1315000.0,1315000.0,150000.0,1.0,2023,,2023,224800000.0,0.005849644128113879,0.0006672597864768683
C.J. Beathard,c.j. beathard,Jaguars,QB,QB,QB,1310000.0,1310000.0,100000.0,1.0,2024,,2024,255400000.0,0.005129209083790133,0.00039154267815191856
Kellen Mond,kellen mond,MIN/CLE,QB,QB,QB,5223412.0,1305853.0,1158844.0,4.0,2021,,2021,182500000.0,0.007155358904109589,0.0063498301369863015
Davis Mills,davis mills,Texans,QB,QB,QB,5222100.0,1305525.0,1157892.0,4.0,2021,,2021,182500000.0,0.007153561643835616,0.006344613698630137
Andy Dalton,andy dalton,Bengals,QB,QB,QB,5214198.0,1303550.0,4028171.0,4.0,2011,,2011,120000000.0,0.010862916666666667,0.03356809166666667
Kyler Murray,kyler murray,Vikings,QB,QB,QB,1300000.0,1300000.0,0.0,1.0,2026,,2026,301200000.0,0.004316069057104913,0.0
Tyler Huntley,tyler huntley,Browns,QB,QB,QB,1292500.0,1292500.0,469900.0,1.0,2024,,2024,255400000.0,0.005060689115113547,0.0018398590446358652
Nathan Peterman,nathan peterman,Saints,QB,QB,QB,1292500.0,1292500.0,80000.0,1.0,2024,,2024,255400000.0,0.005060689115113547,0.00031323414252153485
John Wolford,john wolford,Buccaneers,QB,QB,QB,1292500.0,1292500.0,567500.0,1.0,2024,,2024,255400000.0,0.005060689115113547,0.002222004698512138
Kyle Allen,kyle allen,Steelers,QB,QB,QB,1292500.0,1292500.0,167500.0,1.0,2024,,2024,255400000.0,0.005060689115113547,0.0006558339859044636
Malik Willis,malik willis,TEN/GB,QB,QB,QB,5160100.0,1290025.0,932800.0,4.0,2022,,2022,208200000.0,0.006196085494716619,0.00448030739673391
Derek Anderson,derek anderson,Panthers,QB,QB,QB,2564000.0,1282000.0,400000.0,2.0,2014,,2014,133000000.0,0.009639097744360902,0.0030075187969924814
