player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rush_attempts,rush_yards,rush_tds,fumbles,rushing_fumbles_lost,rush_first_downs,rush_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,yards_per_carry
00-0036945,2023,REG,227,370,2562.0,16,9.0,44.0,285.0,7,3,2961.0,1224.0,121.0,-36.29647671384594,0,13.680831323878596,1.0188534603179098,124,657.0,4,3.0,1.0,43.0,25.81475209187589,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,230.18,230.18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23304647160068848,Justin Fields,justin fields,j.fields,5.298387096774194
00-0036945,2024,REG,106,161,1106.0,5,1.0,16.0,124.0,2,1,1251.0,520.0,45.0,8.539870473925077,0,5.793125192760048,0.5996360852413722,62,289.0,5,4.0,0.0,19.0,2.4346262689507974,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,119.14,119.14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1597522057443214,Justin Fields,justin fields,j.fields,4.661290322580645
00-0036950,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,22,109.0,1,0.0,0.0,6.0,0.22057749633677304,0,13,14,61.0,0,0.0,0.0,-27.0,85.0,3.0,-1.088607817532521,0,-1.9761904761904763,0.6056912763487097,-0.20109531140694656,0.767770196538202,0.0,23.0,36.0,14,0.04046242774566474,-0.00792021120563215,0.08188824662813102,0.054357472653991386,0.02484725050916497,0.0,0.023809523809523808,0.02142857142857143,0.012423625254582484,0.019877800407331975,0.17630057803468208,0.03581020590868397,Avery Williams,avery williams,a.williams,4.954545454545454
00-0036971,2021,REG,359,602,3641.0,12,17.0,32.0,238.0,7,5,4738.0,1634.0,177.0,-60.01285959799543,2,13.984290305161933,0.6277611417505866,73,334.0,2,2.0,0.0,22.0,11.314141616867087,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,199.04,199.04,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16410797618851308,Trevor Lawrence,trevor lawrence,t.lawrence,4.575342465753424
00-0036971,2022,REG,387,584,4113.0,25,8.0,27.0,184.0,7,5,4294.0,2017.0,206.0,83.5256579103014,3,18.15635670571772,1.9842876084487884,62,291.0,5,5.0,4.0,27.0,-5.21947004223272,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,295.62,295.62,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1967756536556792,Trevor Lawrence,trevor lawrence,t.lawrence,4.693548387096774
00-0036971,2023,REG,370,564,4016.0,21,14.0,35.0,224.0,8,5,4613.0,1778.0,179.0,0.777313856267682,1,14.73686098997866,1.7021387573419275,70,339.0,4,3.0,2.0,23.0,1.3892420482323233,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,262.54,262.54,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18834112887026888,Trevor Lawrence,trevor lawrence,t.lawrence,4.8428571428571425
00-0036971,2024,REG,172,284,2045.0,11,7.0,18.0,140.0,3,1,2658.0,834.0,97.0,3.9015726206284853,3,8.40695749484531,0.8716743949013526,26,119.0,3,0.0,0.0,13.0,8.410782758768562,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,145.7,145.7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17868092516739836,Trevor Lawrence,trevor lawrence,t.lawrence,4.576923076923077
00-0036972,2021,REG,352,521,3801.0,22,13.0,28.0,241.0,4,2,4158.0,1760.0,177.0,50.77013657480971,2,18.102397340434464,1.989121565555278,44,129.0,0,3.0,1.0,22.0,-0.20518635401246677,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,224.94,224.94,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14967860422405876,Mac Jones,mac jones,m.jones,2.9318181818181817
00-0036972,2022,REG,288,442,2997.0,14,11.0,34.0,231.0,3,1,3459.0,1431.0,127.0,-28.40619021346796,1,12.661845122396556,0.5680403189528621,47,102.0,1,2.0,0.0,12.0,-4.27054190375431,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,170.08,170.08,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16097219330292076,Mac Jones,mac jones,m.jones,2.1702127659574466
00-0036972,2023,REG,224,345,2120.0,10,12.0,22.0,127.0,2,1,2410.0,1211.0,100.0,-53.75460128159115,0,12.405606913872731,0.3868206905394136,26,96.0,0,1.0,1.0,11.0,-4.423463597837637,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,106.4,106.4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1383219365071111,Mac Jones,mac jones,m.jones,3.6923076923076925
00-0036972,2024,REG,171,262,1672.0,8,8.0,14.0,100.0,1,1,1928.0,908.0,77.0,-2.457469664451563,1,10.173735852278122,0.6775038802171558,28,92.0,1,1.0,1.0,12.0,0.6996301682653483,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,96.08,96.08,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13545749330325674,Mac Jones,mac jones,m.jones,3.2857142857142856
00-0036973,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,220,1125.0,5,3.0,3.0,52.0,-9.746548405039434,1,35,45,316.0,0,2.0,1.0,4.0,354.0,16.0,4.731911048451366,0,4.07044622044622,1.3417329598062089,-0.05774645128671755,1.972176923808611,0.0,168.1,203.1,17,0.07550335570469799,0.0009191176470588235,0.17378497790868924,0.11399032767469404,0.07618129218900675,0.0,0.07692307692307693,0.06866952789699571,0.038090646094503376,0.060945033751205406,0.5302013422818792,0.13519090473401138,Travis Etienne,travis etienne,t.etienne,5.113636363636363
00-0036973,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,267,1008.0,11,0.0,0.0,53.0,-34.79458885267169,2,58,73,476.0,1,0.0,0.0,-67.0,523.0,23.0,9.622610764199116,0,-85.47863408521303,2.067367706245094,-0.26371374906471606,2.91645193502234,0.0,224.4,282.4,17,0.11774193548387096,-0.01345111423408954,0.27000516262261226,0.16585201183853482,0.10875028558373315,0.045454545454545456,0.11557788944723618,0.1085972850678733,0.0771024155191393,0.09609113755789561,0.7677419354838709,0.19297790047697794,Travis Etienne,travis etienne,t.etienne,3.7752808988764044
00-0036973,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,150,558.0,2,1.0,1.0,31.0,-26.5625049911323,0,39,52,254.0,0,0.0,0.0,4.0,296.0,13.0,-4.942616414753479,0,-39.51356421356421,1.6574058856907723,0.011862299421041611,2.4944124381308876,0.0,91.2,130.2,15,0.10526315789473684,0.0009606147934678194,0.193717277486911,0.15866322867687951,0.07898009950248756,0.0,0.08609271523178808,0.07784431137724551,0.03949004975124378,0.06318407960199006,0.5141700404858299,0.11896495011147251,Travis Etienne,travis etienne,t.etienne,3.72
00-0036984,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,41,167.0,1,0.0,0.0,9.0,-1.676432998123346,0,3,4,26.0,0,0.0,0.0,10.0,18.0,1.0,1.588194692041725,0,5.555555555555555,0.12894736842105264,0.07054263565891472,0.24280089759281925,0.0,25.3,28.3,5,0.024691358024691357,0.008818342151675485,0.031746031746031744,0.04409171075837742,0.022887323943661973,0.0,0.017857142857142856,0.015625,0.011443661971830986,0.018309859154929577,0.16049382716049382,0.06596121573746037,Trey Sermon,trey sermon,t.sermon,4.073170731707317
00-0036984,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,35,160.0,0,0.0,0.0,7.0,-1.1124951226762185,0,3,6,13.0,0,0.0,0.0,11.0,6.0,0.0,-3.0399064863951426,0,-2.5,0.19124006075225589,0.05267277689558178,0.3237310349552911,0.0,17.3,20.3,8,0.020477815699658702,0.004708904109589041,0.00684931506849315,0.034483846837159285,0.006673511293634497,0.0,0.0,0.0,0.0033367556468172485,0.0053388090349075976,0.04436860068259386,0.030479565178222878,Trey Sermon,trey sermon,t.sermon,4.571428571428571
00-0036984,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,56,159.0,2,0.0,0.0,14.0,-11.241289974281335,0,16,19,99.0,0,0.0,0.0,6.0,99.0,3.0,-5.470031733851289,0,20.93560606060606,0.5411694556855847,0.011495710421772418,0.8198011808236177,0.0,37.800000000000004,53.800000000000004,14,0.042986425339366516,0.0013780431786862655,0.07710280373831775,0.06558207255199879,0.03187379265936896,0.0,0.020689655172413793,0.018633540372670808,0.01593689632968448,0.02549903412749517,0.2239819004524887,0.048854019105735356,Trey Sermon,trey sermon,t.sermon,2.8392857142857144
00-0036997,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,203,903.0,4,2.0,1.0,52.0,-17.26229516272562,0,43,53,316.0,3,0.0,0.0,-12.0,343.0,12.0,7.522278620084774,0,23.914285714285715,1.7611230256147137,-0.07270105362498275,2.5907938008845823,0.0,161.9,204.9,17,0.09796672828096119,-0.0026362038664323375,0.1966743119266055,0.1448411293282959,0.08195020746887967,0.15,0.0670391061452514,0.07537688442211055,0.11597510373443984,0.09556016597510374,0.5841035120147874,0.15018250582699327,Javonte Williams,javonte williams,j.williams,4.448275862068965
00-0036997,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,47,204.0,0,1.0,1.0,9.0,-6.311366795620415,0,16,22,76.0,0,0.0,0.0,-24.0,118.0,4.0,-5.4627511438229375,0,-15.653846153846155,0.6317900696864112,-0.09646184285792561,0.8801618145290687,0.0,26.0,42.0,4,0.16793893129770993,-0.022201665124884366,0.2576419213973799,0.23414706484665737,0.07755102040816327,0.0,0.10256410256410256,0.09302325581395349,0.03877551020408163,0.062040816326530614,0.5801526717557252,0.1377049180327869,Javonte Williams,javonte williams,j.williams,4.340425531914893
00-0036997,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,217,774.0,3,0.0,0.0,41.0,-37.90410386897829,1,47,58,228.0,2,1.0,1.0,-99.0,301.0,10.0,-5.755793264572276,1,-8.831676003734827,2.1046053324070564,-0.6456800237534179,2.7049319819831923,0.0,132.20000000000002,179.2,16,0.12033195020746888,-0.02767682415431926,0.1566892243623113,0.1583564659877479,0.06765578635014836,0.07692307692307693,0.06944444444444445,0.07058823529411765,0.07228943163661264,0.06950924446473408,0.4730290456431535,0.14406302757456385,Javonte Williams,javonte williams,j.williams,3.5668202764976957
00-0036997,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,139,513.0,4,2.0,2.0,30.0,-23.895121423681424,0,52,70,346.0,0,0.0,0.0,-29.0,395.0,14.0,-5.536315441112963,0,-19.125213095991086,2.170545775595702,-0.3259586593705508,3.0276476018341674,0.0,105.9,157.9,17,0.12280701754385964,-0.0070217917675544795,0.18890483022477284,0.17859309290174588,0.09086134453781512,0.0,0.08139534883720931,0.06930693069306931,0.04543067226890756,0.0726890756302521,0.6070175438596491,0.10988781560560086,Javonte Williams,javonte williams,j.williams,3.6906474820143886
00-0037012,2021,REG,41,71,603.0,5,2.0,4.0,15.0,0,0,658.0,288.0,27.0,10.68492744550112,0,4.571103592678579,0.19786317835100353,38,168.0,1,0.0,0.0,8.0,-2.80903184085921,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.92,64.92,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11955801104972376,Trey Lance,trey lance,t.lance,4.421052631578948
00-0037013,2021,REG,213,383,2334.0,9,11.0,44.0,370.0,5,1,2885.0,1099.0,112.0,-94.732186357066,1,11.654507753348161,0.1851684132056421,29,185.0,4,0.0,0.0,10.0,6.559972202916221,1,0,1,0.0,0,0.0,0.0,8.0,0.0,0.0,-0.7408587794052437,0,0.0,0.045454545454545456,0.07207207207207207,0.11863226863226863,0.0,151.86,151.86,13,0.002403846153846154,0.002570694087403599,0.0,0.00566232450069211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1739439200952992,Zach Wilson,zach wilson,z.wilson,6.379310344827586
00-0037013,2022,REG,132,242,1688.0,6,7.0,23.0,175.0,1,1,2189.0,810.0,73.0,-36.21105495186014,0,7.201039908955547,0.18102810761548557,28,102.0,1,0.0,0.0,7.0,-0.10348644226128911,0,1,1,2.0,1,0.0,0.0,2.0,0.0,1.0,1.1844526951317675,0,1.0,0.030303030303030304,0.006756756756756757,0.050184275184275186,0.0,97.92,98.92,9,0.003875968992248062,0.0008613264427217916,0.0,0.006503014642549526,0.0011235955056179776,0.14285714285714285,0.012658227848101266,0.023255813953488372,0.07199036918138041,0.029470304975922953,0.007751937984496124,0.16299225572581974,Zach Wilson,zach wilson,z.wilson,3.642857142857143
00-0037013,2023,REG,221,368,2271.0,8,7.0,46.0,340.0,7,4,2672.0,1113.0,104.0,-101.30015159158766,1,10.966106838936264,0.13635743671797484,36,211.0,0,4.0,3.0,7.0,-17.91052699665122,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,119.94,119.94,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1562776880179288,Zach Wilson,zach wilson,z.wilson,5.861111111111111
00-0037077,2023,REG,388,612,3946.0,21,21.0,65.0,449.0,3,1,4588.0,2019.0,180.0,-103.66117762751851,1,14.574135232313122,0.8406159141069229,48,263.0,5,1.0,1.0,19.0,23.631257094320972,1,1,1,4.0,0,0.0,0.0,1.0,3.0,0.0,-0.30589396954746917,0,4.0,0.03571428571428571,0.006493506493506494,0.058116883116883115,0.0,256.54,257.54,17,0.0015723270440251573,0.00020977554017201594,0.0014340344168260039,0.002526310998175349,0.0009583133684714902,0.0,0.0,0.0,0.0004791566842357451,0.0007666506947771922,0.006289308176100629,0.18103981554380838,Sam Howell,sam howell,s.howell,5.479166666666667
00-0037087,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,24,54.0,0,0.0,0.0,2.0,-8.353469551599119,0,2,8,8.0,0,0.0,0.0,8.0,-1.0,0.0,-4.050541143202654,0,0.5714285714285714,0.3868247006404901,0.037701406209410676,0.6066280353073226,0.0,6.200000000000001,8.200000000000001,7,0.05194805194805195,0.005649717514124294,-0.002061855670103093,0.08244185193337736,0.007497656982193065,0.0,0.0,0.0,0.0037488284910965324,0.005998125585754452,0.05194805194805195,0.01690094397955398,Trestan Ebner,trestan ebner,t.ebner,2.25
00-0037120,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,32,153.0,1,0.0,0.0,6.0,2.6876475440640997,0,11,15,61.0,1,0.0,0.0,19.0,67.0,3.0,1.3037733280216344,0,-6.875,0.4070680215841506,0.0392814590755677,0.6380990537291233,0.0,33.400000000000006,44.4,9,0.050505050505050504,0.006497948016415869,0.08292079207920793,0.08095593417070845,0.03178738926524231,0.09090909090909091,0.03333333333333333,0.039603960396039604,0.06134824008716661,0.043611729594012036,0.2053872053872054,0.06295550577092136,Tyler Goodson,tyler goodson,t.goodson,4.78125
00-0037157,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,85,300.0,1,1.0,0.0,14.0,-13.8350112856757,0,13,14,100.0,0,1.0,0.0,-30.0,132.0,5.0,4.006584078888409,0,-31.166666666666668,0.34350649350649354,-0.07299124032494692,0.4641658720322774,0.0,46.0,59.0,7,0.0498220640569395,-0.012401818933443571,0.1732283464566929,0.0648116409386544,0.054318305268875614,0.0,0.05747126436781609,0.05434782608695652,0.027159152634437807,0.043454644215100494,0.35587188612099646,0.11273741735774066,Bam Knight,bam knight,b.knight,3.5294117647058822
00-0037197,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,170,830.0,5,3.0,2.0,37.0,-3.838218867450715,0,13,14,130.0,0,0.0,0.0,-9.0,157.0,7.0,5.313610231271014,0,2.9726190476190473,0.4059288153770417,-0.016346467590253575,0.5974506957523851,0.0,122.0,135.0,17,0.021505376344086023,-0.0019100169779286927,0.055477031802120144,0.030730050933786078,0.024761904761904763,0.0,0.025735294117647058,0.022364217252396165,0.012380952380952381,0.01980952380952381,0.19969278033794163,0.07261968800430339,Isiah Pacheco,isiah pacheco,i.pacheco,4.882352941176471
00-0037197,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,205,935.0,7,1.0,1.0,53.0,-3.767482465831563,0,44,49,244.0,2,0.0,0.0,-113.0,359.0,12.0,1.8219697501959664,0,-9.34163083293518,1.4287323729449466,-0.5575709105483448,1.7527989220335787,0.0,169.9,213.9,14,0.09351145038167939,-0.03292540792540793,0.16325602546612097,0.11392684923219273,0.06686763496848451,0.08333333333333333,0.06629834254143646,0.06829268292682927,0.07510048415090892,0.07016077464145427,0.46564885496183206,0.16929700979848986,Isiah Pacheco,isiah pacheco,i.pacheco,4.560975609756097
00-0037197,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,83,310.0,1,0.0,0.0,14.0,-13.669875385501655,0,12,16,79.0,0,0.0,0.0,-22.0,119.0,4.0,-1.8505314201552152,0,19.28333333333333,0.5369320260708328,-0.2331936918338545,0.6421624548225511,0.0,44.900000000000006,56.900000000000006,7,0.06274509803921569,-0.012903225806451613,0.11237016052880075,0.08379506641366224,0.046010483401281305,0.0,0.0449438202247191,0.04,0.023005241700640652,0.036808386721025044,0.30980392156862746,0.09253838147280771,Isiah Pacheco,isiah pacheco,i.pacheco,3.7349397590361444
00-0037228,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,77,379.0,1,1.0,0.0,20.0,8.390191187240063,0,28,33,214.0,0,0.0,0.0,-16.0,225.0,14.0,10.611172143913953,0,8.766666666666667,1.0198768199559671,-0.07379650781985556,1.4781576744600518,0.0,65.3,93.3,16,0.06077348066298342,-0.0035203520352035203,0.16703786191536749,0.08834393936631231,0.06137080585030112,0.0,0.0782122905027933,0.07329842931937172,0.03068540292515056,0.0490966446802409,0.39410681399631675,0.0777318625654014,Jaylen Warren,jaylen warren,j.warren,4.922077922077922
00-0037228,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,149,784.0,4,3.0,1.0,36.0,-4.028853708770196,0,61,74,370.0,0,1.0,1.0,-115.0,482.0,19.0,-13.432633325170398,0,-35.49141414141414,2.6835611036092852,-0.6023816870362585,3.6036744744885465,0.0,135.4,196.4,17,0.14624505928853754,-0.03038309114927345,0.27605956471935855,0.19506111601338755,0.10815551008477053,0.0,0.12418300653594772,0.1144578313253012,0.05407775504238527,0.08652440806781643,0.7312252964426877,0.16326666334148005,Jaylen Warren,jaylen warren,j.warren,5.261744966442953
00-0037228,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,120,511.0,1,1.0,1.0,28.0,-14.24301524644535,0,38,47,310.0,0,1.0,0.0,-4.0,315.0,16.0,1.6996221386777375,0,27.21904761904762,1.761759910329819,-0.05680687895214122,2.6028750502282296,0.0,86.10000000000001,124.10000000000001,15,0.10755148741418764,-0.0011788977306218685,0.22245762711864406,0.16038411293678398,0.0985691573926868,0.0,0.11428571428571428,0.10126582278481013,0.0492845786963434,0.07885532591414945,0.7093821510297483,0.10786614515428075,Jaylen Warren,jaylen warren,j.warren,4.258333333333334
00-0037248,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,89,507.0,2,1.0,1.0,24.0,6.5008755439776,0,21,32,180.0,1,0.0,0.0,82.0,132.0,5.0,3.8727364157707544,0,32.45462184873949,0.9161747209849677,0.23901346849877836,1.5415715094265963,0.0,84.7,105.7,16,0.05574912891986063,0.015512674990541053,0.08286252354048965,0.09603383337222379,0.04194826380797017,0.02857142857142857,0.02358490566037736,0.024291497975708502,0.03525984618969937,0.03927289676066185,0.313588850174216,0.06643870919079287,James Cook,james cook,j.cook,5.696629213483146
00-0037248,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,237,1122.0,2,3.0,1.0,53.0,-7.3022381060924015,0,44,54,445.0,4,1.0,1.0,137.0,398.0,16.0,16.36920554709684,0,45.431074851074854,1.683079740881465,0.5426330712965696,2.904462761229796,0.0,188.70000000000002,232.70000000000002,17,0.09326424870466321,0.027279968140183193,0.2017232640648758,0.1617203475691414,0.10334417092429168,0.13793103448275862,0.08040201005025126,0.08771929824561403,0.12063760270352515,0.11026154363598507,0.768566493955095,0.14570705805740622,James Cook,james cook,j.cook,4.734177215189874
00-0037248,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,207,1009.0,16,1.0,0.0,48.0,10.634690047765616,0,32,38,258.0,2,0.0,0.0,37.0,260.0,14.0,12.76044623713824,0,33.692156862745094,1.2491387276738022,0.2027387140141374,2.0156251913205994,0.0,234.70000000000002,266.7,16,0.07676767676767676,0.009115545700911555,0.12369172216936251,0.12244395171224438,0.0692989524576954,0.07142857142857142,0.08187134502923976,0.08040201005025126,0.07036376194313342,0.06972487625187061,0.5212121212121212,0.17940025023207004,James Cook,james cook,j.cook,4.874396135265701
00-0037256,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,129,481.0,1,1.0,1.0,27.0,-17.010170644760365,0,50,58,290.0,2,1.0,1.0,-18.0,319.0,14.0,6.972407211520476,0,-34.68888888888889,1.2998511077811854,-0.07195941503271999,1.8994050711488741,0.0,91.10000000000001,141.1,16,0.08180535966149506,-0.0036540803897685747,0.14337078651685392,0.11978477518042774,0.06480446927374302,0.08,0.06222222222222222,0.064,0.07240223463687151,0.06784357541899441,0.4090267983074753,0.09573241061130333,Rachaad White,rachaad white,r.white,3.7286821705426356
00-0037256,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,272,990.0,6,2.0,1.0,46.0,-44.98654554305422,0,64,70,549.0,3,1.0,1.0,-33.0,611.0,23.0,23.218096512634304,0,24.283294483294487,2.117394880323685,-0.14912295899467445,3.0717062491892557,0.0,203.9,267.9,17,0.12323943661971831,-0.0067831449126413155,0.3170731707317073,0.1794326389994644,0.1357566765578635,0.10714285714285714,0.12234042553191489,0.12037037037037036,0.12144976685036032,0.13003391267486222,0.9665492957746479,0.19393930619100014,Rachaad White,rachaad white,r.white,3.639705882352941
00-0037256,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,144,613.0,3,2.0,2.0,35.0,-15.70941083794321,0,51,57,393.0,6,1.0,1.0,-109.0,516.0,18.0,11.230088003091899,0,-43.76242843178327,1.6949905297497114,-0.7036565983627344,2.049926175770653,0.0,148.6,199.6,15,0.11332007952286283,-0.031214203894616266,0.23966558290757084,0.14500875616860123,0.09926749179085628,0.17142857142857143,0.09090909090909091,0.10300429184549356,0.13534803160971387,0.11369970771839932,0.7813121272365805,0.13086293484389547,Rachaad White,rachaad white,r.white,4.256944444444445
00-0037258,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,220,939.0,4,4.0,2.0,54.0,-27.940390278073693,0,30,39,165.0,1,0.0,0.0,-11.0,197.0,7.0,-8.824130490393145,0,37.71704374057315,1.1795564042699018,-0.02415442537609212,1.752426508641588,0.0,136.4,166.4,13,0.08986175115207373,-0.003527902501603592,0.13502398903358465,0.13197030472682772,0.059502344031734586,0.07142857142857142,0.058823529411764705,0.06015037593984962,0.065465457730153,0.06188758951110195,0.38018433179723504,0.1832356957230322,Dameon Pierce,dameon pierce,d.pierce,4.2681818181818185
00-0037258,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,145,416.0,2,0.0,0.0,14.0,-40.757559880495464,0,13,17,101.0,0,0.0,0.0,14.0,95.0,3.0,0.5504580808919854,0,19.635714285714286,0.4870467796546838,0.05064686935706664,0.7660229780319723,1.0,69.7,82.7,13,0.03803131991051454,0.003870611003594139,0.06371562709590879,0.06014346866864712,0.032063492063492065,0.0,0.020134228187919462,0.018072289156626505,0.016031746031746032,0.025650793650793653,0.22595078299776286,0.07925251557259225,Dameon Pierce,dameon pierce,d.pierce,2.8689655172413793
00-0037258,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,40,293.0,2,1.0,0.0,7.0,7.0799427420133725,0,2,4,2.0,0,0.0,0.0,-5.0,5.0,0.0,-2.1720003000227734,0,-1.5,0.13398966624773076,-0.02245136559333052,0.18526854345626478,0.0,41.5,43.5,9,0.01384083044982699,-0.0021635655560363477,0.006289308176100629,0.019030393229911406,0.0010482180293501049,0.0,0.0,0.0,0.0005241090146750524,0.0008385744234800839,0.006920415224913495,0.05989920409793175,Dameon Pierce,dameon pierce,d.pierce,7.325
