player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,rush_attempts,rush_yards,rush_tds,fumbles,rushing_fumbles_lost,rush_first_downs,rush_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh,player_name,player_name_norm,name_key,yards_per_carry
00-0034184,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,87,433.0,3,1.0,1.0,30.0,-0.02994282904546708,0,0,2,0.0,0,0.0,0.0,6.0,0.0,0.0,-1.012467852095142,0,0.0,0.09583333333333333,0.0347970173985087,0.1681079121789561,0.0,59.300000000000004,59.300000000000004,9,0.007936507936507936,0.003067484662576687,0.0,0.014358749634823254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09951000134246207,Gus Edwards,gus edwards,g.edwards,4.977011494252873
00-0034184,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,198,810.0,13,2.0,2.0,49.0,-12.828958436328318,1,12,13,180.0,0,1.0,0.0,32.0,145.0,5.0,9.551620966289192,0,41.175,0.5504449294421955,0.13868336823651595,0.9227457519288544,0.0,175.0,187.0,17,0.02631578947368421,0.007825874296894107,0.07936507936507936,0.045734383648041596,0.04637979902087091,0.0,0.027777777777777776,0.024154589371980676,0.023189899510435454,0.03710383921669673,0.3643724696356275,0.1216307628265168,Gus Edwards,gus edwards,g.edwards,4.090909090909091
00-0034184,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,101,365.0,4,0.0,0.0,17.0,-13.124124479896064,0,3,5,6.0,0,0.0,0.0,-15.0,11.0,0.0,-3.101063936483115,0,-0.3333333333333333,0.1761111111111111,-0.07003744425365514,0.21514045568910808,0.0,61.1,64.10000000000001,11,0.016556291390728478,-0.005809450038729667,0.011603375527426161,0.020186877055108982,0.0028208744710860366,0.0,0.0,0.0,0.0014104372355430183,0.002256699576868829,0.019867549668874173,0.07981770184788564,Gus Edwards,gus edwards,g.edwards,3.613861386138614
00-0034201,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,-0.0616620066575706,0,2,2,17.0,0,0.0,0.0,3.0,14.0,0.0,0.8220400782302022,0,2.3333333333333335,0.04254385964912281,0.006535947712418301,0.06839095287237702,0.0,2.1,4.1000000000000005,2,0.020202020202020204,0.0035460992907801418,0.04229607250755287,0.033139909735654415,0.025718608169440244,0.0,0.0,0.0,0.012859304084720122,0.020574886535552197,0.1717171717171717,0.022193352820179715,De'Lance Turner,de'lance turner,d.turner,4.0
00-0034201,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,6.0,0,0.0,0.0,0.0,-1.5710397805087268,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004188189306156638,De'Lance Turner,de'lance turner,d.turner,1.5
00-0034208,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,47.0,0,0.0,0.0,2.0,-1.9653202189947478,0,2,3,1.0,0,0.0,0.0,-2.0,5.0,0.0,-2.261009387206286,0,1.0,0.06423100708814994,-0.006489440621788458,0.09180390219697299,0.0,4.800000000000001,6.800000000000001,6,0.011673151750972763,-0.0011648223645894002,0.006150061500615006,0.016577869734787625,0.0005399568034557236,0.0,0.0,0.0,0.0002699784017278618,0.0004319654427645789,0.0038910505836575876,0.011100590943223743,Mike Boone,mike boone,m.boone,4.2727272727272725
00-0034208,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,49,273.0,3,0.0,0.0,9.0,1.0374060938663971,0,3,4,17.0,0,0.0,0.0,-5.0,26.0,0.0,-7.383287703385577,0,5.285714285714286,0.18333333333333332,5.656428531025659e-05,0.27503959499971714,0.0,47.0,50.0,5,0.031007751937984496,-0.00563063063063063,0.06483790523690773,0.042007123402472236,0.01951779563719862,0.0,0.0,0.0,0.00975889781859931,0.015614236509758898,0.13178294573643412,0.1429224788474731,Mike Boone,mike boone,m.boone,5.571428571428571
00-0034208,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,59.0,1,0.0,0.0,2.0,-1.3900620707427152,0,2,2,10.0,0,0.0,0.0,-7.0,17.0,0.0,-0.17037402873393148,0,-2.833333333333333,0.05714285714285714,-0.024868705591597158,0.06830619180016771,0.0,12.900000000000002,14.900000000000002,5,0.010362694300518135,-0.005339435545385202,0.023192360163710776,0.011272493014469039,0.006609385327164574,0.0,0.0,0.0,0.003304692663582287,0.00528750826173166,0.05181347150259067,0.026663326294692393,Mike Boone,mike boone,m.boone,5.363636363636363
00-0034208,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,35.0,0,0.0,0.0,2.0,1.714410936110653,0,2,2,22.0,0,0.0,0.0,-2.0,24.0,1.0,2.1143767066532746,0,8.75,0.048611111111111105,-0.0003764351590438558,0.07265316205533597,0.0,5.7,7.7,2,0.02247191011235955,-0.002631578947368421,0.08191126279863481,0.03160260201064459,0.03722504230118443,0.0,0.03571428571428571,0.03125,0.018612521150592216,0.029780033840947545,0.24719101123595505,0.03962128228877226,Mike Boone,mike boone,m.boone,8.75
00-0034208,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,24,102.0,0,0.0,0.0,6.0,-3.6902199581488917,0,9,15,96.0,0,0.0,0.0,45.0,81.0,2.0,-7.14867603957688,0,-11.299421009098428,0.508718287849516,0.17546633232662878,0.8859038644029142,0.0,19.8,28.800000000000004,8,0.053763440860215055,0.01892346509671993,0.08402489626556017,0.09578393336769853,0.05052631578947368,0.0,0.02702702702702703,0.024390243902439025,0.02526315789473684,0.04042105263157895,0.34408602150537637,0.048072108162243374,Mike Boone,mike boone,m.boone,4.25
00-0034208,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,23.0,0,1.0,0.0,2.0,-1.9981542084133253,0,7,9,40.0,0,0.0,0.0,9.0,33.0,2.0,0.046215330461528925,0,4.7785714285714285,0.23792878887738128,0.016520145713086944,0.3684572853152328,0.0,6.300000000000001,13.3,7,0.036734693877551024,0.004032258064516129,0.03905325443786982,0.058327847267939444,0.019445794846864366,0.0,0.0196078431372549,0.017391304347826087,0.009722897423432183,0.015556635877491494,0.16326530612244897,0.020051863466409362,Mike Boone,mike boone,m.boone,4.6
00-0034208,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,51.0,0,0.0,0.0,3.0,-0.974716876691673,0,1,3,-2.0,0,0.0,0.0,-14.0,2.0,0.0,-3.89994317345554,0,0.5,0.11948051948051948,-0.04579796264855687,0.1471622053667894,0.0,4.9,5.9,5,0.02027027027027027,-0.009595613433858808,0.005571030640668524,0.02272891465831836,-0.0019782393669634025,0.0,0.0,0.0,-0.0009891196834817012,-0.001582591493570722,-0.013513513513513514,0.014711749451426292,Mike Boone,mike boone,m.boone,3.923076923076923
00-0034221,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,30.0,0,0.0,0.0,2.0,-1.4016434187069535,0,2,4,21.0,0,0.0,0.0,8.0,12.0,0.0,-2.1788578983407056,0,6.75,0.09946221731936017,0.029987413019009312,0.17018451509234678,0.0,5.1000000000000005,7.100000000000001,5,0.019801980198019802,0.005788712011577424,0.018633540372670808,0.03433393990629164,0.013496143958868894,0.0,0.0,0.0,0.006748071979434447,0.010796915167095116,0.10396039603960396,0.013504774222999965,Roc Thomas,roc thomas,r.thomas,3.75
00-0034253,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,49.0,2,0.0,0.0,3.0,-0.7101575654605017,0,12,15,92.0,0,0.0,0.0,5.0,103.0,4.0,-1.127496940549463,0,6.51010101010101,0.44732243916242215,-0.01936088132987429,0.6574310418127213,0.0,26.1,38.1,6,0.07075471698113207,0.0030358227079538553,0.12763320941759604,0.10856073363806121,0.05993485342019544,0.0,0.057971014492753624,0.05263157894736842,0.02996742671009772,0.047947882736156355,0.4339622641509434,0.07289075951788788,Dontrell Hilliard,dontrell hilliard,d.hilliard,3.769230769230769
00-0034253,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,48.0,0,0.0,0.0,3.0,-1.0054544250306208,0,1,1,2.0,0,0.0,0.0,0.0,2.0,0.0,2.055344753433019,0,0.0,0.038461538461538464,0.0,0.057692307692307696,0.0,5.0,6.0,2,0.01694915254237288,0.0,0.015384615384615385,0.025423728813559324,0.005449591280653951,0.0,0.0,0.0,0.0027247956403269754,0.004359673024523161,0.03389830508474576,0.03322627090486211,Dontrell Hilliard,dontrell hilliard,d.hilliard,5.333333333333333
00-0034253,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,56,350.0,2,1.0,1.0,15.0,9.060534117830684,0,19,26,87.0,0,1.0,0.0,-23.0,108.0,7.0,-6.92588988899954,0,15.023443223443223,0.8100665266106443,-0.13655089811627172,1.1195141612345763,0.0,53.7,72.7,7,0.12037037037037036,-0.013897280966767372,0.18090452261306533,0.16943773078214167,0.06322674418604651,0.0,0.09090909090909091,0.08045977011494253,0.031613372093023256,0.05058139534883721,0.4027777777777778,0.12971950610234814,Dontrell Hilliard,dontrell hilliard,d.hilliard,6.25
00-0034253,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,22,145.0,0,0.0,0.0,4.0,0.6072782963523635,0,21,26,177.0,4,0.0,0.0,39.0,151.0,8.0,5.730506802088248,0,29.033044733044733,1.1381122549833877,0.11105476448310718,1.7849067176132567,0.0,56.2,77.2,11,0.09386281588447654,0.017898118402937126,0.14547206165703275,0.1551127185490645,0.08213457076566125,0.3076923076923077,0.08333333333333333,0.11009174311926606,0.19491343922898446,0.12724611815099054,0.6389891696750902,0.09801929913661757,Dontrell Hilliard,dontrell hilliard,d.hilliard,6.590909090909091
00-0034256,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,-0.14263136172667146,0,2,3,22.0,0,0.0,0.0,19.0,14.0,2.0,1.1078750813030638,0,0.5,0.08119658119658119,0.0699287117854042,0.17074497004465472,0.0,2.7,4.7,2,0.0379746835443038,0.029411764705882353,0.05714285714285714,0.08049143708116158,0.037162162162162164,0.0,0.07142857142857142,0.058823529411764705,0.018581081081081082,0.02972972972972973,0.27848101265822783,0.021268893112498872,Da'Mari Scott,da'mari scott,d.scott,5.0
00-0034270,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,3.0,0,0.0,0.0,2.0,1.2572721946344245,0,58,87,552.0,3,2.0,0.0,617.0,284.0,25.0,2.4153021171548597,0,22.868384274512362,2.470601775671396,2.4572693842035624,5.425991232449587,0.0,73.5,131.5,17,0.13875598086124402,0.11927314904310844,0.15468409586056645,0.3035524905263528,0.13663366336633664,0.2,0.13089005235602094,0.13592233009708737,0.16831683168316833,0.14930693069306933,0.8803827751196173,0.1027745212973818,Tyler Conklin,tyler conklin,t.conklin,1.5
00-0034270,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-3.5422332452144474,0,61,87,621.0,0,0.0,0.0,595.0,246.0,27.0,6.411194102599364,0,19.097925098665293,2.6299457855340207,2.4806720447535,5.681389109628481,0.0,62.1,123.1,17,0.1447587354409318,0.14875,0.13804713804713806,0.3361381031613977,0.1841091016898903,0.0,0.17307692307692307,0.16167664670658682,0.09205455084494515,0.14728728135191224,1.0332778702163061,0.11181557243033098,Tyler Conklin,tyler conklin,t.conklin,0.0
00-0034270,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-3.2755141734378412,0,51,72,449.0,4,0.0,0.0,358.0,262.0,24.0,10.081812269940906,1,28.071011222448487,1.9990946807855825,1.5184965589313661,4.06158961243033,0.0,70.9,121.9,16,0.12478336221837089,0.09610738255033557,0.12931885488647582,0.26406094936782476,0.1204722296753421,0.14285714285714285,0.1256544502617801,0.1278538812785388,0.13166468626624248,0.12494921231170225,0.7781629116117851,0.09094435906235544,Tyler Conklin,tyler conklin,t.conklin,0.0
00-0034272,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,29.0,0,0.0,0.0,2.0,2.3718996276147664,0,38,73,581.0,2,0.0,0.0,889.0,213.0,23.0,8.194093253930218,0,14.370959124747312,1.897625047510561,2.461572537448554,4.5695383474798295,0.0,73.0,111.0,15,0.12106135986733002,0.16719954861764152,0.1062874251497006,0.3153516786951083,0.13549440298507462,0.09090909090909091,0.11855670103092783,0.11574074074074074,0.11320174694708277,0.12657734056987788,0.9635157545605307,0.0775074714409407,Marquez Valdes-Scantling,marquez valdes-scantling,m.valdes-scantling,14.5
00-0034272,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,9.0,0,0.0,0.0,0.0,0.16619146429002285,0,26,56,452.0,2,0.0,0.0,940.0,155.0,14.0,4.492168686850829,0,12.63955213874115,1.675447012761435,3.249080807312116,4.787527084260634,0.0,58.1,84.1,15,0.10275229357798166,0.19595580571190327,0.0795687885010267,0.31089308493649515,0.11826268969126112,0.08,0.07734806629834254,0.07766990291262135,0.09913134484563056,0.11061015175300891,0.8293577981651377,0.061155630535638966,Marquez Valdes-Scantling,marquez valdes-scantling,m.valdes-scantling,4.5
00-0034272,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,13.0,0,0.0,0.0,1.0,-0.7676328771049157,0,33,63,690.0,6,1.0,1.0,1153.0,241.0,27.0,29.160337658657227,0,8.808487930829482,1.9667755555218012,4.511859561761441,6.10846502651571,0.0,104.3,137.3,14,0.13347457627118645,0.3105305682736332,0.11942517343904856,0.44863631902568624,0.1788955146486907,0.15,0.14285714285714285,0.14410480349344978,0.16444775732434536,0.17311641171895256,1.4618644067796611,0.09115776334833818,Marquez Valdes-Scantling,marquez valdes-scantling,m.valdes-scantling,3.25
00-0034272,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-3.0,0,0.0,0.0,0.0,-1.0038337134756148,0,42,81,687.0,2,0.0,0.0,1153.0,122.0,32.0,17.297868028928427,0,11.054388491417706,2.4051013034626436,4.502846492666535,6.759644500060539,0.0,80.4,122.4,17,0.12442396313364056,0.2446943972835314,0.0431095406360424,0.38239146252728595,0.13085714285714287,0.04878048780487805,0.11764705882352941,0.10862619808306709,0.08981881533101047,0.11444181184668992,1.055299539170507,0.06584185045723508,Marquez Valdes-Scantling,marquez valdes-scantling,m.valdes-scantling,-3.0
00-0034272,2024,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,0,0.0,0.0,0.0,-0.27035670913755894,0,19,44,411.0,4,0.0,0.0,765.0,143.0,14.0,10.253649778934477,0,6.172236486037731,1.4904654189043778,3.238803569894273,4.5028606272825575,0.0,65.5,84.5,13,0.11055276381909548,0.22924782738987115,0.09166666666666666,0.34922740764054017,0.147470398277718,0.21052631578947367,0.11023622047244094,0.1232876712328767,0.17899835703359585,0.16008158178006912,1.0326633165829147,0.08102562135624423,Marquez Valdes-Scantling,marquez valdes-scantling,m.valdes-scantling,4.0
00-0034278,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7.0,0,0.0,0.0,0.0,0.23430199542781338,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357867749172097,Tremon Smith,tremon smith,t.smith,7.0
00-0034279,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,0.10628625378012657,0,21,36,328.0,0,0.0,0.0,505.0,120.0,13.0,10.266845571847089,0,7.73184651253375,1.017406026533831,1.4771047167227438,2.560082341506667,0.0,33.300000000000004,54.3,11,0.08256880733944955,0.13072741392699974,0.07868852459016394,0.22843514215077412,0.09981740718198417,0.0,0.08387096774193549,0.07514450867052024,0.04990870359099209,0.07985392574558735,0.7522935779816514,0.04885993485342019,Equanimeous St. Brown,equanimeous st. brown,e.brown,5.0
00-0034279,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7.0,0,0.0,0.0,1.0,0.5274908703286201,0,7,13,117.0,1,0.0,0.0,157.0,59.0,6.0,5.776400765753351,0,4.900279156327543,0.41909184111558095,0.6447724679578807,1.0799784892438877,0.0,18.4,25.400000000000002,8,0.05019305019305019,0.0748688602765856,0.057392996108949414,0.13518466351084377,0.05766387382947265,0.041666666666666664,0.05555555555555555,0.05303030303030303,0.04966527024806966,0.054464432396911455,0.4517374517374517,0.030046370776947103,Equanimeous St. Brown,equanimeous st. brown,e.brown,7.0
00-0034279,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,14.0,0,0.0,0.0,2.0,-0.4780338841374032,0,9,17,98.0,0,0.0,0.0,175.0,58.0,6.0,4.694028524769237,0,11.29548942106487,0.48118138099162766,0.7053104303192956,1.2154893727109484,0.0,11.200000000000001,20.200000000000003,9,0.05246913580246913,0.075790385448246,0.0436418359668924,0.1393360120623005,0.04026294165981923,0.0,0.047244094488188976,0.039473684210526314,0.020131470829909615,0.032210353327855386,0.30246913580246915,0.0212976825590958,Equanimeous St. Brown,equanimeous st. brown,e.brown,4.666666666666667
00-0034279,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,54.0,0,0.0,0.0,2.0,1.3262877903180197,0,21,38,323.0,1,1.0,1.0,495.0,98.0,14.0,2.969664967786953,0,11.383348637501781,1.9981064796766776,2.6761988929185345,4.8704989445579905,0.0,41.7,62.7,16,0.10888252148997135,0.15415758330738089,0.08876811594202899,0.28664984888086176,0.13162184189079054,0.05555555555555555,0.13592233009708737,0.12396694214876033,0.09358869872317305,0.11640858462374355,0.9255014326647565,0.057419685702773,Equanimeous St. Brown,equanimeous st. brown,e.brown,9.0
00-0034286,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,0,0.0,0.0,0.0,-1.6522476988029666,0,6,10,165.0,1,0.0,0.0,119.0,103.0,5.0,6.768000431911333,0,6.051117734724292,0.36516362967975874,0.651023526573049,1.0034619131207723,0.0,22.400000000000002,28.400000000000002,7,0.04830917874396135,0.0856115107913669,0.09545875810936053,0.14095297674903556,0.0838840874428063,0.0625,0.05747126436781609,0.05825242718446602,0.07319204372140314,0.07960726995424504,0.7971014492753623,0.040433953130783906,Richie James,richie james,r.james,-0.5
00-0034286,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,6.0,0,0.0,0.0,0.0,-0.5533195314928889,0,57,70,569.0,4,0.0,0.0,509.0,176.0,29.0,24.49580530790889,0,16.56121583831753,2.4649494644261893,2.950696566064685,5.762911792884564,0.0,81.5,138.5,14,0.16203703703703703,0.1824372759856631,0.12616487455197134,0.38900537634408605,0.19688581314878892,0.2857142857142857,0.20422535211267606,0.21153846153846154,0.24130004943153732,0.21465150766188829,1.3171296296296295,0.12109819008481244,Richie James,richie james,r.james,3.0
00-0034301,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,44.0,0,0.0,0.0,3.0,-0.12770261021796614,0,3,3,27.0,1,0.0,0.0,-7.0,34.0,1.0,2.699999342148658,0,-8.333333333333332,0.07965686274509803,-0.025244618395303328,0.10181406124093473,0.0,13.1,16.1,3,0.02631578947368421,-0.007856341189674524,0.06451612903225806,0.03318861125878669,0.02903225806451613,0.16666666666666666,0.024390243902439025,0.0425531914893617,0.09784946236559139,0.05655913978494624,0.23684210526315788,0.05086887835703002,Darrel Williams,darrel williams,d.williams,3.3846153846153846
00-0034301,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,41,141.0,3,1.0,1.0,12.0,-10.2266951809288,0,15,19,167.0,1,0.0,0.0,21.0,179.0,7.0,5.514682412756069,0,-11.424845269672856,0.559761857144862,-0.0057013724242642155,0.8356518250203081,0.0,52.800000000000004,67.8,9,0.0581039755351682,0.007573025604038947,0.13674560733384264,0.09321438378598346,0.0668,0.0625,0.059322033898305086,0.05970149253731343,0.06465,0.06594,0.5107033639143731,0.07825484764542935,Darrel Williams,darrel williams,d.williams,3.4390243902439024
00-0034301,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,39,169.0,1,0.0,0.0,14.0,2.454457768605429,0,18,26,116.0,0,0.0,0.0,-22.0,156.0,6.0,-1.3187599171375486,1,-17.362301587301587,0.662795520183991,-0.10417962869927463,0.9212675401864944,0.0,36.5,54.5,13,0.04990403071017274,-0.005323009920154851,0.07947019867549669,0.07059763812913523,0.029464058928117855,0.0,0.02830188679245283,0.024390243902439025,0.014732029464058927,0.023571247142494284,0.22264875239923224,0.03787668186367174,Darrel Williams,darrel williams,d.williams,4.333333333333333
00-0034301,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,144,558.0,6,0.0,0.0,40.0,4.9404268118926105,0,47,57,452.0,2,0.0,0.0,82.0,435.0,19.0,20.60644695547321,0,-68.78368035473298,1.4976302423950436,0.3678614435110998,2.5039483740503354,0.0,149.0,196.0,17,0.08444444444444445,0.01651560926485398,0.1594574780058651,0.13987915407854987,0.09155357504557424,0.05405405405405406,0.07116104868913857,0.06907894736842106,0.07280381454981415,0.08405367084727021,0.6696296296296296,0.11132062612172569,Darrel Williams,darrel williams,d.williams,3.875
00-0034301,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,21,102.0,1,0.0,0.0,8.0,4.0991095816134475,0,4,8,9.0,0,0.0,0.0,-24.0,15.0,0.0,-5.260199181968346,0,-3.6,0.18403711179245488,-0.10288752216400046,0.204034402173882,0.0,17.1,21.1,5,0.035555555555555556,-0.01764705882352941,0.02032520325203252,0.0392156862745098,0.006550218340611353,0.0,0.0,0.0,0.0032751091703056767,0.005240174672489083,0.04,0.04332115139818503,Darrel Williams,darrel williams,d.williams,4.857142857142857
00-0034311,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,5.0,0,0.0,0.0,2.0,0.6095941589446738,0,2,2,7.0,1,0.0,0.0,3.0,4.0,1.0,-0.01353343328810297,0,4.0,0.06350806451612903,0.012684720099002693,0.10414140084349544,0.0,7.199999999999999,9.2,3,0.020618556701030927,0.004267425320056899,0.013245033112582781,0.034341775307591915,0.011804384485666104,0.25,0.029411764705882353,0.05263157894736842,0.13090219224283306,0.05944350758853289,0.07216494845360824,0.0425099343868404,Johnny Stanton,johnny stanton,j.stanton,1.6666666666666667
00-0034331,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,56,256.0,0,0.0,0.0,13.0,-2.5342042339616455,0,26,29,199.0,3,0.0,0.0,2.0,215.0,10.0,15.177072082379194,0,-56.66231884057971,0.7380950908044503,-0.11484558355357087,1.0267507277191759,0.0,63.5,89.5,9,0.07611548556430446,0.0007176175098672408,0.14163372859025034,0.11474732235435048,0.07039264237707818,0.14285714285714285,0.06944444444444445,0.07878787878787878,0.10662489261711051,0.08488554247309112,0.5223097112860893,0.09146839996729621,Jaylen Samuels,jaylen samuels,j.samuels,4.571428571428571
00-0034331,2019,REG,4,5,35.0,0,1.0,0.0,0.0,0,0,-11.0,50.0,2.0,-3.511458921362646,0,0.0,0.0,66,175.0,1,0.0,0.0,9.0,-15.024517304588478,0,47,57,305.0,1,1.0,1.0,-45.0,366.0,19.0,-4.252824758784421,0,-1.7010869565217388,1.8413275285673922,-0.2782527991957649,2.567214333414053,0.0,57.4,104.4,13,0.13348946135831383,-0.013665350744002429,0.2629310344827586,0.1893019114422688,0.11479111780203237,0.07692307692307693,0.15447154471544716,0.14705882352941177,0.09585709736255466,0.10721750962624128,0.7142857142857143,0.12047358582012048,Jaylen Samuels,jaylen samuels,j.samuels,2.6515151515151514
00-0034331,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,28.0,0,0.0,0.0,1.0,-2.667070102780183,0,9,14,46.0,0,0.0,0.0,-3.0,56.0,2.0,-3.0637966215144843,0,-1.7000000000000002,0.3534341480160069,-0.00984898766596458,0.5232569306578352,0.0,7.4,16.400000000000002,8,0.0440251572327044,-0.0013959981386691485,0.05415860735009671,0.06492093733812128,0.024351508734780307,0.0,0.020618556701030927,0.017699115044247787,0.012175754367390153,0.019481206987824247,0.14465408805031446,0.023099892951715592,Jaylen Samuels,jaylen samuels,j.samuels,3.111111111111111
00-0034331,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,9.0,0,0.0,0.0,0.0,-2.5041300946613774,0,3,4,14.0,0,0.0,0.0,-4.0,17.0,1.0,-0.24166087491903454,0,-4.666666666666667,0.13846153846153847,-0.025092978446923868,0.190127222779461,0.0,2.3000000000000003,5.3,2,0.06779661016949153,-0.011834319526627219,0.12408759124087591,0.09222745963293552,0.054474708171206226,0.0,0.08333333333333333,0.07692307692307693,0.027237354085603113,0.043579766536964985,0.23728813559322035,0.05956394695437176,Jaylen Samuels,jaylen samuels,j.samuels,1.8
